npc_id,item_id,timestamp,value
68,59,2022-06-03T22,Taken
60,15,2023-05-31T15,Taken
103,182,2022-07-29T08,Given
66,144,2023-02-20T15,Taken
83,105,2021-01-19T23,Given
107,181,2023-09-09T08,Given
35,177,2021-10-07T06,Taken
76,127,2022-12-23T07,Given
60,59,2022-04-04T06,Taken
68,11,2022-02-14T01,Given
73,168,2021-12-17T17,Given
60,82,2023-09-11T14,Given
47,53,2022-07-16T14,Given
68,53,2022-12-22T17,Taken
88,23,2022-01-10T00,Given
52,165,2021-09-13T11,Given
23,4,2022-07-16T06,Taken
5,174,2022-02-13T04,Given
11,174,2021-01-09T05,Taken
63,2,2022-06-09T21,Given
98,74,2022-04-15T13,Given
77,103,2023-08-05T19,Taken
98,31,2021-08-23T00,Taken
105,63,2021-06-16T16,Taken
29,31,2023-08-28T00,Taken
82,34,2021-09-06T13,Taken
59,184,2022-02-25T03,Taken
108,102,2023-04-11T21,Taken
59,6,2023-02-27T07,Given
76,109,2022-07-13T16,Given
45,188,2021-06-20T18,Taken
59,74,2021-03-31T01,Given
83,9,2022-06-06T19,Taken
105,62,2023-05-02T21,Given
77,135,2021-11-06T20,Given
29,22,2022-08-09T19,Given
100,3,2022-06-04T12,Taken
73,6,2022-12-28T05,Taken
108,26,2022-06-15T12,Given
42,93,2021-03-26T15,Given
52,5,2021-05-26T03,Taken
58,94,2023-01-30T06,Taken
103,157,2021-05-06T17,Given
7,71,2021-09-18T13,Taken
39,3,2023-03-30T02,Given
98,22,2023-04-07T16,Given
24,168,2023-05-31T08,Taken
5,77,2023-05-29T12,Given
30,98,2021-05-21T11,Taken
50,20,2022-05-26T15,Given
63,22,2022-06-18T01,Given
68,11,2021-03-11T08,Given
108,5,2021-05-20T06,Given
24,92,2022-05-13T01,Given
30,2,2023-05-17T08,Given
78,113,2022-11-16T13,Taken
9,92,2022-12-25T07,Taken
14,62,2022-05-27T04,Taken
42,93,2021-05-24T22,Taken
87,162,2022-10-23T07,Taken
36,141,2022-06-09T15,Given
83,77,2023-06-03T21,Taken
58,110,2021-05-03T23,Taken
98,23,2023-06-20T19,Given
23,110,2023-01-09T18,Given
35,141,2022-01-09T02,Given
26,135,2021-11-30T06,Given
45,2,2023-01-07T18,Taken
94,104,2023-05-14T06,Given
76,52,2021-03-02T22,Taken
82,40,2022-05-18T03,Taken
63,104,2022-08-16T07,Given
9,182,2021-11-29T07,Taken
82,124,2021-12-16T02,Taken
12,113,2022-03-29T03,Taken
66,165,2023-01-18T01,Taken
84,93,2021-12-07T18,Taken
24,140,2022-08-14T09,Taken
33,116,2021-08-25T04,Given
61,124,2022-07-30T05,Given
108,56,2021-01-03T20,Taken
61,116,2021-08-06T08,Given
73,87,2021-03-13T21,Given
66,98,2022-11-22T03,Taken
35,132,2023-06-27T06,Given
11,97,2021-07-22T22,Taken
33,6,2021-04-07T06,Taken
2,165,2023-02-10T19,Taken
59,170,2022-04-29T22,Taken
87,47,2022-08-01T05,Given
50,15,2022-04-26T10,Taken
47,92,2022-10-15T04,Taken
45,50,2022-09-25T04,Taken
80,135,2022-10-22T15,Given
17,77,2022-08-31T08,Given
47,82,2022-04-27T23,Taken
30,48,2022-06-20T10,Given
91,99,2023-06-20T06,Given
47,103,2023-05-08T09,Taken
39,5,2021-09-05T00,Taken
42,29,2021-09-09T10,Taken
24,156,2021-04-27T13,Taken
77,153,2022-03-20T12,Taken
29,65,2022-04-19T06,Taken
100,59,2022-01-28T00,Taken
52,168,2023-04-09T12,Given
68,129,2022-09-23T14,Taken
5,45,2022-01-17T01,Taken
87,52,2022-11-22T20,Taken
35,141,2021-03-18T14,Taken
47,113,2022-07-13T01,Taken
60,2,2022-11-16T01,Given
30,182,2022-04-30T14,Given
84,52,2021-01-05T14,Given
88,31,2022-11-06T11,Taken
87,62,2023-06-03T11,Taken
82,77,2022-05-29T00,Taken
76,113,2022-10-03T00,Given
91,135,2023-02-13T19,Given
17,65,2023-09-14T11,Given
20,182,2021-12-13T00,Taken
88,168,2021-06-27T12,Given
5,4,2022-11-04T14,Given
14,188,2022-03-19T22,Taken
20,62,2021-03-17T09,Taken
76,162,2023-01-24T22,Given
36,127,2023-02-27T17,Given
24,132,2023-02-08T10,Taken
29,94,2021-10-12T02,Taken
26,3,2021-03-29T06,Taken
108,110,2023-03-06T05,Taken
14,189,2021-09-01T14,Given
20,157,2021-03-12T04,Given
20,168,2022-08-29T13,Taken
24,103,2022-02-27T14,Given
17,90,2023-02-01T08,Taken
107,188,2022-03-14T17,Taken
83,84,2022-07-21T05,Taken
9,92,2022-08-10T03,Taken
66,174,2021-01-19T21,Taken
98,9,2023-04-19T06,Taken
58,17,2022-03-29T23,Given
2,182,2022-04-27T07,Given
50,59,2022-01-07T07,Taken
78,147,2023-08-12T14,Given
24,90,2023-09-06T07,Given
11,105,2021-06-16T05,Given
2,159,2021-01-15T15,Taken
11,99,2021-06-30T10,Given
82,70,2022-08-06T11,Given
14,15,2022-10-07T16,Given
23,17,2022-10-18T00,Taken
94,141,2021-09-03T12,Given
33,67,2022-04-04T08,Taken
55,45,2022-02-01T03,Given
7,174,2022-04-01T05,Given
63,82,2022-05-21T18,Taken
73,173,2022-06-04T02,Taken
36,20,2021-02-12T03,Taken
9,181,2021-09-09T12,Taken
61,106,2021-12-09T19,Given
60,29,2021-06-15T15,Taken
14,11,2021-11-19T02,Taken
83,94,2021-05-22T11,Taken
68,31,2023-09-03T14,Given
94,56,2021-07-27T08,Given
78,165,2021-03-26T12,Given
61,92,2021-12-03T17,Taken
88,80,2023-08-10T00,Given
23,45,2021-07-07T18,Given
26,53,2023-08-19T07,Taken
63,85,2022-09-22T14,Given
63,56,2023-01-21T12,Taken
84,50,2022-06-05T22,Given
2,34,2021-12-16T00,Taken
66,42,2022-08-24T12,Taken
23,115,2022-09-01T23,Taken
77,3,2023-07-13T22,Given
11,74,2021-01-18T18,Given
55,181,2022-04-29T15,Given
80,152,2021-12-12T01,Given
35,97,2021-06-29T02,Taken
63,80,2023-06-07T12,Taken
20,113,2021-03-04T18,Taken
23,110,2021-03-30T16,Given
2,139,2022-03-25T20,Taken
88,38,2022-08-26T04,Given
23,70,2023-04-25T03,Given
2,162,2021-03-05T02,Taken
47,138,2023-01-08T15,Taken
68,6,2023-05-07T02,Given
91,135,2022-09-25T16,Given
14,132,2021-05-29T06,Taken
33,182,2022-03-14T15,Taken
78,17,2023-06-09T05,Taken
94,71,2022-01-17T10,Taken
60,74,2021-05-10T17,Taken
14,48,2023-03-31T05,Taken
20,20,2021-12-31T19,Given
76,62,2021-05-25T07,Given
96,62,2022-10-07T07,Given
9,29,2021-04-11T07,Taken
5,115,2023-03-31T22,Taken
68,177,2021-01-15T17,Given
33,63,2021-06-05T02,Given
29,74,2022-08-15T01,Given
26,52,2021-10-04T18,Taken
26,121,2022-03-01T06,Taken
14,3,2021-02-10T12,Given
73,70,2021-01-13T19,Given
12,34,2021-11-11T10,Given
33,177,2021-12-30T14,Taken
91,135,2022-10-28T15,Given
29,181,2021-03-19T02,Given
111,173,2022-11-17T03,Taken
111,103,2021-08-27T11,Given
39,11,2022-04-08T10,Taken
52,135,2021-04-10T18,Taken
73,158,2022-04-03T01,Given
61,6,2022-01-02T07,Taken
71,181,2023-02-05T15,Taken
45,85,2023-04-12T14,Given
20,141,2023-02-15T06,Taken
30,165,2022-06-27T06,Taken
30,9,2023-07-23T02,Taken
105,34,2021-01-23T06,Given
58,119,2021-06-01T23,Given
47,184,2021-11-23T07,Given
35,157,2021-12-26T02,Taken
71,106,2022-03-02T06,Given
33,92,2022-12-08T20,Given
78,115,2022-09-02T08,Taken
107,93,2021-05-15T20,Given
59,52,2021-10-19T15,Taken
58,92,2022-08-16T14,Given
84,149,2023-05-28T00,Given
76,83,2021-09-02T18,Given
33,71,2022-02-20T05,Taken
76,110,2021-08-13T23,Given
20,84,2022-05-10T05,Given
68,92,2022-08-31T19,Given
76,99,2023-09-06T08,Taken
100,5,2022-04-19T21,Given
105,180,2021-04-01T16,Given
50,92,2022-05-11T05,Given
60,38,2023-02-11T20,Taken
80,11,2023-01-22T05,Taken
94,34,2022-03-31T04,Given
98,189,2021-03-02T13,Taken
42,174,2023-07-30T09,Taken
59,181,2021-06-28T20,Given
100,3,2023-05-15T16,Given
84,170,2023-01-18T03,Taken
36,165,2022-01-26T08,Taken
20,11,2023-08-23T11,Taken
94,182,2022-09-18T23,Given
45,149,2021-03-26T06,Taken
111,2,2023-06-19T00,Taken
2,173,2022-05-08T23,Given
87,26,2021-03-26T06,Given
42,37,2021-04-06T13,Given
11,45,2022-08-13T04,Taken
77,170,2022-10-21T16,Taken
29,83,2023-05-15T02,Taken
45,29,2022-05-08T02,Taken
111,170,2022-11-14T14,Taken
73,138,2022-04-08T06,Taken
105,20,2023-03-19T15,Given
100,22,2022-11-30T08,Given
60,11,2023-07-06T10,Taken
58,104,2023-02-19T14,Given
33,90,2023-03-14T00,Given
35,165,2022-08-03T00,Taken
42,132,2023-04-03T01,Taken
42,42,2023-06-30T14,Taken
68,102,2021-12-26T04,Taken
105,144,2022-07-23T02,Given
91,56,2023-03-21T18,Taken
103,42,2023-07-06T13,Taken
71,182,2022-04-11T04,Taken
105,70,2023-08-30T23,Taken
78,71,2023-09-11T11,Given
52,11,2023-05-08T22,Taken
14,104,2023-09-10T16,Given
73,50,2022-02-24T23,Given
60,141,2021-08-01T10,Given
52,109,2021-07-03T12,Given
107,83,2023-01-09T20,Taken
107,139,2022-09-14T09,Taken
63,40,2023-05-29T19,Given
87,188,2021-03-16T14,Taken
66,177,2022-05-11T19,Given
82,182,2021-01-03T20,Given
108,45,2021-04-08T04,Taken
107,50,2023-08-16T08,Given
94,119,2021-09-09T13,Given
108,177,2023-01-20T15,Taken
73,53,2022-12-23T23,Taken
9,71,2021-08-20T17,Taken
94,1,2021-08-07T19,Taken
71,71,2021-05-17T22,Given
68,15,2023-03-21T12,Taken
5,168,2022-08-02T22,Given
7,14,2023-03-19T23,Given
14,98,2022-03-16T10,Taken
88,165,2022-05-31T08,Taken
20,113,2021-12-24T09,Taken
42,90,2023-05-30T07,Given
61,85,2021-09-28T22,Given
14,83,2021-03-20T18,Taken
80,149,2023-01-26T12,Given
91,48,2022-11-12T23,Given
82,157,2021-07-29T07,Given
71,23,2022-07-21T11,Given
111,168,2022-01-19T05,Given
17,94,2021-04-13T13,Taken
47,132,2023-02-14T11,Taken
45,83,2022-08-09T15,Taken
45,45,2023-07-04T23,Given
12,157,2022-02-07T10,Given
66,31,2021-01-01T10,Taken
82,182,2021-10-22T14,Given
63,63,2022-08-30T03,Given
26,177,2021-12-15T06,Given
66,168,2021-11-29T10,Given
105,173,2023-04-02T21,Given
33,135,2023-03-03T09,Taken
11,45,2023-06-09T11,Taken
24,31,2022-05-04T06,Taken
7,62,2021-11-26T11,Taken
80,158,2022-10-29T17,Given
111,31,2023-08-02T14,Taken
12,45,2022-01-10T08,Taken
107,26,2023-05-26T21,Taken
91,113,2022-03-01T12,Taken
35,29,2022-07-17T10,Given
77,45,2023-09-02T14,Given
84,121,2022-02-20T07,Given
29,77,2022-10-25T00,Taken
14,94,2021-02-23T08,Taken
108,129,2021-04-19T04,Given
98,165,2021-04-08T00,Given
55,135,2023-02-19T14,Given
88,62,2021-04-07T23,Taken
107,70,2022-06-08T18,Given
33,165,2021-05-24T13,Given
73,141,2022-12-27T20,Taken
35,127,2021-11-17T07,Taken
87,5,2022-05-01T10,Given
7,102,2021-02-13T10,Taken
35,40,2022-09-25T07,Taken
12,37,2023-04-28T08,Taken
63,109,2023-04-20T11,Taken
47,23,2022-01-24T16,Taken
98,3,2022-01-19T11,Taken
83,80,2021-08-27T17,Given
14,182,2023-04-19T03,Given
84,104,2021-09-29T20,Taken
59,157,2021-02-20T12,Taken
68,180,2021-01-28T12,Given
58,1,2022-04-28T16,Given
50,65,2021-03-04T22,Given
59,162,2022-06-14T04,Given
45,110,2021-03-28T19,Given
87,138,2022-03-07T17,Given
12,50,2021-07-25T16,Given
111,149,2021-07-28T19,Taken
103,139,2021-09-30T17,Taken
73,124,2022-03-14T19,Given
50,40,2021-07-03T15,Given
63,45,2022-03-04T21,Given
39,90,2022-12-07T00,Given
35,42,2022-08-30T10,Taken
30,177,2023-04-20T20,Taken
50,37,2021-01-16T02,Given
23,113,2022-10-04T14,Given
100,109,2021-04-29T10,Given
82,116,2023-06-23T01,Given
47,80,2023-04-18T15,Given
50,139,2023-05-01T08,Taken
61,156,2021-11-19T09,Given
78,94,2021-01-16T00,Given
83,1,2023-07-10T08,Given
61,121,2023-05-08T21,Given
108,159,2023-07-15T03,Taken
105,182,2022-04-28T23,Taken
2,77,2021-07-18T06,Taken
98,168,2023-08-31T14,Taken
98,63,2022-06-30T13,Given
12,1,2022-05-02T17,Given
2,138,2023-02-11T19,Taken
111,177,2022-10-27T18,Taken
71,45,2021-01-10T12,Taken
84,94,2023-03-05T10,Given
111,152,2022-07-30T03,Taken
82,153,2021-07-25T19,Given
107,115,2022-11-16T23,Given
33,56,2023-01-04T10,Given
24,97,2021-05-02T19,Given
63,93,2022-09-07T00,Given
52,50,2023-06-12T08,Taken
77,93,2023-07-05T20,Given
100,37,2021-07-07T03,Given
55,103,2021-09-17T04,Taken
94,99,2021-10-21T08,Taken
87,103,2023-09-02T02,Given
105,11,2022-09-20T15,Given
98,157,2021-12-26T04,Given
11,157,2022-05-11T14,Given
26,177,2021-08-20T14,Given
50,85,2021-04-16T06,Given
63,115,2022-03-12T01,Taken
42,63,2021-03-15T10,Taken
14,184,2022-04-07T03,Taken
98,188,2023-01-22T11,Taken
47,170,2023-07-23T20,Given
83,98,2021-12-15T23,Taken
30,119,2021-10-31T08,Taken
23,109,2021-04-14T16,Taken
11,127,2022-06-08T01,Taken
50,53,2021-12-02T13,Given
73,162,2023-05-23T10,Given
55,97,2023-06-25T16,Given
60,188,2022-03-07T05,Taken
111,188,2022-03-24T23,Taken
20,53,2021-12-14T16,Taken
107,67,2022-10-07T18,Taken
83,6,2021-09-06T12,Taken
7,113,2023-04-11T15,Given
5,15,2022-04-12T00,Given
14,121,2022-09-11T03,Given
47,31,2022-07-20T20,Given
55,113,2021-03-31T19,Taken
12,14,2021-03-19T11,Taken
30,29,2021-09-08T20,Given
71,90,2023-03-23T11,Taken
83,71,2022-09-19T05,Taken
47,92,2023-06-13T01,Given
58,26,2021-08-17T23,Given
82,5,2022-02-14T23,Given
68,138,2021-05-29T03,Given
36,82,2023-08-29T07,Taken
98,94,2023-02-07T04,Taken
84,48,2023-08-12T09,Given
77,4,2022-09-24T22,Taken
73,184,2021-09-10T22,Taken
103,156,2022-12-20T12,Taken
33,127,2022-09-03T18,Taken
59,87,2023-08-07T12,Taken
24,70,2023-01-14T20,Taken
68,29,2021-12-12T17,Taken
88,113,2023-06-25T16,Taken
17,103,2021-06-02T10,Taken
77,168,2022-03-13T22,Given
111,138,2022-09-16T18,Taken
35,135,2023-07-17T05,Taken
105,173,2023-02-08T17,Given
52,159,2021-04-05T20,Taken
87,127,2022-10-05T14,Given
55,74,2022-11-06T08,Given
91,52,2021-12-30T06,Given
71,97,2021-07-21T04,Taken
50,29,2022-10-04T06,Given
77,189,2022-08-19T13,Taken
30,82,2021-07-08T00,Given
17,156,2022-07-24T12,Given
26,189,2021-09-05T05,Given
24,70,2022-12-13T17,Taken
58,67,2023-07-12T04,Taken
7,4,2021-05-07T06,Taken
107,77,2023-03-27T03,Taken
82,159,2021-08-03T01,Given
73,186,2023-05-26T21,Given
9,40,2021-02-10T19,Given
12,129,2023-01-09T07,Given
17,105,2022-05-19T05,Taken
29,102,2023-03-17T02,Taken
88,177,2022-12-30T03,Given
52,138,2022-08-30T03,Given
68,17,2021-10-22T17,Taken
50,110,2021-04-02T03,Given
59,5,2022-08-04T08,Taken
45,62,2023-01-17T19,Given
87,59,2023-01-15T13,Given
87,116,2021-11-10T03,Taken
111,17,2023-04-04T23,Given
26,31,2022-03-14T00,Taken
98,3,2022-02-25T22,Given
78,80,2021-01-25T14,Taken
59,105,2021-03-07T01,Taken
52,104,2021-10-01T23,Taken
20,56,2022-07-31T10,Given
78,63,2021-12-19T10,Given
83,42,2022-12-24T16,Taken
35,104,2023-06-05T04,Taken
26,116,2021-11-11T14,Given
103,140,2021-08-01T19,Taken
61,34,2022-05-02T03,Taken
108,115,2022-07-08T14,Given
105,14,2021-11-23T01,Given
76,6,2022-01-25T03,Taken
78,23,2022-12-12T07,Taken
9,56,2022-03-20T03,Given
59,48,2022-10-16T12,Given
30,138,2022-06-05T22,Taken
35,6,2023-01-11T12,Taken
94,98,2023-06-16T15,Given
26,147,2022-12-16T06,Given
11,14,2022-12-23T22,Given
68,14,2023-07-17T10,Given
47,92,2022-07-29T18,Given
7,26,2021-05-18T11,Taken
7,74,2022-12-11T21,Given
63,110,2022-05-03T03,Given
73,82,2023-04-21T13,Taken
71,162,2021-08-27T00,Taken
87,87,2021-06-10T12,Given
76,40,2022-06-17T21,Given
73,138,2021-01-09T12,Given
76,106,2022-11-02T14,Given
84,174,2021-08-17T09,Given
80,98,2021-05-30T19,Taken
29,62,2022-05-23T04,Given
60,20,2021-02-23T19,Given
60,132,2021-02-20T08,Given
39,121,2021-09-04T08,Taken
11,158,2021-03-27T18,Given
20,17,2021-02-11T14,Given
36,168,2023-08-24T04,Given
52,127,2022-11-03T05,Given
111,115,2023-06-23T22,Given
77,29,2023-01-13T11,Given
12,5,2021-12-29T16,Given
87,98,2023-06-10T23,Taken
14,147,2023-03-08T11,Taken
88,48,2022-02-23T10,Taken
55,26,2023-02-25T18,Taken
26,77,2023-07-14T04,Given
60,53,2022-06-23T18,Taken
9,186,2021-01-27T17,Given
50,6,2023-08-13T06,Given
83,20,2021-05-28T13,Taken
33,110,2021-05-12T07,Given
7,94,2021-05-16T22,Taken
83,127,2023-01-01T16,Taken
39,149,2023-08-01T13,Given
5,141,2023-09-14T19,Given
50,180,2021-11-12T16,Taken
47,42,2023-06-29T04,Given
58,50,2021-09-24T20,Given
76,23,2022-12-17T05,Given
39,47,2021-07-20T13,Taken
26,71,2022-01-04T13,Given
17,71,2023-04-13T09,Taken
111,14,2021-11-20T06,Given
105,140,2023-03-14T21,Taken
111,52,2021-01-08T13,Given
45,110,2022-06-04T16,Taken
103,152,2023-05-26T17,Taken
35,168,2021-01-26T16,Taken
59,135,2023-05-17T09,Given
66,177,2022-03-09T09,Given
36,47,2023-08-15T17,Given
50,47,2021-07-19T02,Given
82,93,2021-03-29T16,Given
58,70,2023-01-10T06,Given
100,182,2023-08-26T23,Given
63,38,2021-09-28T05,Given
5,149,2023-02-20T23,Given
107,156,2022-03-18T02,Given
82,52,2021-08-26T15,Given
20,40,2023-06-16T01,Taken
29,141,2023-06-24T05,Given
66,182,2023-02-03T10,Taken
80,106,2022-08-09T19,Given
88,71,2022-10-11T13,Given
23,77,2023-01-02T23,Given
45,50,2021-09-13T10,Given
14,94,2023-04-01T09,Taken
83,184,2021-01-28T11,Taken
7,50,2021-05-14T15,Taken
63,90,2021-12-16T14,Taken
29,106,2022-05-22T12,Given
23,92,2022-07-15T17,Taken
24,82,2022-10-19T10,Given
68,104,2022-05-06T13,Given
83,177,2023-04-13T16,Given
50,84,2021-08-31T02,Taken
77,2,2023-02-23T13,Taken
42,17,2021-09-18T20,Taken
5,156,2021-04-15T04,Given
29,98,2022-12-19T22,Taken
26,180,2022-09-11T18,Given
23,29,2023-01-23T17,Taken
98,14,2023-07-23T18,Taken
61,165,2021-08-25T20,Taken
94,104,2021-04-15T20,Taken
111,135,2022-08-13T08,Taken
108,165,2022-03-26T07,Taken
14,71,2022-12-05T21,Given
87,3,2021-06-17T02,Taken
98,52,2023-05-14T14,Given
98,59,2022-12-07T15,Given
17,93,2023-02-15T18,Taken
59,140,2022-10-23T04,Taken
24,119,2022-07-24T17,Given
12,9,2021-06-07T22,Given
77,113,2021-07-01T17,Given
5,20,2022-02-22T19,Taken
7,109,2022-05-27T06,Given
82,84,2021-03-13T18,Given
5,63,2022-02-13T15,Taken
5,9,2021-08-09T21,Taken
33,82,2022-11-16T17,Taken
61,59,2021-10-02T04,Given
77,97,2021-10-01T05,Given
2,153,2022-12-11T17,Given
58,4,2022-02-27T00,Taken
111,156,2022-12-30T04,Taken
55,135,2023-08-17T02,Taken
2,2,2021-04-27T16,Given
55,48,2023-06-30T08,Given
58,56,2021-06-07T19,Given
105,9,2023-07-17T12,Taken
58,84,2021-01-29T08,Given
36,139,2022-10-24T08,Given
29,37,2022-10-15T05,Given
9,104,2022-03-17T13,Given
105,162,2022-04-29T23,Given
63,31,2023-03-03T19,Given
88,67,2022-11-05T03,Taken
7,50,2022-05-31T19,Given
100,159,2022-07-13T10,Taken
36,140,2021-06-25T16,Given
94,59,2022-12-23T22,Given
108,102,2021-09-11T15,Taken
26,181,2022-12-11T15,Given
14,15,2023-08-31T19,Taken
82,74,2022-06-29T04,Taken
73,152,2021-07-14T19,Given
7,153,2022-09-19T23,Given
76,93,2021-11-18T21,Taken
82,23,2023-05-05T02,Given
12,152,2022-12-18T07,Taken
80,71,2022-05-07T08,Given
58,63,2023-08-10T00,Given
80,159,2023-05-22T09,Given
80,147,2021-11-02T00,Taken
11,37,2021-03-09T19,Taken
24,59,2022-12-16T22,Taken
39,77,2021-02-06T18,Taken
9,110,2022-08-22T12,Taken
2,6,2021-12-17T08,Given
77,47,2021-01-19T20,Taken
5,93,2023-08-07T00,Given
29,113,2023-08-13T08,Given
50,173,2023-01-28T14,Taken
23,115,2022-09-08T05,Taken
47,177,2022-03-27T19,Given
42,168,2023-02-28T21,Given
47,115,2021-08-20T03,Taken
98,14,2022-09-20T23,Taken
96,15,2021-09-28T05,Taken
42,135,2022-02-10T01,Taken
73,20,2021-10-01T03,Taken
103,3,2021-05-04T15,Taken
20,141,2023-09-06T08,Taken
5,162,2022-09-24T00,Taken
76,5,2021-05-03T23,Taken
45,149,2023-02-02T16,Given
61,189,2021-09-23T20,Given
98,119,2021-12-14T13,Taken
84,127,2021-01-27T15,Given
35,56,2021-01-24T14,Taken
73,189,2023-03-16T08,Taken
5,141,2021-03-23T07,Given
30,129,2023-04-03T22,Taken
78,2,2022-05-19T06,Taken
82,2,2023-01-12T08,Taken
14,109,2022-09-17T14,Taken
78,106,2022-05-01T20,Taken
71,34,2022-01-05T22,Taken
103,56,2022-12-09T14,Given
35,168,2021-05-17T23,Given
26,168,2022-04-08T04,Taken
39,37,2021-06-27T16,Taken
5,109,2022-07-03T07,Given
77,188,2022-01-15T00,Taken
82,158,2023-05-08T18,Taken
26,17,2021-05-09T07,Given
52,99,2021-08-04T03,Given
73,65,2021-09-28T10,Taken
68,109,2022-08-28T22,Given
58,181,2023-08-13T23,Given
47,4,2022-11-24T10,Taken
103,152,2023-03-07T08,Given
61,90,2022-03-11T07,Taken
105,83,2022-12-28T18,Given
60,22,2022-10-03T06,Taken
36,188,2023-04-20T16,Given
77,17,2022-12-02T06,Given
42,38,2023-07-29T19,Given
108,99,2021-12-14T22,Given
23,20,2021-06-23T15,Given
33,104,2023-09-05T10,Given
26,1,2021-08-28T13,Taken
52,83,2022-10-03T23,Taken
105,168,2021-09-02T06,Given
59,127,2021-03-02T21,Given
42,99,2022-01-08T07,Given
17,71,2021-04-02T10,Given
80,26,2021-11-02T10,Given
26,5,2022-10-12T23,Given
71,188,2022-09-22T12,Taken
100,98,2021-02-13T21,Taken
63,105,2021-07-04T05,Given
55,23,2022-08-21T08,Taken
24,189,2021-01-01T00,Given
73,38,2022-07-31T20,Given
80,87,2023-02-23T17,Given
61,184,2021-05-12T19,Given
36,47,2022-11-08T15,Given
50,6,2023-07-29T22,Given
33,92,2022-03-17T16,Taken
91,180,2022-11-16T06,Taken
94,5,2021-04-21T07,Given
100,82,2022-09-15T18,Taken
24,4,2022-01-22T21,Given
66,181,2021-01-02T00,Taken
47,174,2022-08-28T23,Given
17,77,2023-08-24T23,Given
94,80,2023-06-09T04,Taken
71,38,2021-11-19T12,Taken
107,181,2022-03-07T18,Given
52,71,2023-02-09T06,Given
94,180,2021-11-24T13,Given
68,153,2021-02-12T08,Taken
87,170,2021-03-09T22,Taken
78,6,2023-05-22T15,Taken
45,38,2022-05-22T01,Taken
5,84,2022-02-13T08,Taken
78,113,2021-01-13T19,Given
80,1,2023-09-11T08,Given
5,170,2023-02-21T19,Given
80,159,2022-09-19T03,Taken
76,4,2022-07-15T17,Taken
60,87,2023-08-03T11,Taken
59,26,2023-05-21T01,Taken
91,2,2023-04-30T11,Given
52,85,2022-10-25T12,Given
61,121,2023-01-16T06,Given
111,113,2023-05-17T21,Taken
14,173,2023-08-20T22,Given
66,94,2022-11-09T15,Taken
45,156,2021-12-30T03,Taken
82,119,2021-08-26T12,Taken
20,40,2021-06-02T17,Given
29,59,2023-04-19T02,Taken
80,85,2021-05-28T01,Given
91,62,2022-11-28T04,Taken
88,84,2021-12-15T10,Given
78,129,2023-01-21T10,Taken
59,170,2022-08-04T05,Taken
91,87,2022-12-20T15,Taken
71,40,2022-04-08T10,Taken
60,98,2021-04-18T20,Taken
107,1,2022-05-28T17,Taken
50,165,2022-01-18T22,Given
88,127,2021-09-20T13,Given
96,177,2021-02-10T20,Given
35,124,2022-09-13T21,Given
111,50,2022-11-28T23,Taken
107,56,2022-06-29T18,Taken
58,3,2022-08-06T21,Taken
45,109,2022-09-22T06,Taken
24,149,2022-10-22T02,Given
23,3,2022-01-15T02,Taken
30,99,2022-08-08T06,Given
77,94,2021-11-22T04,Given
52,85,2021-05-28T01,Taken
50,34,2021-12-01T16,Taken
88,165,2022-04-07T17,Taken
103,104,2021-05-21T20,Taken
84,177,2021-01-31T01,Given
5,77,2022-07-07T17,Taken
68,37,2022-08-21T02,Given
88,62,2022-09-29T06,Taken
20,141,2023-07-23T11,Given
105,170,2022-06-29T22,Taken
108,140,2021-04-30T16,Given
45,182,2021-01-02T15,Taken
108,67,2021-04-30T01,Taken
29,74,2022-08-14T17,Taken
88,186,2022-10-04T21,Given
61,138,2021-11-20T07,Taken
29,186,2022-09-12T03,Given
5,97,2022-06-07T01,Given
61,23,2021-05-03T01,Given
33,5,2022-01-28T07,Given
42,59,2021-11-05T03,Taken
30,3,2022-12-05T08,Taken
20,14,2022-12-13T15,Given
73,80,2021-03-07T00,Taken
52,116,2021-08-29T12,Taken
9,67,2021-06-06T19,Taken
68,124,2021-11-14T14,Given
12,92,2021-03-07T09,Taken
52,37,2022-09-09T22,Taken
61,53,2022-06-21T01,Taken
58,159,2022-09-23T21,Taken
68,106,2021-02-26T19,Given
107,186,2022-06-25T19,Given
63,17,2021-10-25T05,Given
2,38,2022-01-30T16,Taken
87,139,2021-03-23T01,Given
45,87,2021-07-11T20,Given
35,189,2022-04-09T17,Taken
91,42,2022-01-03T17,Given
63,116,2021-12-19T14,Given
60,109,2023-04-27T12,Given
24,65,2023-03-10T21,Given
26,98,2021-09-09T01,Taken
103,3,2021-07-16T02,Given
30,189,2021-05-06T19,Given
63,26,2022-06-25T04,Given
60,124,2022-02-15T08,Given
96,71,2022-07-06T05,Taken
108,22,2023-05-12T03,Taken
14,113,2022-06-24T10,Taken
83,1,2021-04-16T02,Taken
33,62,2023-07-09T04,Taken
23,129,2021-11-20T03,Taken
80,109,2021-05-31T22,Given
17,93,2021-03-27T23,Taken
111,99,2021-05-30T23,Given
61,34,2021-08-12T03,Given
29,170,2022-12-07T08,Taken
63,5,2022-09-23T02,Taken
66,97,2021-06-26T03,Given
91,132,2022-03-01T18,Given
12,37,2021-09-05T20,Taken
23,168,2022-07-04T22,Taken
60,129,2022-07-10T20,Taken
20,109,2021-02-25T00,Given
29,98,2021-01-03T13,Given
9,70,2022-05-13T15,Taken
87,103,2023-09-06T00,Taken
