npc_id,quest_id,timestamp,value
112,69,2023-05-16T07,Gave Quest
53,58,2023-01-24T16,Gave Quest
234,71,2022-09-07T18,Gave Quest
55,101,2021-09-26T11,Gave Quest
328,19,2023-05-28T06,Gave Quest
63,88,2021-07-07T18,Gave Quest
326,2,2023-07-29T22,Completed Quest
160,16,2021-03-27T17,Gave Quest
135,47,2021-03-29T12,Gave Quest
359,11,2023-06-07T14,Completed Quest
175,54,2021-08-28T00,Completed Quest
180,17,2023-03-10T19,Gave Quest
95,4,2021-04-13T14,Gave Quest
51,16,2022-04-25T15,Completed Quest
328,56,2022-11-09T18,Completed Quest
212,70,2022-01-10T22,Gave Quest
261,75,2021-12-06T04,Completed Quest
67,83,2022-03-07T00,Gave Quest
305,81,2021-01-18T22,Gave Quest
203,44,2021-05-10T22,Completed Quest
124,105,2021-04-16T06,Gave Quest
108,9,2023-05-27T11,Gave Quest
220,31,2021-11-01T15,Completed Quest
206,65,2021-02-07T23,Gave Quest
281,73,2022-05-28T20,Gave Quest
135,83,2021-05-20T01,Completed Quest
229,66,2021-11-22T17,Completed Quest
337,47,2021-04-20T05,Completed Quest
30,96,2023-04-06T17,Completed Quest
60,104,2021-04-03T21,Gave Quest
323,42,2022-01-02T17,Gave Quest
109,58,2021-03-18T18,Completed Quest
176,36,2021-07-15T16,Completed Quest
73,13,2021-10-31T20,Completed Quest
351,96,2023-01-21T03,Completed Quest
196,16,2022-10-19T10,Gave Quest
115,58,2023-06-10T18,Completed Quest
352,33,2022-05-23T07,Completed Quest
81,69,2023-06-08T03,Gave Quest
103,29,2023-05-30T14,Completed Quest
1,34,2021-08-19T15,Completed Quest
302,50,2023-04-08T06,Gave Quest
169,28,2022-08-27T09,Gave Quest
132,17,2021-02-26T12,Gave Quest
208,82,2022-11-18T17,Completed Quest
212,84,2021-09-25T11,Gave Quest
274,97,2022-02-05T12,Completed Quest
277,96,2022-01-17T09,Gave Quest
215,73,2023-07-16T16,Completed Quest
16,95,2021-08-29T18,Completed Quest
39,71,2023-08-26T17,Gave Quest
132,21,2021-03-06T06,Completed Quest
120,56,2023-06-06T13,Gave Quest
51,9,2022-07-23T16,Gave Quest
180,58,2021-10-18T17,Gave Quest
39,65,2023-01-24T06,Gave Quest
120,91,2021-12-07T09,Completed Quest
53,9,2021-04-09T01,Completed Quest
283,4,2022-06-18T19,Gave Quest
224,66,2021-05-31T16,Completed Quest
108,54,2023-07-19T22,Gave Quest
31,16,2021-03-06T13,Completed Quest
8,67,2023-07-30T15,Completed Quest
178,16,2021-07-01T10,Gave Quest
262,33,2022-06-24T01,Completed Quest
148,71,2021-07-30T06,Gave Quest
130,9,2022-11-19T19,Gave Quest
205,34,2021-08-14T03,Gave Quest
151,73,2023-01-20T20,Completed Quest
165,73,2021-04-15T02,Completed Quest
198,65,2022-06-27T02,Gave Quest
256,106,2021-07-27T13,Completed Quest
173,23,2023-03-13T07,Gave Quest
280,28,2021-01-26T14,Gave Quest
17,91,2023-02-26T08,Completed Quest
284,83,2021-05-09T20,Completed Quest
158,99,2021-10-29T12,Completed Quest
103,101,2021-11-03T18,Gave Quest
3,104,2023-01-01T05,Gave Quest
53,33,2021-10-28T04,Completed Quest
248,91,2021-04-24T00,Completed Quest
143,97,2023-04-10T03,Gave Quest
306,69,2022-01-03T00,Gave Quest
273,95,2022-05-31T03,Gave Quest
287,69,2021-11-01T12,Completed Quest
186,21,2021-05-08T07,Gave Quest
297,50,2023-03-30T15,Gave Quest
18,33,2022-04-26T02,Gave Quest
63,70,2023-07-20T00,Gave Quest
259,21,2021-08-04T09,Completed Quest
49,29,2023-05-02T19,Gave Quest
280,87,2022-11-24T05,Gave Quest
305,37,2021-07-16T10,Completed Quest
130,73,2023-03-13T07,Gave Quest
123,25,2021-02-02T17,Gave Quest
273,96,2021-02-19T03,Gave Quest
208,17,2023-02-22T07,Completed Quest
256,28,2023-09-12T17,Gave Quest
367,87,2021-07-30T07,Completed Quest
213,87,2023-02-18T16,Gave Quest
178,50,2022-07-27T09,Completed Quest
370,31,2023-07-16T03,Gave Quest
234,31,2023-06-21T14,Gave Quest
112,106,2023-04-26T04,Gave Quest
221,94,2022-04-30T02,Gave Quest
49,66,2022-02-06T11,Gave Quest
172,4,2023-05-22T22,Completed Quest
125,73,2021-08-17T03,Gave Quest
89,84,2021-11-03T09,Completed Quest
8,20,2023-04-29T14,Completed Quest
178,49,2022-05-05T08,Gave Quest
204,40,2022-04-22T05,Gave Quest
95,36,2023-06-05T12,Completed Quest
150,75,2023-07-04T11,Gave Quest
336,53,2023-01-31T03,Gave Quest
143,37,2021-01-21T19,Completed Quest
145,56,2023-01-17T12,Completed Quest
217,97,2022-06-06T04,Completed Quest
169,23,2021-05-16T10,Completed Quest
14,50,2021-01-04T18,Completed Quest
242,35,2021-07-19T17,Completed Quest
145,62,2022-01-26T00,Completed Quest
386,67,2021-04-11T21,Gave Quest
19,19,2022-05-21T03,Completed Quest
313,87,2021-02-09T18,Gave Quest
73,16,2021-10-28T10,Gave Quest
365,65,2021-05-25T18,Gave Quest
229,94,2022-10-18T02,Gave Quest
261,16,2021-12-17T04,Completed Quest
289,70,2022-05-11T00,Completed Quest
196,42,2022-08-18T20,Completed Quest
213,9,2021-04-11T19,Completed Quest
108,96,2023-07-31T10,Gave Quest
151,37,2022-03-02T14,Gave Quest
58,87,2021-10-20T08,Completed Quest
186,95,2021-06-23T19,Gave Quest
246,37,2023-08-30T08,Completed Quest
29,82,2022-01-26T05,Completed Quest
351,99,2022-10-26T00,Gave Quest
117,47,2023-02-26T17,Gave Quest
11,42,2023-08-03T04,Completed Quest
24,21,2021-09-08T11,Completed Quest
215,88,2023-01-02T00,Completed Quest
50,54,2022-07-31T23,Completed Quest
376,29,2021-02-09T22,Completed Quest
386,83,2022-03-25T23,Completed Quest
362,9,2021-12-29T12,Gave Quest
239,17,2021-06-30T13,Gave Quest
70,2,2021-10-23T21,Completed Quest
323,28,2022-08-17T14,Gave Quest
53,47,2022-05-16T06,Gave Quest
260,61,2023-09-12T07,Gave Quest
143,84,2021-01-13T03,Completed Quest
8,35,2021-12-15T21,Completed Quest
36,35,2021-04-29T17,Gave Quest
259,87,2022-07-26T02,Completed Quest
198,81,2021-05-27T09,Completed Quest
180,17,2021-11-24T13,Completed Quest
359,48,2023-06-15T22,Completed Quest
145,33,2023-09-11T12,Gave Quest
352,21,2022-07-21T17,Completed Quest
125,19,2021-04-30T08,Gave Quest
382,44,2023-09-09T13,Completed Quest
70,37,2022-05-20T07,Completed Quest
296,70,2021-01-09T16,Completed Quest
83,9,2023-02-22T05,Completed Quest
352,17,2021-10-19T12,Gave Quest
3,40,2022-07-15T12,Completed Quest
367,6,2023-07-25T10,Completed Quest
386,81,2023-06-17T23,Completed Quest
182,23,2022-06-24T20,Completed Quest
109,37,2021-06-18T15,Completed Quest
211,81,2021-07-11T00,Gave Quest
154,25,2022-09-03T01,Completed Quest
376,96,2023-01-26T15,Completed Quest
78,34,2023-09-08T09,Gave Quest
51,96,2022-01-20T02,Gave Quest
239,34,2023-01-25T02,Completed Quest
48,35,2022-10-16T17,Gave Quest
123,28,2021-08-12T07,Completed Quest
187,95,2022-11-28T16,Completed Quest
226,70,2021-12-30T14,Completed Quest
103,79,2021-12-24T06,Gave Quest
50,54,2023-05-23T22,Gave Quest
86,35,2022-08-20T22,Gave Quest
125,50,2022-08-02T18,Completed Quest
41,9,2023-09-02T03,Gave Quest
190,31,2021-03-03T09,Completed Quest
125,54,2022-05-02T04,Completed Quest
150,96,2021-11-13T16,Gave Quest
123,4,2021-06-22T23,Completed Quest
49,105,2022-06-20T07,Gave Quest
336,31,2023-05-08T12,Gave Quest
15,44,2023-09-08T20,Completed Quest
151,66,2022-08-11T22,Gave Quest
198,21,2021-03-19T05,Completed Quest
206,33,2021-06-19T22,Completed Quest
386,23,2022-08-06T00,Gave Quest
308,21,2022-10-25T01,Completed Quest
173,54,2021-08-09T12,Gave Quest
204,66,2021-03-30T04,Completed Quest
34,33,2021-11-28T12,Completed Quest
221,37,2022-09-08T02,Completed Quest
29,67,2022-08-29T08,Gave Quest
365,6,2021-02-12T07,Gave Quest
224,106,2022-05-17T10,Gave Quest
304,67,2022-03-04T06,Gave Quest
273,105,2023-05-02T03,Gave Quest
221,71,2021-10-26T22,Gave Quest
73,25,2021-10-01T22,Completed Quest
14,91,2022-02-23T03,Gave Quest
180,49,2022-09-29T19,Completed Quest
158,48,2021-01-27T07,Gave Quest
206,40,2021-05-07T14,Gave Quest
15,61,2021-03-27T12,Completed Quest
42,35,2022-10-30T08,Completed Quest
165,29,2023-08-03T12,Completed Quest
355,54,2022-02-06T06,Gave Quest
17,54,2021-11-23T15,Completed Quest
317,101,2022-09-06T09,Gave Quest
365,37,2022-06-05T04,Gave Quest
150,23,2021-03-09T05,Completed Quest
245,87,2021-12-18T11,Completed Quest
143,88,2023-01-25T14,Gave Quest
6,104,2022-03-07T17,Gave Quest
265,94,2023-02-11T14,Completed Quest
298,87,2021-10-20T03,Completed Quest
130,81,2022-05-11T19,Gave Quest
306,91,2022-07-30T11,Gave Quest
160,94,2021-01-13T01,Completed Quest
352,6,2023-09-04T15,Completed Quest
24,96,2023-05-17T17,Gave Quest
287,56,2022-05-09T13,Completed Quest
362,44,2022-05-27T18,Gave Quest
306,105,2022-07-15T08,Completed Quest
154,53,2022-06-04T19,Completed Quest
11,88,2021-08-06T19,Completed Quest
158,79,2023-05-11T15,Gave Quest
39,9,2022-09-30T14,Completed Quest
15,25,2021-12-24T06,Gave Quest
93,79,2021-06-04T06,Gave Quest
302,29,2022-12-14T20,Completed Quest
344,70,2022-04-15T18,Completed Quest
43,71,2023-02-17T21,Completed Quest
252,19,2022-10-10T15,Gave Quest
335,47,2022-12-21T03,Gave Quest
273,48,2023-02-17T20,Gave Quest
289,9,2022-09-25T21,Completed Quest
149,17,2022-12-13T15,Completed Quest
198,84,2022-05-08T04,Completed Quest
234,48,2022-03-16T04,Gave Quest
344,28,2022-08-05T18,Completed Quest
19,62,2021-08-11T22,Gave Quest
3,99,2021-06-15T15,Completed Quest
61,28,2022-07-21T18,Gave Quest
182,79,2023-07-11T15,Completed Quest
277,48,2021-01-01T16,Gave Quest
261,87,2023-03-13T17,Gave Quest
283,94,2023-04-18T13,Gave Quest
124,82,2021-01-02T05,Gave Quest
67,23,2023-05-03T07,Completed Quest
356,25,2023-05-16T03,Completed Quest
249,17,2021-02-22T04,Gave Quest
166,97,2022-10-27T03,Gave Quest
326,47,2022-07-09T19,Gave Quest
373,6,2021-04-15T17,Completed Quest
26,9,2021-08-26T12,Completed Quest
268,84,2022-06-30T05,Gave Quest
22,99,2022-06-17T00,Gave Quest
24,44,2023-09-02T18,Completed Quest
115,23,2021-07-03T06,Completed Quest
58,4,2021-09-23T23,Gave Quest
22,83,2021-09-16T09,Completed Quest
262,69,2022-06-08T16,Completed Quest
182,19,2023-05-17T08,Gave Quest
125,70,2021-05-26T21,Completed Quest
212,67,2022-11-09T18,Completed Quest
63,56,2021-11-21T07,Completed Quest
139,48,2021-06-20T19,Gave Quest
344,68,2021-08-20T05,Completed Quest
155,25,2023-08-16T17,Gave Quest
296,84,2021-07-14T03,Completed Quest
166,48,2023-04-11T01,Completed Quest
83,61,2023-01-30T22,Gave Quest
376,104,2022-09-07T06,Completed Quest
370,105,2022-05-31T05,Gave Quest
198,9,2022-05-23T04,Completed Quest
200,68,2023-02-16T07,Completed Quest
254,16,2021-11-01T17,Gave Quest
3,48,2021-11-11T08,Gave Quest
165,47,2022-04-17T19,Completed Quest
296,96,2023-09-12T14,Gave Quest
154,28,2022-08-09T11,Completed Quest
183,105,2023-08-19T16,Completed Quest
150,6,2022-08-03T16,Gave Quest
348,94,2022-06-29T13,Completed Quest
315,87,2022-04-11T10,Completed Quest
190,91,2021-11-24T18,Gave Quest
73,83,2023-06-06T00,Gave Quest
106,104,2021-05-26T14,Completed Quest
136,70,2021-08-29T14,Completed Quest
24,99,2021-01-26T01,Completed Quest
311,35,2021-04-06T16,Gave Quest
154,16,2021-01-27T11,Gave Quest
186,17,2021-06-22T06,Gave Quest
301,36,2022-02-03T19,Completed Quest
386,91,2022-10-16T21,Completed Quest
53,81,2022-03-19T22,Gave Quest
338,36,2021-05-24T20,Gave Quest
330,34,2021-05-11T11,Gave Quest
172,21,2023-07-25T03,Completed Quest
48,13,2023-04-29T00,Gave Quest
277,23,2022-05-21T01,Gave Quest
213,82,2023-06-10T20,Gave Quest
242,47,2021-08-04T09,Gave Quest
142,79,2021-01-08T23,Completed Quest
151,29,2021-06-25T02,Gave Quest
208,36,2021-02-27T15,Gave Quest
226,44,2023-09-04T04,Gave Quest
132,19,2021-05-30T04,Completed Quest
180,53,2022-04-08T08,Completed Quest
86,58,2021-01-15T05,Completed Quest
22,47,2021-11-03T04,Gave Quest
256,81,2023-07-06T00,Completed Quest
3,65,2021-09-09T20,Completed Quest
352,88,2022-07-26T03,Completed Quest
311,99,2021-03-17T11,Gave Quest
29,28,2022-06-19T12,Gave Quest
342,20,2021-10-08T12,Gave Quest
43,28,2022-08-21T05,Completed Quest
142,4,2021-06-12T16,Completed Quest
165,48,2022-10-19T16,Completed Quest
196,66,2021-05-08T08,Completed Quest
262,65,2021-08-17T13,Gave Quest
281,56,2021-12-02T01,Completed Quest
78,105,2022-06-10T20,Completed Quest
268,61,2021-04-07T21,Gave Quest
35,75,2023-04-06T14,Gave Quest
34,20,2023-04-21T00,Completed Quest
3,79,2023-04-08T10,Completed Quest
370,61,2022-08-21T15,Completed Quest
224,4,2023-03-28T13,Gave Quest
98,28,2022-07-12T05,Completed Quest
330,34,2022-08-06T11,Gave Quest
93,73,2022-11-17T09,Gave Quest
186,44,2022-03-01T02,Completed Quest
64,47,2023-08-27T14,Completed Quest
211,70,2022-07-29T16,Completed Quest
259,67,2022-01-04T11,Completed Quest
11,94,2023-04-29T16,Completed Quest
226,44,2021-10-02T14,Gave Quest
236,75,2022-03-18T12,Completed Quest
317,17,2021-06-18T23,Completed Quest
98,6,2023-02-15T04,Completed Quest
265,67,2022-05-29T06,Gave Quest
12,79,2022-01-29T22,Completed Quest
109,33,2022-08-19T00,Completed Quest
78,84,2021-05-07T09,Completed Quest
169,76,2021-03-26T17,Completed Quest
265,42,2022-02-07T05,Completed Quest
356,58,2021-06-28T04,Completed Quest
323,4,2021-05-16T16,Completed Quest
178,25,2021-11-21T20,Completed Quest
376,97,2021-02-03T19,Completed Quest
196,9,2022-10-26T14,Completed Quest
151,20,2021-03-23T14,Completed Quest
86,2,2021-06-12T04,Completed Quest
355,91,2021-07-16T05,Gave Quest
256,9,2023-05-19T02,Completed Quest
208,11,2022-03-30T16,Completed Quest
15,9,2022-08-30T14,Gave Quest
19,68,2023-04-30T00,Completed Quest
139,28,2022-06-07T03,Gave Quest
260,82,2022-01-03T20,Gave Quest
229,87,2023-06-24T21,Completed Quest
203,35,2022-04-22T04,Gave Quest
43,68,2023-01-30T00,Completed Quest
178,105,2021-09-19T08,Gave Quest
42,94,2022-05-18T11,Completed Quest
117,104,2021-06-19T08,Gave Quest
377,68,2023-01-23T10,Gave Quest
60,76,2022-12-26T05,Completed Quest
178,17,2023-06-21T11,Completed Quest
149,69,2021-10-02T19,Completed Quest
239,95,2021-01-01T07,Gave Quest
142,84,2023-01-13T01,Completed Quest
50,47,2023-03-26T22,Completed Quest
311,106,2023-01-17T20,Completed Quest
83,105,2022-06-05T05,Gave Quest
166,81,2023-04-03T18,Completed Quest
64,23,2022-07-12T16,Gave Quest
117,106,2021-12-13T13,Gave Quest
125,88,2023-03-08T00,Gave Quest
93,48,2023-09-01T16,Completed Quest
377,73,2021-06-18T21,Completed Quest
193,97,2023-07-08T06,Completed Quest
348,79,2021-11-08T19,Completed Quest
172,29,2023-09-09T11,Completed Quest
344,28,2022-03-04T07,Gave Quest
356,104,2021-07-19T17,Gave Quest
348,50,2023-07-30T17,Completed Quest
63,58,2023-03-03T01,Gave Quest
11,31,2021-10-30T15,Gave Quest
169,105,2022-02-09T04,Completed Quest
12,4,2023-06-13T23,Gave Quest
143,70,2023-01-23T22,Completed Quest
95,68,2021-03-04T11,Gave Quest
3,49,2021-10-08T12,Gave Quest
1,62,2022-11-19T03,Completed Quest
254,76,2023-09-06T23,Gave Quest
297,31,2021-09-18T21,Gave Quest
236,106,2021-01-22T02,Completed Quest
42,47,2021-07-28T20,Gave Quest
224,2,2022-07-15T05,Completed Quest
24,34,2021-08-26T08,Completed Quest
58,73,2021-04-25T07,Completed Quest
75,2,2023-06-23T11,Gave Quest
304,19,2021-11-04T00,Gave Quest
281,2,2022-05-08T22,Completed Quest
6,13,2021-05-19T22,Gave Quest
176,71,2023-03-26T03,Completed Quest
15,84,2022-11-04T13,Completed Quest
326,6,2021-01-27T09,Gave Quest
245,17,2023-02-06T00,Gave Quest
19,91,2023-01-02T02,Gave Quest
382,28,2021-04-24T01,Completed Quest
22,79,2022-03-26T06,Gave Quest
142,104,2023-03-31T09,Gave Quest
12,48,2022-04-21T00,Completed Quest
36,42,2021-07-14T13,Gave Quest
120,4,2022-12-29T17,Gave Quest
326,42,2023-09-08T06,Gave Quest
249,11,2021-10-09T02,Completed Quest
162,75,2021-05-11T05,Gave Quest
313,47,2021-08-29T09,Completed Quest
100,66,2021-01-18T13,Gave Quest
348,42,2023-07-16T12,Gave Quest
103,76,2023-03-09T13,Completed Quest
67,2,2022-11-23T15,Gave Quest
355,104,2023-01-01T13,Gave Quest
16,11,2021-03-07T17,Gave Quest
3,29,2022-04-19T20,Gave Quest
115,50,2023-07-01T04,Completed Quest
16,36,2021-08-11T11,Completed Quest
248,96,2023-03-19T19,Gave Quest
14,61,2021-09-16T03,Completed Quest
204,21,2021-06-09T09,Gave Quest
281,83,2021-11-13T14,Gave Quest
109,17,2022-02-10T01,Gave Quest
274,21,2023-03-16T08,Gave Quest
205,105,2021-05-25T04,Gave Quest
277,49,2022-09-05T09,Completed Quest
333,71,2022-08-31T05,Gave Quest
16,23,2021-05-24T08,Gave Quest
311,61,2021-08-04T12,Completed Quest
43,44,2021-12-17T06,Completed Quest
176,58,2022-03-27T01,Gave Quest
106,67,2022-06-29T14,Completed Quest
198,34,2021-03-14T06,Gave Quest
124,99,2023-08-30T11,Completed Quest
377,34,2022-05-08T18,Gave Quest
100,34,2022-09-25T08,Gave Quest
12,105,2023-05-31T06,Completed Quest
62,31,2022-07-01T09,Completed Quest
335,53,2022-03-03T15,Completed Quest
86,4,2022-02-13T20,Completed Quest
281,73,2021-11-21T04,Completed Quest
72,76,2022-09-24T15,Gave Quest
12,82,2021-05-08T00,Gave Quest
190,91,2021-01-06T17,Gave Quest
239,68,2021-12-14T20,Completed Quest
49,106,2022-08-08T03,Completed Quest
362,95,2021-07-12T11,Completed Quest
281,97,2021-02-27T14,Gave Quest
127,28,2021-07-04T10,Completed Quest
337,83,2023-08-25T06,Gave Quest
382,105,2021-06-30T10,Completed Quest
246,75,2023-02-19T08,Gave Quest
226,33,2023-05-28T03,Gave Quest
143,56,2021-07-20T14,Gave Quest
49,17,2022-12-13T15,Completed Quest
377,6,2021-02-24T10,Gave Quest
176,71,2021-07-31T19,Gave Quest
106,19,2022-07-31T18,Completed Quest
215,96,2023-07-29T13,Completed Quest
261,75,2023-06-07T17,Gave Quest
109,40,2023-04-23T12,Completed Quest
234,76,2023-07-18T17,Completed Quest
135,11,2023-05-08T10,Completed Quest
245,28,2022-09-15T14,Completed Quest
112,69,2023-07-15T00,Gave Quest
125,20,2021-12-15T03,Gave Quest
62,48,2021-04-23T04,Completed Quest
112,20,2021-08-09T08,Completed Quest
42,61,2021-03-10T14,Completed Quest
336,50,2021-11-19T12,Gave Quest
193,65,2021-09-23T01,Gave Quest
55,4,2022-03-15T11,Gave Quest
67,35,2023-05-31T13,Completed Quest
109,68,2023-05-04T23,Gave Quest
15,34,2022-10-27T15,Gave Quest
132,67,2022-08-11T17,Completed Quest
172,23,2022-08-30T12,Completed Quest
249,83,2022-02-12T11,Gave Quest
220,79,2023-08-04T23,Gave Quest
376,54,2022-10-25T00,Completed Quest
106,105,2022-04-15T07,Completed Quest
124,53,2022-11-29T08,Gave Quest
73,87,2023-02-04T10,Completed Quest
270,25,2022-06-15T14,Completed Quest
208,49,2021-05-05T05,Completed Quest
100,73,2022-01-01T19,Gave Quest
315,84,2021-10-14T07,Completed Quest
42,104,2023-02-07T04,Gave Quest
254,69,2021-07-01T15,Completed Quest
18,81,2023-03-19T07,Completed Quest
284,23,2022-04-06T01,Completed Quest
355,29,2021-04-02T08,Completed Quest
143,35,2022-12-25T15,Gave Quest
173,67,2022-11-12T16,Gave Quest
206,47,2023-02-07T04,Completed Quest
24,68,2021-08-04T09,Gave Quest
373,82,2023-04-08T07,Completed Quest
289,66,2022-05-03T19,Gave Quest
336,82,2022-12-23T17,Completed Quest
328,70,2021-02-26T20,Gave Quest
16,87,2021-07-27T15,Gave Quest
160,84,2022-09-06T19,Gave Quest
51,17,2023-08-11T14,Gave Quest
215,87,2021-10-04T14,Completed Quest
95,84,2022-02-01T07,Gave Quest
245,40,2021-04-14T04,Completed Quest
206,53,2022-08-15T13,Completed Quest
29,97,2021-11-17T18,Gave Quest
73,70,2021-08-22T00,Completed Quest
340,42,2023-08-02T21,Completed Quest
260,47,2023-07-03T00,Completed Quest
187,33,2021-05-31T21,Completed Quest
109,101,2022-04-09T04,Gave Quest
284,11,2022-10-06T22,Completed Quest
8,65,2021-08-30T04,Gave Quest
6,61,2022-09-12T15,Completed Quest
22,34,2023-01-21T00,Completed Quest
296,94,2022-11-17T08,Gave Quest
42,67,2022-09-27T23,Gave Quest
187,96,2021-02-11T05,Gave Quest
166,94,2022-12-24T23,Gave Quest
347,101,2023-05-14T07,Completed Quest
48,36,2022-12-19T22,Completed Quest
315,87,2023-07-17T03,Gave Quest
362,70,2022-02-15T01,Completed Quest
339,61,2021-08-10T17,Gave Quest
359,70,2023-05-18T21,Gave Quest
160,56,2021-01-05T00,Completed Quest
16,87,2022-08-31T19,Completed Quest
115,35,2023-06-03T20,Gave Quest
43,19,2022-04-04T02,Gave Quest
211,16,2022-01-17T16,Gave Quest
22,83,2022-05-22T03,Gave Quest
246,69,2023-03-17T12,Completed Quest
342,40,2022-10-27T05,Completed Quest
323,61,2023-01-24T23,Gave Quest
39,9,2022-12-25T21,Completed Quest
204,82,2021-11-28T23,Gave Quest
293,40,2021-08-28T10,Completed Quest
173,2,2023-06-02T17,Completed Quest
143,49,2022-09-25T23,Completed Quest
60,49,2022-12-18T00,Gave Quest
142,19,2022-04-23T08,Gave Quest
166,40,2023-08-05T10,Gave Quest
242,19,2023-09-06T03,Completed Quest
304,61,2021-05-27T04,Completed Quest
338,35,2023-07-09T05,Completed Quest
115,104,2022-01-11T20,Completed Quest
70,68,2021-06-16T04,Gave Quest
320,40,2023-05-04T12,Completed Quest
60,61,2021-06-09T20,Gave Quest
58,79,2023-02-07T21,Completed Quest
34,79,2023-08-28T04,Completed Quest
245,28,2023-05-20T15,Gave Quest
376,69,2022-08-26T16,Completed Quest
35,104,2023-06-30T09,Completed Quest
328,47,2023-02-11T11,Gave Quest
73,65,2021-04-30T02,Completed Quest
333,21,2023-05-27T20,Gave Quest
112,73,2023-02-21T22,Gave Quest
211,25,2021-08-10T05,Gave Quest
176,47,2022-03-08T05,Gave Quest
306,94,2023-04-18T22,Gave Quest
342,11,2022-06-23T09,Completed Quest
280,36,2022-10-17T16,Completed Quest
205,71,2022-12-06T21,Completed Quest
150,53,2022-09-23T20,Gave Quest
140,23,2023-06-12T00,Completed Quest
271,94,2022-09-09T15,Completed Quest
308,67,2022-09-20T21,Gave Quest
245,73,2023-07-28T00,Completed Quest
206,67,2021-12-15T12,Completed Quest
313,13,2022-07-29T14,Gave Quest
248,99,2023-09-14T16,Gave Quest
162,67,2021-02-25T02,Gave Quest
75,2,2022-10-01T17,Completed Quest
89,62,2021-01-18T08,Completed Quest
183,56,2021-11-08T14,Completed Quest
75,48,2022-02-19T09,Gave Quest
72,79,2022-10-20T17,Gave Quest
260,79,2021-09-11T09,Completed Quest
338,81,2021-03-18T04,Completed Quest
217,67,2021-04-05T08,Gave Quest
348,28,2022-07-24T11,Gave Quest
367,75,2023-02-15T22,Completed Quest
242,2,2021-04-04T10,Gave Quest
248,104,2021-11-02T19,Completed Quest
246,67,2023-04-05T01,Completed Quest
208,33,2022-06-12T12,Completed Quest
