npc_id,quest_id,timestamp,value
109,191,2022-02-15T03,Gave Quest
95,136,2022-08-28T02,Completed Quest
18,125,2021-06-26T02,Completed Quest
30,68,2023-01-14T15,Gave Quest
64,182,2022-01-20T05,Gave Quest
57,193,2021-12-02T15,Completed Quest
9,216,2022-10-21T18,Completed Quest
69,96,2021-11-26T21,Completed Quest
71,160,2022-08-08T02,Completed Quest
66,206,2021-06-15T19,Gave Quest
42,110,2021-09-29T03,Completed Quest
133,195,2021-08-29T15,Gave Quest
72,130,2022-09-24T23,Gave Quest
69,211,2023-02-07T04,Completed Quest
102,5,2022-07-04T17,Completed Quest
69,91,2022-08-03T10,Gave Quest
3,146,2023-08-14T13,Completed Quest
66,198,2023-02-22T19,Gave Quest
95,49,2022-08-21T23,Gave Quest
6,179,2023-05-24T05,Completed Quest
133,14,2021-12-24T17,Completed Quest
118,208,2022-09-08T22,Completed Quest
72,199,2023-03-18T15,Gave Quest
39,191,2022-06-14T23,Completed Quest
109,129,2022-06-08T01,Gave Quest
71,20,2021-09-21T05,Gave Quest
84,133,2022-08-25T06,Completed Quest
12,61,2022-05-01T01,Completed Quest
52,164,2022-01-15T09,Gave Quest
129,173,2022-06-06T11,Completed Quest
130,172,2022-12-22T02,Gave Quest
6,75,2022-03-14T04,Gave Quest
118,167,2023-04-28T15,Gave Quest
18,167,2022-07-25T00,Gave Quest
64,185,2022-01-18T10,Gave Quest
6,116,2021-02-25T02,Completed Quest
11,6,2022-03-13T01,Gave Quest
122,143,2023-02-14T07,Completed Quest
112,58,2022-04-15T00,Completed Quest
31,132,2022-12-13T10,Gave Quest
14,73,2022-08-17T10,Completed Quest
82,201,2023-01-15T09,Gave Quest
130,146,2023-08-03T16,Gave Quest
74,182,2021-09-21T05,Gave Quest
118,105,2022-08-29T17,Completed Quest
115,18,2023-08-17T19,Gave Quest
48,197,2021-03-15T11,Gave Quest
118,157,2023-01-01T12,Completed Quest
3,122,2023-02-07T03,Completed Quest
80,22,2023-05-25T02,Gave Quest
71,216,2021-01-13T08,Gave Quest
53,56,2023-01-22T04,Gave Quest
42,38,2023-04-27T02,Gave Quest
46,8,2022-04-02T03,Completed Quest
39,193,2021-11-29T11,Gave Quest
18,68,2021-06-23T03,Completed Quest
124,43,2022-08-26T20,Gave Quest
49,6,2023-03-20T09,Completed Quest
112,187,2022-09-19T03,Completed Quest
112,17,2021-09-11T00,Gave Quest
125,35,2021-04-13T14,Completed Quest
112,91,2022-11-21T18,Completed Quest
122,198,2021-09-15T01,Gave Quest
31,213,2023-01-11T11,Completed Quest
31,72,2021-01-30T05,Completed Quest
49,191,2021-03-02T12,Completed Quest
14,195,2022-12-26T05,Completed Quest
84,78,2023-08-03T11,Completed Quest
106,70,2021-03-18T09,Completed Quest
109,40,2022-06-09T00,Gave Quest
109,185,2023-05-10T02,Gave Quest
107,30,2021-03-04T09,Completed Quest
29,116,2023-02-12T04,Gave Quest
106,51,2022-01-08T08,Gave Quest
18,5,2021-03-15T06,Gave Quest
106,126,2021-01-07T09,Completed Quest
84,189,2022-03-07T00,Completed Quest
120,133,2022-02-22T14,Gave Quest
30,11,2022-02-01T17,Completed Quest
125,55,2021-03-28T18,Gave Quest
6,11,2022-09-20T21,Completed Quest
6,172,2021-09-13T03,Completed Quest
12,56,2022-07-23T19,Completed Quest
107,5,2021-05-30T09,Completed Quest
81,89,2021-08-04T20,Completed Quest
52,58,2023-06-25T02,Completed Quest
125,53,2022-05-03T04,Completed Quest
74,17,2021-05-20T03,Gave Quest
102,91,2021-08-03T19,Gave Quest
31,5,2021-11-18T19,Completed Quest
30,198,2023-05-30T22,Gave Quest
122,207,2022-12-05T19,Completed Quest
122,119,2023-07-06T03,Gave Quest
18,139,2023-06-06T20,Gave Quest
54,70,2022-01-22T02,Completed Quest
69,127,2023-06-20T20,Completed Quest
87,58,2022-10-08T21,Completed Quest
30,125,2021-11-24T18,Gave Quest
58,148,2021-10-15T22,Gave Quest
129,94,2022-10-31T07,Completed Quest
36,208,2022-01-29T23,Gave Quest
38,201,2021-06-01T06,Completed Quest
36,148,2021-08-17T03,Gave Quest
95,139,2023-01-10T10,Gave Quest
33,55,2022-05-25T20,Completed Quest
58,143,2022-03-29T22,Completed Quest
62,55,2021-03-29T20,Completed Quest
80,174,2022-08-07T04,Completed Quest
53,40,2022-07-11T04,Gave Quest
106,20,2021-11-18T17,Completed Quest
54,132,2022-02-14T08,Gave Quest
3,70,2021-11-03T17,Gave Quest
130,161,2021-09-19T22,Completed Quest
48,58,2023-05-19T12,Completed Quest
74,2,2021-10-22T04,Gave Quest
106,6,2023-08-17T12,Gave Quest
48,216,2023-08-13T09,Gave Quest
128,173,2021-09-28T12,Gave Quest
43,51,2021-11-01T13,Completed Quest
92,154,2023-03-04T16,Gave Quest
29,125,2022-03-29T21,Completed Quest
115,193,2022-08-18T00,Completed Quest
90,119,2022-09-12T21,Completed Quest
77,91,2021-02-16T02,Completed Quest
12,64,2021-05-14T00,Gave Quest
102,127,2021-10-07T06,Gave Quest
124,129,2021-04-07T14,Gave Quest
38,81,2023-02-27T02,Gave Quest
125,54,2023-01-01T19,Gave Quest
92,192,2023-05-15T15,Completed Quest
36,139,2022-02-07T22,Gave Quest
36,197,2021-07-17T05,Completed Quest
27,86,2021-07-17T21,Completed Quest
53,170,2022-01-05T00,Completed Quest
115,130,2021-04-17T15,Gave Quest
90,151,2022-02-07T14,Gave Quest
112,81,2022-01-26T09,Completed Quest
30,213,2022-09-17T03,Completed Quest
24,191,2022-03-19T12,Completed Quest
29,211,2021-06-15T21,Completed Quest
59,62,2022-10-19T20,Completed Quest
74,132,2021-09-11T22,Gave Quest
72,70,2021-11-05T14,Gave Quest
16,146,2021-08-07T06,Completed Quest
54,89,2023-06-14T23,Gave Quest
12,55,2021-01-08T01,Completed Quest
82,56,2023-08-01T17,Completed Quest
129,191,2022-06-29T02,Completed Quest
92,23,2022-05-30T07,Completed Quest
49,127,2021-04-20T05,Gave Quest
14,197,2022-11-15T23,Gave Quest
46,189,2021-02-11T09,Gave Quest
128,33,2023-03-11T03,Gave Quest
62,160,2022-11-13T06,Completed Quest
82,58,2021-05-27T17,Gave Quest
31,113,2022-12-10T21,Gave Quest
43,129,2022-12-27T10,Completed Quest
52,192,2021-08-29T08,Gave Quest
11,201,2023-04-23T15,Gave Quest
46,193,2023-02-27T21,Gave Quest
129,11,2021-06-12T18,Gave Quest
12,174,2021-03-01T12,Gave Quest
107,17,2021-09-19T21,Gave Quest
86,114,2021-08-21T13,Gave Quest
87,185,2022-03-02T21,Gave Quest
3,146,2022-09-05T17,Completed Quest
77,28,2023-05-21T19,Gave Quest
112,206,2021-05-14T04,Gave Quest
105,161,2021-11-04T01,Completed Quest
14,8,2022-06-08T03,Gave Quest
92,129,2023-08-19T13,Gave Quest
58,129,2021-03-17T01,Gave Quest
105,160,2023-08-14T13,Completed Quest
120,65,2021-04-07T01,Gave Quest
24,94,2023-05-18T11,Completed Quest
9,179,2022-07-03T19,Gave Quest
77,160,2023-01-03T01,Gave Quest
27,140,2022-11-08T00,Completed Quest
84,113,2022-02-01T22,Completed Quest
124,148,2021-08-23T20,Gave Quest
124,125,2023-04-01T00,Gave Quest
80,8,2021-11-22T12,Gave Quest
107,99,2023-08-21T00,Completed Quest
39,70,2021-09-05T21,Completed Quest
119,65,2021-09-09T09,Gave Quest
109,173,2022-10-19T11,Completed Quest
128,14,2022-11-01T23,Gave Quest
36,133,2022-02-13T10,Completed Quest
52,107,2022-04-10T10,Completed Quest
82,126,2022-08-05T07,Completed Quest
100,134,2021-07-19T23,Completed Quest
18,54,2021-02-05T20,Completed Quest
58,187,2021-02-27T03,Completed Quest
122,113,2023-08-22T23,Gave Quest
125,6,2021-10-26T03,Gave Quest
71,65,2023-07-11T16,Completed Quest
122,125,2023-04-08T22,Gave Quest
69,127,2021-11-14T17,Gave Quest
98,154,2021-04-12T00,Gave Quest
24,208,2022-05-02T01,Gave Quest
84,126,2021-05-31T17,Completed Quest
85,201,2022-11-28T06,Completed Quest
80,75,2021-10-31T06,Gave Quest
71,113,2023-09-14T02,Completed Quest
115,84,2022-07-22T12,Completed Quest
24,125,2023-01-29T19,Completed Quest
77,198,2021-05-24T00,Completed Quest
58,206,2021-11-23T12,Gave Quest
69,161,2023-02-01T10,Completed Quest
30,38,2022-02-02T20,Gave Quest
66,99,2023-08-23T22,Gave Quest
84,14,2022-08-31T20,Gave Quest
14,114,2023-03-16T12,Completed Quest
120,174,2022-03-12T17,Completed Quest
107,206,2023-05-23T14,Completed Quest
128,130,2021-06-28T11,Gave Quest
102,204,2022-04-26T13,Completed Quest
18,140,2023-02-22T21,Completed Quest
106,198,2021-01-18T12,Gave Quest
36,28,2023-02-11T14,Gave Quest
107,28,2023-05-29T20,Completed Quest
12,167,2021-08-28T22,Gave Quest
36,61,2022-10-19T06,Gave Quest
86,207,2022-10-29T16,Completed Quest
39,54,2022-07-06T06,Gave Quest
109,122,2021-12-19T16,Completed Quest
115,177,2023-06-26T02,Completed Quest
38,179,2021-08-06T18,Completed Quest
6,146,2022-07-19T02,Completed Quest
77,54,2021-07-10T05,Gave Quest
9,160,2022-06-29T22,Completed Quest
72,125,2021-12-24T11,Completed Quest
66,213,2023-01-30T02,Completed Quest
59,2,2021-09-05T17,Completed Quest
57,107,2021-03-01T00,Gave Quest
100,6,2023-03-27T08,Gave Quest
95,99,2021-06-09T10,Completed Quest
115,167,2021-06-05T05,Completed Quest
85,161,2022-04-04T08,Gave Quest
80,187,2021-08-18T04,Completed Quest
29,23,2021-07-29T07,Gave Quest
102,64,2022-06-14T05,Gave Quest
3,127,2022-05-11T00,Gave Quest
42,208,2023-06-29T16,Completed Quest
12,54,2022-01-08T17,Completed Quest
120,107,2022-03-24T00,Completed Quest
33,164,2022-08-14T15,Completed Quest
112,53,2022-05-13T07,Gave Quest
128,28,2023-08-05T13,Gave Quest
72,20,2022-12-08T03,Completed Quest
42,187,2021-01-05T17,Gave Quest
77,56,2023-07-09T22,Completed Quest
119,84,2021-02-24T00,Gave Quest
105,127,2021-11-05T09,Gave Quest
62,198,2022-08-23T07,Gave Quest
118,116,2023-02-24T03,Completed Quest
58,201,2022-10-06T17,Completed Quest
122,164,2022-10-07T20,Gave Quest
72,46,2023-02-12T01,Gave Quest
115,35,2022-05-22T20,Gave Quest
122,177,2023-07-28T03,Completed Quest
53,207,2023-08-07T17,Completed Quest
109,140,2022-03-10T03,Completed Quest
85,43,2022-07-19T00,Completed Quest
81,193,2021-03-23T16,Completed Quest
12,199,2022-07-07T06,Completed Quest
106,6,2021-04-02T05,Completed Quest
81,38,2021-07-15T23,Completed Quest
52,187,2021-12-07T13,Completed Quest
84,105,2022-01-11T13,Gave Quest
33,107,2021-01-13T12,Gave Quest
98,218,2021-10-20T13,Gave Quest
98,191,2021-01-09T06,Gave Quest
27,182,2021-12-26T23,Gave Quest
102,116,2023-03-22T02,Gave Quest
85,199,2021-01-24T03,Gave Quest
119,75,2021-07-10T13,Gave Quest
85,134,2022-03-03T16,Gave Quest
118,189,2021-02-28T12,Completed Quest
39,132,2022-05-16T09,Completed Quest
21,89,2021-02-11T22,Gave Quest
105,81,2022-07-17T23,Completed Quest
9,143,2022-07-10T13,Completed Quest
16,23,2022-12-30T15,Gave Quest
87,6,2023-03-21T18,Gave Quest
64,177,2023-02-13T04,Gave Quest
95,197,2022-06-12T08,Completed Quest
9,14,2022-12-09T17,Gave Quest
98,195,2022-06-04T03,Gave Quest
57,54,2022-07-05T14,Completed Quest
38,6,2023-03-15T04,Gave Quest
86,81,2023-04-29T01,Completed Quest
129,146,2022-11-16T09,Gave Quest
102,211,2023-03-22T18,Completed Quest
48,130,2023-03-19T00,Completed Quest
133,114,2023-06-16T15,Completed Quest
81,107,2021-05-13T17,Gave Quest
39,23,2021-08-14T10,Gave Quest
16,204,2021-07-06T13,Completed Quest
53,56,2022-06-23T18,Gave Quest
84,191,2021-06-14T02,Gave Quest
59,134,2023-01-18T17,Completed Quest
16,28,2021-01-31T14,Gave Quest
43,51,2021-02-21T15,Completed Quest
11,73,2021-11-20T05,Gave Quest
118,64,2022-12-06T04,Completed Quest
71,113,2021-04-23T01,Completed Quest
64,2,2023-02-20T14,Completed Quest
29,187,2022-08-31T12,Gave Quest
6,72,2021-03-13T06,Gave Quest
100,64,2022-01-09T05,Gave Quest
128,49,2022-12-02T10,Completed Quest
57,122,2021-03-21T03,Completed Quest
36,11,2023-04-17T04,Completed Quest
62,70,2021-12-14T05,Completed Quest
49,114,2022-11-21T05,Completed Quest
84,187,2022-12-01T22,Completed Quest
14,119,2022-02-14T09,Completed Quest
74,18,2022-08-01T00,Gave Quest
85,5,2021-09-19T16,Gave Quest
85,179,2022-10-28T16,Completed Quest
52,204,2022-09-11T06,Completed Quest
33,84,2021-07-03T13,Completed Quest
27,23,2023-07-08T06,Gave Quest
80,56,2022-10-02T20,Gave Quest
107,154,2022-05-01T00,Completed Quest
112,197,2021-05-07T21,Completed Quest
39,143,2022-11-15T05,Gave Quest
36,72,2021-09-25T17,Gave Quest
36,33,2023-06-25T16,Gave Quest
102,136,2022-07-17T12,Completed Quest
54,49,2022-10-05T20,Completed Quest
24,78,2022-05-18T19,Gave Quest
107,174,2022-07-08T08,Completed Quest
66,211,2022-07-12T23,Completed Quest
98,61,2022-06-26T14,Completed Quest
43,65,2021-02-02T12,Completed Quest
74,94,2021-02-04T00,Gave Quest
120,160,2022-12-30T22,Gave Quest
115,154,2021-04-11T03,Gave Quest
39,143,2022-05-28T01,Gave Quest
24,20,2022-07-31T05,Gave Quest
106,127,2022-03-11T06,Completed Quest
112,139,2023-04-15T20,Gave Quest
130,81,2021-04-07T22,Gave Quest
100,51,2023-07-21T02,Gave Quest
53,218,2021-09-15T09,Gave Quest
12,143,2023-09-05T17,Completed Quest
24,61,2022-06-29T08,Gave Quest
87,84,2021-11-23T21,Gave Quest
77,173,2023-07-29T21,Completed Quest
18,94,2021-08-27T06,Gave Quest
90,167,2023-02-28T10,Completed Quest
11,81,2021-09-26T07,Gave Quest
77,61,2021-02-24T15,Completed Quest
112,151,2021-10-29T03,Completed Quest
129,105,2022-08-10T05,Completed Quest
16,11,2023-02-21T22,Completed Quest
14,14,2023-08-27T04,Gave Quest
120,30,2022-05-01T00,Gave Quest
30,113,2021-06-21T18,Gave Quest
49,136,2022-05-17T01,Gave Quest
130,8,2022-01-11T06,Gave Quest
85,113,2022-03-04T16,Completed Quest
128,102,2022-05-15T21,Completed Quest
118,170,2023-01-13T03,Completed Quest
95,122,2022-01-06T03,Gave Quest
130,191,2023-06-26T11,Gave Quest
125,187,2021-12-26T08,Gave Quest
71,148,2023-06-09T07,Completed Quest
72,78,2022-01-30T12,Gave Quest
29,11,2022-08-02T12,Gave Quest
64,140,2022-06-08T18,Completed Quest
125,64,2022-08-21T22,Completed Quest
105,160,2021-05-02T05,Completed Quest
39,81,2022-05-24T16,Gave Quest
98,110,2023-09-14T02,Completed Quest
102,25,2021-04-20T23,Completed Quest
72,25,2022-03-03T10,Completed Quest
42,94,2022-12-03T12,Gave Quest
53,8,2022-06-11T04,Gave Quest
71,174,2022-01-11T21,Completed Quest
16,56,2022-08-09T09,Completed Quest
57,136,2022-01-04T15,Completed Quest
52,148,2022-10-30T20,Gave Quest
90,125,2022-09-22T12,Gave Quest
86,61,2021-08-30T20,Gave Quest
85,206,2021-10-02T20,Gave Quest
54,105,2021-11-07T19,Completed Quest
106,119,2022-07-23T00,Gave Quest
85,25,2022-11-06T16,Completed Quest
95,58,2022-03-11T04,Completed Quest
129,65,2023-05-18T22,Completed Quest
128,148,2022-09-02T18,Gave Quest
18,84,2021-02-13T21,Completed Quest
62,191,2021-04-30T06,Completed Quest
14,143,2023-06-17T11,Gave Quest
112,148,2022-11-10T16,Gave Quest
9,96,2021-11-10T09,Completed Quest
31,86,2021-03-16T00,Gave Quest
42,129,2022-12-11T15,Completed Quest
102,146,2021-05-09T04,Gave Quest
92,46,2021-01-11T01,Completed Quest
87,96,2022-05-31T16,Gave Quest
100,28,2022-07-15T19,Gave Quest
12,22,2021-03-13T18,Completed Quest
102,70,2022-12-12T19,Completed Quest
100,14,2023-07-27T12,Completed Quest
90,199,2021-01-21T12,Gave Quest
46,110,2021-07-10T05,Completed Quest
106,116,2023-01-26T17,Gave Quest
100,173,2021-11-15T16,Gave Quest
107,179,2022-08-21T07,Gave Quest
38,113,2023-05-08T03,Gave Quest
39,14,2021-02-12T11,Gave Quest
16,75,2021-09-21T02,Gave Quest
33,133,2023-04-28T22,Completed Quest
49,134,2021-09-30T20,Gave Quest
130,14,2022-11-11T07,Gave Quest
27,208,2022-08-21T01,Completed Quest
16,96,2021-02-11T08,Gave Quest
24,177,2021-10-03T05,Completed Quest
129,28,2022-01-31T09,Gave Quest
29,14,2021-03-29T21,Gave Quest
9,30,2022-10-19T02,Gave Quest
87,46,2022-04-04T13,Completed Quest
48,160,2023-01-12T06,Completed Quest
57,154,2022-08-18T04,Completed Quest
92,61,2021-02-12T00,Completed Quest
38,213,2022-10-11T00,Gave Quest
115,20,2022-03-17T07,Gave Quest
115,170,2022-10-03T16,Gave Quest
48,65,2022-04-23T23,Completed Quest
102,216,2021-12-06T20,Completed Quest
95,191,2022-03-29T20,Gave Quest
31,22,2023-05-07T06,Gave Quest
39,75,2022-09-21T07,Completed Quest
3,40,2023-02-06T17,Completed Quest
124,191,2022-06-18T06,Completed Quest
122,140,2021-01-07T03,Gave Quest
115,206,2023-01-13T05,Gave Quest
106,23,2022-08-03T13,Completed Quest
14,216,2021-07-02T05,Completed Quest
112,192,2023-07-10T19,Completed Quest
53,78,2023-08-04T14,Gave Quest
133,143,2022-10-27T03,Gave Quest
105,78,2021-12-01T09,Gave Quest
98,199,2023-05-05T22,Completed Quest
29,94,2021-02-25T07,Gave Quest
38,43,2023-02-13T20,Gave Quest
74,105,2022-10-01T01,Completed Quest
74,174,2023-03-05T23,Completed Quest
82,58,2023-08-01T13,Completed Quest
52,25,2021-08-30T10,Completed Quest
112,126,2021-12-02T18,Gave Quest
125,167,2022-08-13T23,Gave Quest
130,99,2022-09-02T15,Completed Quest
30,218,2022-04-10T20,Completed Quest
122,164,2022-10-29T22,Gave Quest
95,6,2022-08-30T15,Gave Quest
74,148,2022-08-10T21,Completed Quest
100,154,2022-07-29T00,Gave Quest
29,160,2022-07-15T13,Gave Quest
80,154,2021-12-07T19,Gave Quest
52,211,2022-06-17T06,Completed Quest
129,167,2021-04-25T01,Gave Quest
124,5,2022-05-21T01,Gave Quest
84,72,2023-08-07T09,Gave Quest
3,64,2021-12-02T06,Completed Quest
84,110,2021-04-23T20,Gave Quest
106,28,2022-01-25T14,Completed Quest
77,192,2022-10-19T11,Completed Quest
71,157,2023-08-19T09,Gave Quest
118,73,2021-07-29T14,Gave Quest
81,151,2022-11-23T07,Completed Quest
86,73,2021-12-21T12,Gave Quest
14,107,2021-11-01T14,Gave Quest
31,56,2022-04-16T18,Completed Quest
53,143,2022-02-03T09,Completed Quest
85,72,2022-11-11T22,Completed Quest
38,122,2023-01-29T23,Gave Quest
74,199,2021-05-02T09,Completed Quest
3,157,2021-08-29T21,Completed Quest
33,51,2023-03-13T17,Completed Quest
128,189,2021-03-02T23,Gave Quest
122,140,2023-03-18T06,Gave Quest
31,53,2021-01-20T18,Gave Quest
9,49,2022-08-10T12,Gave Quest
54,18,2022-11-15T00,Completed Quest
14,213,2022-01-09T16,Completed Quest
112,211,2022-08-18T05,Completed Quest
53,30,2021-06-26T07,Gave Quest
24,89,2022-02-07T08,Completed Quest
24,94,2022-12-22T11,Gave Quest
122,8,2021-07-29T21,Completed Quest
14,172,2023-03-26T11,Completed Quest
77,191,2021-08-16T11,Completed Quest
6,191,2021-05-19T13,Completed Quest
100,68,2022-05-21T20,Gave Quest
31,136,2021-05-17T07,Gave Quest
31,65,2021-09-09T02,Gave Quest
38,86,2022-04-07T16,Gave Quest
9,132,2022-09-14T03,Completed Quest
72,30,2021-07-09T05,Gave Quest
106,177,2022-05-15T03,Completed Quest
92,189,2023-06-19T00,Gave Quest
106,18,2023-07-22T20,Completed Quest
72,160,2023-08-22T10,Gave Quest
33,91,2021-10-04T02,Gave Quest
29,14,2023-06-26T00,Gave Quest
42,89,2021-05-04T02,Gave Quest
82,164,2022-12-20T05,Gave Quest
122,46,2021-06-29T14,Completed Quest
31,53,2021-03-07T00,Gave Quest
98,81,2021-04-13T06,Completed Quest
130,143,2022-10-06T22,Gave Quest
39,125,2022-11-24T06,Gave Quest
66,143,2022-01-05T08,Gave Quest
18,119,2023-08-01T14,Gave Quest
6,40,2023-06-03T23,Completed Quest
69,30,2022-03-22T11,Gave Quest
129,17,2021-11-04T06,Gave Quest
43,65,2023-09-13T22,Gave Quest
95,126,2021-04-06T06,Gave Quest
46,122,2023-02-18T12,Gave Quest
14,94,2021-05-28T13,Completed Quest
69,96,2021-08-25T20,Gave Quest
24,91,2022-06-24T07,Gave Quest
43,179,2022-07-23T09,Gave Quest
92,53,2022-02-02T12,Completed Quest
133,55,2023-04-10T13,Gave Quest
72,208,2021-03-06T13,Gave Quest
66,216,2022-06-08T08,Gave Quest
125,197,2023-09-06T17,Completed Quest
106,174,2022-03-13T10,Gave Quest
90,91,2022-08-02T11,Completed Quest
81,136,2023-04-23T06,Gave Quest
42,127,2021-04-12T18,Gave Quest
16,140,2021-12-06T19,Gave Quest
102,140,2021-04-02T03,Completed Quest
112,56,2023-02-13T07,Completed Quest
30,130,2022-08-11T00,Completed Quest
48,35,2022-03-19T10,Gave Quest
24,2,2021-08-30T16,Gave Quest
100,127,2022-10-03T02,Gave Quest
3,193,2022-05-03T13,Completed Quest
49,70,2021-12-20T21,Completed Quest
12,55,2022-02-10T02,Gave Quest
29,207,2023-05-10T02,Completed Quest
69,151,2022-08-02T14,Gave Quest
81,211,2022-04-19T12,Completed Quest
57,133,2023-03-11T21,Gave Quest
18,89,2022-11-16T03,Gave Quest
64,170,2022-09-12T15,Completed Quest
46,133,2022-03-17T19,Completed Quest
30,28,2021-10-22T14,Completed Quest
86,96,2022-08-04T10,Completed Quest
53,197,2021-01-01T08,Gave Quest
80,102,2022-07-21T09,Completed Quest
12,102,2023-03-31T13,Gave Quest
102,46,2023-01-30T17,Completed Quest
128,179,2022-11-11T04,Gave Quest
100,174,2021-12-25T04,Gave Quest
31,177,2021-04-19T04,Completed Quest
64,72,2022-09-21T15,Gave Quest
59,102,2023-03-16T20,Completed Quest
133,110,2021-10-20T22,Completed Quest
16,204,2023-07-28T09,Gave Quest
27,114,2021-09-07T12,Gave Quest
81,191,2022-12-21T15,Gave Quest
57,148,2023-09-09T16,Gave Quest
57,189,2021-06-23T02,Gave Quest
115,68,2021-10-25T18,Completed Quest
48,40,2022-04-02T13,Completed Quest
95,174,2021-05-16T13,Gave Quest
9,55,2021-05-18T10,Gave Quest
85,193,2021-04-05T09,Gave Quest
100,167,2023-05-20T12,Completed Quest
74,197,2023-07-18T00,Completed Quest
24,160,2021-09-18T11,Completed Quest
9,17,2021-02-17T03,Gave Quest
84,43,2022-07-28T03,Gave Quest
6,140,2023-01-10T03,Gave Quest
87,35,2023-06-23T08,Gave Quest
106,11,2023-04-28T02,Gave Quest
86,20,2021-03-28T17,Completed Quest
72,136,2023-01-12T10,Completed Quest
90,38,2021-08-09T10,Gave Quest
66,94,2021-12-27T14,Completed Quest
59,154,2021-08-18T04,Completed Quest
64,81,2021-07-17T08,Completed Quest
36,154,2022-07-09T07,Completed Quest
18,140,2021-01-21T13,Gave Quest
122,172,2022-11-14T18,Gave Quest
77,55,2023-02-07T15,Gave Quest
38,189,2021-08-16T10,Gave Quest
92,40,2022-03-13T10,Completed Quest
86,55,2023-05-18T14,Completed Quest
66,146,2022-05-14T02,Completed Quest
49,148,2022-02-19T18,Gave Quest
39,20,2023-07-04T08,Gave Quest
12,70,2023-05-24T02,Gave Quest
133,189,2022-03-01T15,Completed Quest
11,64,2023-08-29T16,Completed Quest
48,160,2023-08-26T07,Completed Quest
105,191,2023-04-21T08,Gave Quest
112,126,2022-10-04T13,Gave Quest
87,146,2023-05-28T02,Gave Quest
100,14,2022-11-01T06,Completed Quest
107,129,2022-06-07T13,Gave Quest
72,204,2022-09-07T22,Completed Quest
82,116,2022-08-16T23,Gave Quest
14,43,2021-12-12T17,Gave Quest
3,197,2022-05-19T14,Completed Quest
98,99,2023-09-08T03,Gave Quest
109,84,2021-06-27T05,Completed Quest
