character_id,npc_id,timestamp,value
92,39,2022-07-02T03,Bought From
184,55,2023-04-02T14,Ignored
116,20,2022-05-12T04,Ignored
86,111,2022-09-30T04,Fought
31,60,2022-12-10T22,Fought
65,58,2021-05-31T15,Ignored
180,58,2022-11-04T09,Sold To
88,59,2021-06-09T14,Talked
46,2,2021-01-29T21,Bought From
77,94,2021-03-27T21,Sold To
113,76,2021-02-26T16,Sold To
7,108,2023-08-06T08,Ignored
183,26,2023-05-11T19,Sold To
7,39,2022-01-29T19,Bought From
14,50,2022-07-16T07,Bought From
197,77,2023-08-17T22,Fought
215,5,2021-01-13T01,Bought From
1,71,2022-07-01T07,Bought From
56,24,2022-05-21T03,Ignored
22,94,2021-08-01T21,Sold To
18,2,2022-03-27T10,Talked
75,71,2021-12-23T10,Sold To
144,78,2023-04-16T04,Bought From
170,107,2021-02-22T07,Ignored
192,14,2023-04-22T05,Fought
132,9,2022-12-16T04,Bought From
202,88,2021-03-30T14,Talked
62,20,2021-12-01T10,Bought From
69,30,2021-12-21T06,Fought
111,91,2021-05-17T04,Sold To
164,61,2022-04-24T14,Talked
10,7,2023-08-12T23,Talked
62,87,2021-03-18T18,Fought
30,103,2021-04-18T01,Bought From
170,71,2022-11-05T06,Ignored
83,2,2022-06-20T20,Fought
160,83,2021-05-13T15,Ignored
215,73,2023-03-22T13,Sold To
211,45,2021-08-03T03,Ignored
116,29,2021-11-13T03,Fought
183,39,2022-06-21T08,Bought From
119,24,2023-01-27T03,Talked
167,98,2022-02-07T01,Talked
109,30,2023-04-11T04,Fought
137,42,2022-02-17T23,Bought From
209,100,2021-01-26T09,Talked
209,73,2022-09-06T06,Sold To
1,2,2022-01-22T09,Talked
53,71,2023-04-12T05,Ignored
214,105,2022-05-19T20,Bought From
49,5,2023-01-09T20,Talked
137,58,2023-06-30T18,Bought From
113,9,2021-06-15T00,Ignored
212,96,2021-11-12T05,Bought From
100,33,2023-04-09T11,Fought
149,94,2022-11-22T01,Sold To
132,50,2021-01-04T09,Bought From
119,59,2021-11-22T04,Bought From
6,82,2021-03-21T18,Talked
19,50,2022-07-19T21,Talked
112,5,2023-04-21T17,Bought From
111,108,2022-01-26T06,Fought
195,78,2023-05-13T06,Talked
7,80,2023-01-12T02,Fought
167,78,2021-03-10T18,Bought From
201,71,2021-06-09T01,Ignored
32,35,2023-03-14T07,Bought From
112,55,2023-05-16T23,Talked
212,5,2022-11-29T12,Fought
205,91,2021-02-05T04,Talked
12,87,2021-04-27T08,Sold To
131,68,2021-07-26T17,Sold To
211,26,2022-02-04T03,Ignored
191,12,2022-04-12T04,Ignored
1,78,2022-06-06T18,Ignored
15,107,2022-03-26T14,Ignored
100,11,2021-04-24T00,Bought From
167,20,2023-08-15T14,Talked
56,68,2021-08-08T07,Fought
126,84,2023-04-11T02,Ignored
134,47,2021-09-16T22,Fought
140,103,2022-09-23T02,Talked
10,14,2023-07-05T05,Sold To
122,30,2023-08-28T02,Bought From
131,33,2022-03-17T11,Ignored
1,60,2022-06-08T18,Ignored
29,91,2023-04-21T01,Sold To
37,23,2023-09-13T16,Talked
40,88,2021-06-04T18,Bought From
167,33,2021-01-14T03,Talked
44,77,2023-02-03T09,Fought
59,100,2021-02-13T09,Fought
12,82,2021-04-18T03,Ignored
42,9,2021-08-17T19,Sold To
188,12,2023-09-14T07,Fought
180,111,2022-05-03T15,Fought
94,61,2022-04-22T12,Sold To
111,39,2022-02-19T00,Bought From
18,36,2023-01-13T07,Talked
160,84,2021-05-10T21,Fought
40,111,2023-01-28T11,Bought From
29,52,2022-09-21T09,Bought From
18,39,2021-09-19T19,Bought From
56,26,2021-05-15T07,Sold To
75,33,2023-05-12T15,Bought From
191,66,2021-05-21T23,Ignored
19,29,2021-07-15T12,Talked
134,80,2022-04-26T20,Talked
59,17,2023-04-30T19,Bought From
42,20,2023-01-12T17,Ignored
126,9,2023-08-03T23,Bought From
167,39,2021-05-24T08,Fought
176,73,2023-04-02T21,Ignored
19,55,2022-04-26T23,Sold To
89,30,2023-05-22T09,Talked
25,5,2023-08-12T20,Bought From
134,76,2022-10-13T14,Talked
49,107,2022-07-12T22,Ignored
149,100,2021-11-12T04,Talked
59,2,2021-12-09T16,Sold To
15,107,2021-08-04T03,Fought
30,98,2021-12-27T22,Fought
198,108,2021-09-13T21,Sold To
164,9,2021-06-15T18,Talked
79,87,2021-09-03T03,Talked
94,24,2021-08-09T06,Fought
89,36,2021-08-20T22,Bought From
180,82,2021-07-13T09,Fought
132,108,2022-05-08T02,Sold To
94,83,2022-07-18T17,Sold To
72,59,2021-05-19T19,Bought From
88,23,2023-06-26T13,Ignored
168,84,2021-05-08T21,Bought From
32,5,2021-03-13T12,Ignored
100,11,2022-06-19T08,Sold To
68,36,2022-10-01T20,Bought From
183,77,2022-01-19T19,Ignored
192,73,2021-08-01T19,Bought From
15,58,2022-04-07T08,Sold To
14,59,2021-11-19T07,Sold To
6,11,2022-06-16T21,Bought From
37,20,2021-07-04T19,Talked
55,50,2021-10-31T00,Ignored
192,14,2021-09-05T02,Ignored
183,78,2021-06-19T21,Fought
109,88,2021-11-27T18,Sold To
68,30,2021-02-10T07,Sold To
176,108,2022-07-27T22,Sold To
56,12,2021-04-05T20,Sold To
55,17,2022-03-18T04,Talked
67,111,2023-01-06T23,Ignored
146,2,2021-01-07T11,Sold To
173,2,2023-01-17T14,Ignored
3,12,2021-02-28T09,Bought From
192,105,2021-06-24T23,Sold To
42,105,2023-05-08T12,Sold To
191,50,2021-04-29T14,Ignored
111,71,2021-03-22T11,Bought From
18,52,2022-04-01T12,Talked
1,108,2023-01-05T20,Sold To
215,103,2022-03-09T16,Talked
125,12,2021-06-01T11,Talked
192,88,2022-02-02T23,Bought From
92,87,2023-09-11T20,Ignored
144,60,2022-10-10T13,Sold To
126,88,2022-09-19T20,Fought
102,103,2021-10-12T10,Sold To
160,50,2022-03-16T09,Sold To
59,107,2022-03-09T03,Bought From
77,60,2021-09-04T06,Ignored
46,20,2023-04-18T10,Fought
53,73,2021-02-05T05,Talked
206,71,2022-02-13T13,Fought
34,52,2021-01-24T07,Sold To
6,5,2022-02-15T01,Fought
94,30,2023-04-21T04,Ignored
132,84,2022-04-14T09,Fought
7,83,2021-04-10T08,Fought
131,87,2022-12-13T14,Bought From
32,88,2022-12-23T05,Fought
195,12,2023-02-06T12,Fought
32,35,2023-04-07T12,Sold To
18,103,2023-09-05T12,Bought From
12,14,2021-07-03T15,Bought From
102,23,2023-08-05T08,Bought From
149,108,2022-12-05T20,Sold To
173,52,2021-02-16T15,Sold To
212,30,2022-09-02T07,Talked
100,77,2023-04-13T02,Bought From
19,20,2021-02-06T15,Bought From
213,73,2023-06-13T09,Talked
22,36,2022-01-31T00,Talked
111,66,2023-05-04T00,Ignored
187,68,2022-09-27T11,Bought From
79,71,2022-11-18T01,Fought
111,42,2021-04-27T18,Bought From
157,58,2021-04-11T09,Ignored
217,63,2021-01-06T08,Fought
32,30,2022-06-05T11,Fought
212,23,2021-05-09T03,Talked
83,47,2021-04-11T13,Bought From
140,14,2022-08-19T04,Bought From
164,9,2022-10-28T09,Fought
85,111,2023-08-14T09,Fought
68,105,2021-02-17T12,Bought From
173,26,2022-11-23T20,Bought From
82,12,2023-08-06T23,Talked
212,36,2022-07-25T23,Bought From
187,59,2022-11-05T03,Fought
215,55,2021-12-17T10,Talked
53,77,2021-07-09T03,Talked
100,5,2022-03-01T00,Talked
214,39,2021-11-05T23,Sold To
215,47,2021-05-27T02,Ignored
59,14,2022-09-21T01,Sold To
197,47,2022-09-22T22,Ignored
173,60,2021-06-26T23,Bought From
69,103,2021-09-25T12,Bought From
25,20,2023-09-04T19,Fought
211,68,2022-08-17T17,Sold To
109,77,2022-02-15T03,Fought
59,98,2021-05-22T17,Sold To
68,76,2023-02-24T01,Talked
65,17,2021-08-02T00,Sold To
77,78,2022-01-14T02,Fought
212,61,2023-04-25T05,Sold To
197,58,2021-08-18T09,Ignored
183,87,2022-05-20T22,Ignored
46,88,2022-05-24T23,Fought
27,33,2022-07-28T01,Talked
192,7,2023-04-15T03,Fought
168,12,2021-11-20T19,Talked
119,39,2022-10-21T04,Sold To
184,87,2023-07-31T14,Fought
1,26,2022-09-10T17,Talked
113,20,2021-07-26T16,Sold To
79,108,2021-04-13T02,Ignored
74,82,2022-07-06T01,Talked
211,26,2022-02-24T15,Bought From
69,76,2022-10-16T19,Bought From
49,45,2021-03-19T20,Bought From
102,58,2022-04-22T10,Sold To
56,30,2022-07-06T11,Ignored
34,63,2022-12-29T22,Bought From
15,80,2023-02-03T06,Fought
128,11,2022-08-01T11,Ignored
19,5,2021-01-22T04,Talked
137,42,2021-07-18T08,Ignored
205,29,2022-09-30T22,Talked
42,50,2021-12-08T14,Talked
14,98,2023-03-09T05,Fought
191,12,2021-05-05T11,Sold To
30,73,2022-04-10T16,Ignored
105,61,2022-02-14T07,Talked
44,88,2021-02-20T16,Sold To
211,66,2023-01-12T07,Talked
69,105,2022-08-29T04,Sold To
144,105,2022-03-28T08,Fought
196,11,2022-04-25T04,Talked
206,88,2022-10-10T09,Bought From
213,17,2022-02-08T20,Talked
142,30,2021-05-22T17,Sold To
7,26,2021-12-04T23,Talked
31,82,2021-05-05T06,Sold To
77,50,2021-04-02T15,Bought From
152,84,2023-04-05T23,Ignored
157,66,2021-03-10T08,Ignored
14,33,2023-08-10T23,Ignored
85,82,2023-05-14T21,Fought
173,94,2021-01-26T16,Fought
31,52,2023-04-19T12,Ignored
177,14,2021-06-14T05,Talked
132,35,2022-10-07T22,Sold To
160,52,2023-04-12T23,Bought From
34,82,2022-08-28T09,Ignored
160,68,2021-06-30T21,Sold To
25,12,2022-06-16T03,Bought From
30,78,2022-03-29T22,Talked
217,82,2021-08-18T12,Sold To
49,82,2022-07-08T06,Sold To
214,96,2022-04-06T00,Fought
119,12,2021-02-11T10,Fought
191,45,2023-02-19T07,Ignored
77,42,2023-01-08T21,Bought From
164,76,2022-09-22T06,Talked
7,96,2023-03-28T11,Sold To
146,42,2021-05-30T10,Fought
209,87,2022-05-25T00,Fought
112,58,2021-12-25T08,Talked
134,35,2022-11-11T12,Sold To
68,29,2021-11-13T08,Sold To
144,91,2023-08-25T08,Fought
215,30,2021-02-05T19,Fought
37,111,2021-11-03T02,Fought
144,9,2023-06-28T06,Ignored
152,103,2022-04-03T15,Bought From
176,107,2021-09-24T07,Bought From
170,96,2023-04-16T05,Talked
7,35,2022-03-05T07,Sold To
86,100,2022-04-12T12,Talked
31,66,2023-07-13T01,Bought From
113,9,2021-01-23T09,Talked
196,26,2022-01-06T14,Sold To
37,11,2022-11-06T19,Bought From
140,9,2022-07-03T03,Sold To
196,68,2023-07-12T21,Talked
126,83,2023-08-27T05,Bought From
168,30,2022-01-17T17,Fought
65,61,2022-01-15T06,Sold To
1,91,2022-12-17T18,Ignored
142,60,2022-12-15T13,Talked
142,52,2022-04-04T01,Sold To
86,76,2022-03-17T16,Fought
66,76,2021-02-09T20,Sold To
15,78,2022-08-29T22,Talked
53,11,2021-01-30T07,Talked
1,42,2021-09-24T16,Talked
146,77,2023-07-23T14,Fought
66,100,2023-08-10T10,Talked
1,39,2023-08-13T23,Talked
215,35,2022-01-11T09,Bought From
82,88,2022-06-07T18,Ignored
68,45,2021-03-31T19,Talked
59,66,2023-04-02T03,Fought
40,87,2021-03-25T12,Sold To
205,47,2022-03-06T19,Talked
31,55,2021-03-07T14,Sold To
195,78,2021-09-15T03,Ignored
27,108,2021-12-10T10,Fought
122,39,2022-07-21T09,Ignored
49,42,2021-06-07T02,Talked
196,94,2021-06-12T06,Bought From
10,73,2022-03-29T09,Bought From
188,73,2022-11-22T10,Sold To
137,42,2022-06-16T05,Talked
206,84,2022-05-07T20,Fought
30,12,2022-03-22T17,Fought
157,20,2021-12-16T16,Sold To
205,30,2022-05-17T16,Bought From
34,84,2023-07-27T17,Fought
27,9,2023-09-06T01,Sold To
89,96,2022-04-02T11,Talked
69,80,2022-04-20T01,Ignored
59,83,2023-01-04T16,Bought From
211,68,2022-09-11T03,Ignored
111,61,2021-06-07T17,Talked
59,107,2021-04-25T15,Talked
212,58,2021-11-10T01,Talked
59,47,2023-05-16T20,Sold To
160,52,2021-11-12T05,Bought From
191,80,2022-08-31T23,Fought
170,12,2023-07-29T21,Ignored
187,103,2023-09-02T04,Ignored
40,33,2023-02-15T12,Ignored
201,36,2022-02-15T04,Sold To
94,63,2021-03-17T23,Bought From
132,20,2022-11-25T21,Bought From
215,96,2022-01-05T10,Sold To
56,59,2021-08-15T23,Talked
44,91,2022-07-10T20,Bought From
146,105,2023-06-15T17,Fought
38,91,2022-04-15T08,Talked
109,35,2023-05-18T06,Ignored
183,30,2022-09-24T21,Fought
167,30,2023-08-28T08,Talked
69,26,2021-10-02T22,Talked
83,12,2022-12-27T00,Fought
201,94,2023-04-12T21,Ignored
46,30,2021-01-28T06,Talked
160,61,2023-07-04T01,Talked
89,71,2022-06-19T11,Talked
53,103,2021-05-07T07,Fought
3,2,2021-10-18T23,Ignored
152,83,2021-03-29T11,Bought From
29,36,2021-04-27T10,Talked
25,36,2023-06-23T05,Bought From
30,88,2023-03-18T09,Sold To
37,30,2021-09-26T06,Bought From
192,88,2022-04-01T20,Bought From
82,83,2022-08-10T19,Fought
1,80,2023-04-13T09,Talked
102,71,2022-05-01T08,Fought
32,39,2022-09-19T09,Bought From
83,36,2023-09-06T02,Fought
14,83,2021-06-03T01,Talked
105,11,2023-02-10T06,Talked
196,77,2023-06-02T02,Ignored
157,105,2021-09-17T09,Ignored
134,30,2023-02-02T14,Sold To
3,58,2022-07-29T18,Bought From
131,63,2021-11-21T07,Sold To
66,7,2023-04-09T22,Ignored
142,23,2022-03-17T14,Bought From
202,71,2021-01-20T05,Talked
215,26,2022-08-22T15,Bought From
42,103,2021-07-07T02,Fought
134,71,2022-10-23T10,Sold To
122,61,2023-08-18T15,Ignored
116,42,2022-05-11T16,Ignored
15,33,2022-11-08T10,Ignored
94,47,2023-05-23T15,Bought From
198,88,2021-12-22T03,Talked
107,12,2022-04-18T12,Fought
125,71,2021-10-26T19,Fought
77,45,2023-08-19T05,Sold To
164,94,2023-06-10T00,Ignored
1,71,2023-09-11T19,Talked
119,78,2021-12-16T03,Fought
122,107,2021-11-17T06,Ignored
1,14,2023-05-07T14,Ignored
112,91,2022-07-26T09,Ignored
212,7,2022-06-20T01,Talked
112,96,2021-02-24T11,Talked
188,103,2023-04-10T18,Sold To
92,78,2022-10-23T05,Talked
183,26,2022-01-02T05,Ignored
214,94,2021-12-31T16,Fought
163,17,2022-12-16T01,Talked
27,88,2022-03-13T21,Ignored
170,58,2023-07-08T09,Bought From
177,87,2021-11-24T09,Bought From
65,68,2021-04-08T03,Talked
30,78,2021-05-09T09,Talked
15,60,2023-07-16T14,Bought From
168,66,2023-09-13T10,Ignored
55,45,2022-01-12T01,Talked
92,12,2021-12-18T13,Ignored
50,63,2022-12-09T03,Ignored
144,17,2021-01-05T01,Fought
50,105,2023-03-10T15,Ignored
192,47,2023-05-21T00,Fought
116,63,2021-10-30T18,Fought
163,30,2021-11-15T15,Fought
55,47,2022-05-18T12,Ignored
31,47,2021-02-16T17,Sold To
111,5,2021-05-14T20,Sold To
144,5,2022-02-11T14,Talked
187,78,2021-09-02T18,Fought
74,111,2021-01-06T23,Ignored
192,83,2022-01-07T03,Ignored
32,39,2022-08-22T17,Ignored
74,78,2022-12-07T20,Talked
100,66,2022-03-02T11,Sold To
211,17,2021-11-02T22,Talked
49,60,2021-06-26T05,Talked
173,9,2023-03-19T19,Fought
119,42,2022-04-01T04,Bought From
122,23,2022-05-03T10,Ignored
109,59,2023-06-01T16,Ignored
18,71,2023-08-15T19,Ignored
112,5,2022-08-28T13,Talked
201,47,2021-06-24T05,Fought
187,42,2021-06-11T10,Sold To
125,59,2022-06-14T19,Talked
214,29,2021-10-18T01,Ignored
46,88,2021-05-05T01,Fought
83,58,2022-01-17T14,Ignored
79,108,2023-05-17T14,Bought From
157,73,2023-01-24T12,Sold To
59,33,2022-08-07T09,Ignored
92,7,2021-08-13T11,Ignored
94,5,2021-10-26T08,Talked
86,35,2021-02-18T08,Bought From
40,50,2021-12-01T00,Bought From
202,84,2023-03-25T02,Ignored
160,98,2022-05-09T07,Bought From
198,11,2022-10-09T15,Sold To
107,20,2023-06-02T15,Ignored
32,5,2021-05-22T20,Fought
12,105,2022-08-10T05,Ignored
82,23,2021-11-13T15,Talked
196,7,2021-11-26T15,Talked
111,83,2022-08-13T00,Bought From
215,39,2023-07-21T10,Talked
164,11,2022-01-13T19,Fought
85,23,2022-10-25T01,Sold To
85,83,2023-08-23T13,Talked
134,5,2022-07-05T15,Bought From
213,47,2022-01-04T04,Bought From
142,98,2021-02-13T21,Sold To
197,78,2023-03-13T22,Fought
116,103,2023-09-02T07,Ignored
59,76,2022-06-29T09,Ignored
94,60,2021-01-30T19,Ignored
213,83,2021-03-21T16,Bought From
6,76,2022-04-30T09,Bought From
209,35,2021-03-01T10,Talked
68,58,2021-07-19T23,Fought
206,71,2023-03-01T13,Talked
66,87,2021-01-23T23,Sold To
27,14,2021-09-09T09,Sold To
113,9,2022-12-19T01,Ignored
29,23,2022-03-02T19,Bought From
74,71,2023-05-19T23,Sold To
86,80,2023-02-03T19,Ignored
111,84,2022-09-24T14,Fought
209,39,2023-02-15T20,Bought From
32,63,2022-07-04T04,Fought
66,60,2022-05-08T12,Ignored
67,103,2023-02-06T04,Ignored
197,9,2021-10-17T21,Sold To
152,23,2023-07-25T16,Bought From
107,77,2021-07-05T10,Ignored
69,68,2021-12-30T14,Fought
170,42,2022-07-22T23,Fought
74,76,2022-07-28T17,Bought From
134,29,2022-01-13T20,Fought
1,55,2021-06-28T23,Ignored
85,108,2022-01-26T12,Talked
6,36,2023-02-04T02,Fought
184,98,2023-01-06T12,Fought
201,71,2023-03-08T17,Bought From
67,73,2023-08-06T06,Bought From
27,20,2021-02-18T12,Talked
137,30,2021-10-09T02,Ignored
205,24,2023-09-02T09,Talked
83,7,2021-10-09T11,Bought From
55,73,2022-01-04T19,Fought
146,84,2022-06-25T20,Talked
198,14,2023-06-17T13,Fought
140,47,2021-12-21T03,Sold To
82,84,2021-11-05T05,Fought
44,55,2021-08-03T18,Sold To
94,73,2022-02-21T16,Talked
22,45,2022-11-10T05,Sold To
102,87,2023-08-09T01,Fought
119,47,2021-03-12T00,Bought From
206,42,2022-01-02T21,Bought From
167,23,2021-10-31T17,Fought
113,73,2022-09-24T04,Talked
122,94,2021-04-08T15,Ignored
100,26,2022-08-30T13,Ignored
195,33,2023-03-30T17,Talked
213,111,2021-03-01T03,Talked
79,20,2023-01-03T06,Bought From
66,39,2022-07-28T06,Ignored
56,5,2023-02-19T05,Ignored
85,23,2022-07-02T10,Fought
170,78,2022-08-23T22,Fought
109,42,2023-06-28T15,Fought
152,39,2021-04-22T05,Ignored
68,55,2022-08-03T01,Fought
206,58,2023-06-18T21,Sold To
92,59,2022-09-26T21,Sold To
205,60,2023-04-09T11,Talked
195,59,2021-04-14T15,Sold To
25,100,2023-08-15T21,Sold To
74,36,2022-09-23T19,Ignored
46,73,2022-06-30T04,Fought
205,52,2022-11-14T10,Fought
32,71,2021-06-06T20,Fought
215,45,2021-12-29T17,Ignored
12,107,2021-08-29T09,Sold To
196,68,2022-12-05T03,Bought From
119,58,2021-09-29T19,Talked
215,83,2022-01-13T08,Talked
83,94,2022-05-23T01,Ignored
3,94,2023-07-12T00,Ignored
68,30,2022-05-18T10,Bought From
29,47,2021-03-16T11,Ignored
42,5,2022-10-11T12,Sold To
15,60,2021-02-19T14,Fought
25,12,2023-06-20T15,Fought
134,47,2023-01-20T23,Bought From
132,7,2023-01-17T06,Talked
128,60,2023-06-09T18,Sold To
128,94,2022-08-19T03,Sold To
119,107,2023-05-03T07,Sold To
65,59,2022-05-18T13,Fought
92,63,2022-12-17T20,Ignored
46,36,2022-02-09T21,Bought From
109,58,2021-05-11T14,Ignored
168,94,2023-05-19T01,Ignored
183,78,2021-05-08T21,Sold To
149,36,2021-10-07T02,Ignored
7,61,2022-07-02T22,Fought
15,84,2022-03-29T08,Fought
183,105,2021-04-04T21,Sold To
146,111,2022-10-16T22,Talked
75,87,2022-04-04T23,Bought From
65,59,2023-05-01T00,Sold To
188,96,2023-08-16T21,Talked
176,100,2021-12-22T04,Talked
163,78,2022-07-15T03,Fought
191,98,2022-06-14T08,Bought From
50,20,2022-12-19T09,Bought From
209,103,2023-01-26T08,Sold To
112,78,2022-05-08T20,Talked
37,107,2022-08-28T06,Sold To
155,94,2023-05-26T10,Sold To
94,30,2023-07-19T17,Fought
56,14,2021-04-23T10,Ignored
65,45,2021-04-04T01,Bought From
152,71,2022-05-24T13,Fought
55,83,2022-08-11T07,Bought From
188,76,2021-11-19T07,Sold To
50,60,2021-10-13T03,Bought From
14,17,2022-05-23T06,Fought
100,14,2023-03-10T21,Bought From
102,20,2023-05-17T07,Talked
217,83,2021-08-27T09,Sold To
209,23,2022-05-24T04,Talked
202,78,2022-01-21T14,Ignored
128,12,2021-05-27T22,Fought
85,42,2022-12-23T10,Ignored
187,33,2021-06-26T18,Fought
149,60,2022-07-15T17,Sold To
3,82,2023-03-15T20,Sold To
89,84,2023-09-11T06,Talked
44,36,2021-06-16T02,Ignored
211,87,2022-01-09T00,Sold To
109,33,2022-04-23T04,Talked
126,71,2023-05-23T01,Ignored
187,111,2023-04-25T02,Ignored
88,14,2021-01-05T00,Ignored
140,108,2021-03-26T14,Ignored
75,100,2021-02-14T06,Sold To
119,96,2021-02-02T16,Talked
65,98,2022-08-28T08,Bought From
198,66,2023-02-03T17,Talked
201,105,2021-03-09T00,Ignored
152,103,2021-10-19T03,Sold To
77,52,2021-12-15T22,Ignored
131,2,2022-08-04T16,Fought
142,26,2022-04-06T03,Talked
195,20,2022-02-01T06,Sold To
213,77,2023-03-07T08,Talked
128,29,2022-01-30T02,Fought
215,77,2023-06-25T23,Ignored
187,47,2022-08-15T00,Sold To
112,105,2023-05-04T10,Ignored
77,91,2023-03-10T01,Fought
56,83,2022-09-19T00,Ignored
42,11,2023-08-19T06,Talked
107,66,2023-04-30T19,Fought
79,87,2023-08-28T02,Ignored
211,35,2021-09-01T00,Sold To
149,20,2021-10-28T20,Talked
49,107,2023-02-26T06,Sold To
168,71,2023-02-05T21,Bought From
74,36,2022-10-03T16,Talked
107,66,2023-07-27T09,Ignored
22,23,2022-06-30T14,Sold To
53,33,2021-07-17T15,Bought From
192,66,2022-03-31T07,Talked
12,63,2021-12-18T17,Talked
56,17,2023-09-05T14,Sold To
59,47,2022-10-14T13,Bought From
105,61,2023-03-28T21,Bought From
18,63,2022-10-30T08,Fought
55,17,2021-03-07T16,Fought
109,73,2022-11-04T14,Bought From
67,42,2023-06-10T09,Ignored
10,98,2022-03-16T11,Fought
146,7,2021-11-07T08,Talked
214,26,2021-12-02T12,Bought From
195,7,2023-04-21T08,Sold To
46,39,2021-06-20T13,Fought
19,83,2022-09-03T01,Talked
109,76,2022-03-12T09,Fought
198,80,2023-08-31T16,Fought
29,11,2021-04-11T14,Bought From
155,42,2021-10-03T23,Talked
3,39,2022-06-07T11,Talked
209,78,2023-09-06T04,Bought From
67,98,2022-08-16T19,Talked
137,98,2022-08-05T00,Talked
180,5,2023-02-23T20,Sold To
55,55,2021-01-24T05,Fought
107,26,2021-10-14T15,Fought
152,68,2022-10-15T21,Talked
6,94,2022-08-21T21,Bought From
102,60,2021-01-15T02,Sold To
69,94,2022-01-04T16,Talked
44,108,2022-07-20T01,Bought From
163,83,2021-07-29T22,Talked
44,108,2021-09-29T14,Fought
140,96,2021-04-29T11,Bought From
160,105,2023-07-28T08,Ignored
29,58,2022-05-14T18,Talked
116,82,2023-05-15T22,Fought
122,35,2021-04-05T05,Sold To
25,88,2021-02-22T04,Bought From
197,23,2023-06-06T02,Sold To
44,91,2022-09-04T12,Ignored
191,9,2021-06-07T12,Ignored
75,87,2022-04-12T20,Ignored
68,111,2021-12-01T05,Ignored
140,108,2022-12-21T07,Talked
49,20,2022-01-30T10,Talked
197,63,2023-07-14T07,Fought
83,30,2021-07-26T21,Sold To
126,66,2021-09-05T06,Bought From
31,91,2021-02-12T17,Ignored
119,39,2023-06-26T07,Sold To
155,47,2021-11-12T09,Talked
62,55,2021-09-11T22,Bought From
10,59,2021-05-18T06,Fought
201,12,2021-09-14T09,Ignored
32,36,2022-02-17T22,Bought From
34,61,2023-07-22T17,Talked
215,9,2023-02-23T09,Talked
160,7,2022-01-30T16,Ignored
196,58,2022-12-13T03,Sold To
198,39,2022-10-29T07,Sold To
59,45,2022-12-01T00,Sold To
94,39,2021-08-02T22,Talked
29,73,2021-01-12T12,Bought From
88,59,2022-06-26T15,Fought
137,96,2023-08-14T23,Sold To
18,35,2023-08-20T04,Fought
30,55,2023-06-10T05,Fought
202,94,2023-01-19T06,Sold To
113,103,2021-02-02T23,Bought From
116,50,2022-10-26T13,Bought From
176,100,2022-04-09T11,Ignored
173,98,2021-09-06T05,Fought
163,82,2021-10-09T01,Ignored
195,87,2022-02-27T21,Talked
30,5,2021-03-10T22,Bought From
128,11,2021-12-18T20,Fought
164,7,2021-05-27T05,Talked
198,96,2021-06-17T17,Bought From
42,80,2021-11-08T08,Fought
68,52,2021-03-09T00,Ignored
72,36,2022-07-29T02,Talked
38,24,2023-04-23T09,Sold To
18,39,2022-10-21T07,Fought
12,77,2021-02-08T20,Sold To
163,105,2022-09-26T20,Bought From
105,50,2021-02-26T22,Ignored
134,111,2021-01-05T02,Talked
10,96,2023-01-20T03,Sold To
55,17,2022-10-07T19,Ignored
44,52,2021-06-05T19,Sold To
25,87,2021-09-08T14,Bought From
75,24,2022-04-10T03,Bought From
37,59,2022-04-03T11,Talked
122,107,2022-04-18T20,Ignored
195,66,2022-05-15T08,Sold To
68,60,2022-09-01T02,Fought
1,94,2023-05-19T12,Talked
40,108,2022-06-24T08,Bought From
32,108,2022-06-14T02,Talked
209,47,2022-03-12T08,Ignored
15,11,2021-04-15T21,Fought
168,68,2023-01-19T21,Sold To
100,60,2023-01-13T07,Bought From
215,108,2022-11-04T08,Fought
164,58,2022-04-19T09,Sold To
131,111,2022-07-10T15,Talked
201,63,2022-11-14T00,Ignored
125,68,2023-07-08T00,Sold To
77,14,2023-02-28T10,Talked
85,5,2022-05-13T15,Sold To
196,59,2022-07-11T08,Talked
215,98,2023-02-05T17,Bought From
111,20,2023-04-09T04,Sold To
144,59,2022-07-16T09,Ignored
122,58,2023-03-28T23,Ignored
86,24,2021-11-13T04,Talked
31,63,2023-02-07T14,Ignored
111,9,2022-04-10T22,Talked
75,84,2021-11-25T12,Ignored
