character_id,team_id,timestamp,value
302,177,2022-06-22T19,Left
55,11,2021-12-02T18,Captained
369,58,2021-12-27T15,Left
55,91,2022-12-20T18,Left
195,198,2022-03-07T10,Joined
163,248,2021-04-05T19,Joined
20,274,2022-07-24T11,Joined
92,54,2021-10-24T00,Joined
137,10,2021-09-14T04,Joined
261,175,2022-12-27T02,Left
356,1,2021-09-06T04,Left
209,1,2023-07-09T11,Captained
136,303,2021-09-23T04,Left
147,311,2023-08-07T21,Joined
334,201,2021-03-21T03,Captained
105,311,2021-09-09T06,Left
52,183,2023-01-03T13,Joined
202,223,2022-08-16T10,Captained
159,105,2022-12-31T02,Joined
147,92,2021-05-24T01,Left
131,274,2022-07-08T01,Joined
7,280,2022-04-01T10,Captained
337,318,2023-01-12T16,Joined
180,10,2023-04-01T15,Joined
115,31,2021-03-06T03,Captained
326,117,2023-04-25T15,Joined
81,303,2022-06-23T23,Captained
233,299,2021-06-15T10,Left
281,212,2021-09-09T21,Left
361,191,2021-11-27T18,Left
192,89,2021-03-11T14,Captained
132,257,2023-04-29T22,Captained
211,19,2022-02-14T02,Captained
172,229,2022-02-28T23,Left
310,297,2022-05-09T17,Left
300,291,2021-01-21T08,Left
107,14,2021-03-22T21,Captained
17,291,2022-09-08T10,Left
310,87,2021-05-11T22,Captained
95,222,2021-08-21T20,Joined
255,94,2021-07-25T00,Joined
139,297,2022-12-17T20,Joined
98,331,2022-03-29T03,Joined
340,268,2023-05-19T17,Joined
246,19,2022-09-26T14,Left
369,30,2022-05-01T01,Captained
26,282,2023-04-23T12,Joined
98,236,2023-04-12T03,Left
343,212,2021-12-05T18,Joined
13,241,2023-05-07T08,Left
149,57,2022-08-04T11,Joined
160,307,2022-05-11T04,Left
128,97,2023-04-23T03,Joined
312,247,2021-08-19T08,Left
102,16,2023-04-21T00,Captained
224,15,2022-03-02T03,Captained
270,39,2021-03-13T08,Joined
141,37,2022-12-07T10,Captained
95,36,2021-07-12T09,Left
42,62,2023-03-23T12,Joined
37,313,2022-07-21T01,Joined
178,64,2021-02-06T15,Left
214,299,2022-10-25T09,Joined
137,30,2022-12-05T03,Joined
156,31,2021-12-15T11,Joined
121,148,2022-03-14T12,Left
122,261,2021-05-31T19,Joined
52,147,2022-10-29T09,Joined
270,277,2021-03-24T09,Left
5,154,2022-05-08T09,Captained
152,212,2022-10-04T16,Joined
45,330,2022-05-17T15,Captained
377,251,2022-08-20T04,Joined
155,198,2021-12-10T19,Joined
156,299,2021-06-01T12,Left
23,140,2021-10-31T19,Left
175,201,2023-06-10T21,Captained
372,16,2021-01-23T01,Left
33,258,2022-07-02T04,Captained
331,166,2021-04-02T03,Captained
369,236,2023-04-23T19,Captained
160,198,2023-02-27T08,Left
49,18,2023-06-15T13,Joined
58,221,2021-04-30T00,Left
334,154,2022-09-12T17,Joined
326,214,2021-09-26T09,Captained
76,310,2023-06-22T21,Joined
349,212,2023-09-08T23,Joined
229,131,2022-08-07T16,Left
12,26,2021-11-05T14,Captained
331,122,2023-07-03T03,Captained
258,84,2021-09-21T14,Joined
92,53,2022-11-18T23,Left
87,108,2022-08-28T04,Joined
58,247,2021-12-07T02,Captained
145,201,2021-08-19T05,Left
317,180,2022-06-05T03,Captained
162,84,2021-03-21T09,Captained
95,309,2023-02-20T19,Joined
300,19,2023-05-08T17,Left
343,108,2022-03-09T01,Joined
315,229,2021-07-26T12,Left
291,291,2021-06-05T11,Joined
134,41,2021-11-15T04,Captained
349,236,2022-08-26T12,Joined
76,148,2021-10-25T00,Left
255,58,2023-04-15T21,Left
354,145,2023-09-02T04,Joined
102,22,2021-08-17T19,Captained
186,265,2022-12-22T01,Left
15,258,2023-04-27T04,Left
35,209,2023-07-15T02,Left
334,323,2022-06-09T21,Joined
270,10,2022-11-16T07,Joined
180,305,2022-08-04T23,Joined
198,57,2023-02-17T15,Captained
323,58,2021-09-11T11,Captained
58,187,2021-09-14T08,Joined
167,329,2022-07-31T19,Joined
35,111,2023-01-18T11,Left
170,89,2021-12-27T08,Captained
209,36,2023-07-16T15,Captained
291,252,2023-02-22T22,Captained
3,244,2023-04-28T20,Joined
24,31,2023-08-28T16,Left
274,300,2021-12-24T15,Left
160,222,2021-12-07T08,Left
264,265,2021-08-09T10,Captained
148,309,2021-01-23T11,Captained
247,81,2023-08-14T05,Captained
40,184,2023-04-04T20,Captained
12,127,2023-06-27T18,Joined
139,160,2022-05-27T14,Left
317,261,2021-06-26T09,Left
372,113,2023-07-08T12,Captained
298,198,2021-01-14T08,Captained
356,227,2021-11-01T07,Captained
300,105,2021-05-17T11,Captained
338,134,2022-03-31T16,Captained
267,15,2022-06-28T14,Left
224,81,2023-06-12T00,Captained
101,72,2021-06-03T04,Joined
250,273,2023-04-04T03,Joined
129,97,2022-02-13T14,Left
115,37,2022-06-25T20,Left
153,316,2023-07-18T12,Captained
10,28,2022-06-23T10,Captained
54,248,2021-06-06T00,Joined
38,120,2023-04-22T12,Joined
136,221,2021-03-07T04,Left
371,53,2023-06-04T02,Joined
128,99,2022-03-17T04,Left
129,117,2021-07-18T21,Captained
347,62,2022-08-30T11,Captained
206,14,2022-11-28T16,Captained
134,122,2021-08-29T20,Joined
250,147,2021-07-20T10,Left
229,292,2022-05-08T10,Captained
30,201,2021-10-28T11,Captained
162,25,2023-09-10T20,Captained
61,79,2023-06-14T12,Captained
78,143,2023-05-03T13,Captained
23,254,2023-09-01T14,Captained
78,15,2023-07-07T20,Captained
375,239,2021-12-09T00,Joined
149,30,2022-05-28T14,Left
178,303,2022-11-16T19,Joined
134,154,2021-08-14T07,Captained
199,276,2021-08-22T09,Joined
18,92,2022-04-02T07,Left
227,59,2021-02-12T17,Joined
134,225,2022-12-30T18,Joined
199,221,2021-08-31T09,Captained
175,305,2021-07-03T14,Left
167,111,2022-04-01T13,Captained
160,155,2022-09-06T06,Captained
270,100,2022-03-12T01,Joined
87,288,2023-08-06T15,Left
309,64,2021-05-03T20,Captained
253,111,2022-08-31T12,Left
302,14,2021-01-12T10,Captained
264,31,2021-04-17T14,Captained
183,122,2022-07-03T02,Captained
132,124,2022-11-24T15,Left
346,297,2022-12-31T20,Joined
199,244,2022-10-06T00,Joined
121,155,2021-08-28T05,Captained
304,73,2021-10-01T03,Captained
377,47,2022-01-30T05,Joined
273,307,2022-01-07T01,Captained
5,137,2022-07-01T20,Left
188,130,2022-02-11T05,Left
141,73,2021-12-16T18,Captained
7,166,2022-03-09T14,Left
302,74,2023-05-19T20,Left
152,97,2023-07-21T21,Captained
211,195,2023-03-06T11,Left
356,47,2021-12-08T21,Left
5,18,2023-04-15T01,Joined
354,94,2022-11-24T11,Captained
95,217,2022-04-13T11,Joined
73,223,2023-06-10T13,Captained
175,148,2023-06-18T08,Left
305,180,2021-09-24T01,Joined
107,120,2023-03-13T13,Joined
233,25,2022-06-05T11,Left
224,235,2021-05-29T10,Captained
315,130,2023-03-04T00,Joined
317,143,2022-04-03T08,Captained
58,265,2023-02-28T06,Joined
298,84,2021-01-11T00,Captained
20,247,2022-05-04T01,Left
312,313,2022-01-29T04,Left
261,254,2023-04-11T02,Captained
258,225,2022-10-22T09,Left
43,244,2021-08-16T17,Captained
302,108,2022-09-15T02,Left
149,1,2021-01-15T07,Left
307,163,2021-08-30T03,Joined
289,79,2023-02-10T22,Joined
186,241,2022-09-23T21,Captained
340,285,2023-02-15T08,Captained
81,111,2021-01-07T06,Left
294,204,2023-05-29T14,Joined
159,331,2022-03-22T18,Joined
134,221,2022-07-11T07,Joined
233,47,2021-07-21T21,Left
202,166,2022-08-12T04,Captained
284,91,2022-02-16T03,Left
346,160,2022-12-03T14,Captained
343,102,2022-01-15T19,Left
155,184,2022-10-13T04,Left
61,232,2021-06-14T08,Captained
136,244,2023-05-07T20,Left
115,131,2021-07-02T06,Captained
136,69,2023-04-18T01,Joined
190,111,2023-07-28T22,Joined
366,25,2023-02-21T15,Joined
154,318,2021-04-13T10,Joined
76,122,2021-12-13T01,Left
195,169,2021-03-03T21,Joined
304,8,2022-06-09T18,Joined
42,311,2022-02-06T08,Captained
221,184,2023-09-12T12,Joined
10,75,2022-02-04T23,Joined
180,143,2021-03-15T04,Captained
334,41,2021-08-12T21,Captained
121,163,2023-01-13T03,Joined
280,15,2023-08-09T08,Left
277,74,2022-01-02T06,Captained
26,198,2021-01-12T13,Left
191,274,2023-03-29T14,Left
167,198,2022-08-01T16,Joined
218,127,2022-07-11T04,Left
7,108,2022-10-23T23,Captained
338,166,2021-05-22T21,Captained
274,143,2021-08-19T01,Captained
264,307,2023-04-24T02,Joined
118,44,2022-07-20T15,Left
233,180,2023-08-12T08,Left
253,183,2023-07-09T10,Joined
304,217,2023-02-10T07,Left
218,223,2022-08-28T14,Captained
241,261,2021-02-28T12,Left
218,28,2022-06-24T04,Left
349,239,2023-04-10T03,Joined
285,149,2022-06-14T22,Left
121,91,2021-12-18T20,Joined
42,209,2023-01-07T09,Joined
148,105,2021-08-24T07,Captained
241,261,2021-01-26T16,Joined
3,311,2022-05-14T16,Joined
5,25,2021-06-11T14,Left
155,155,2021-07-20T23,Captained
166,223,2021-01-07T10,Captained
134,148,2023-07-20T10,Captained
28,329,2023-03-26T11,Left
20,236,2023-04-29T12,Joined
43,121,2023-07-22T09,Joined
180,209,2022-11-14T19,Left
155,115,2022-09-04T18,Captained
304,300,2022-03-30T19,Joined
16,111,2021-06-12T14,Left
247,53,2022-08-06T06,Left
255,69,2021-02-12T19,Captained
38,148,2022-05-14T20,Left
43,232,2023-07-18T20,Captained
42,309,2022-07-15T10,Left
163,270,2022-08-21T20,Left
230,172,2022-07-03T12,Captained
199,241,2021-04-11T23,Captained
162,100,2022-08-19T13,Joined
58,326,2023-08-02T14,Captained
252,87,2021-09-11T03,Joined
202,120,2022-01-10T06,Left
182,87,2021-05-14T22,Joined
364,92,2022-11-26T03,Left
182,25,2021-04-19T08,Captained
141,149,2023-06-14T19,Joined
28,248,2022-03-08T03,Captained
366,309,2021-11-11T03,Captained
84,84,2021-03-12T10,Left
264,221,2023-06-03T02,Left
98,74,2021-01-21T13,Left
26,131,2023-01-30T05,Captained
246,111,2023-06-22T16,Captained
346,89,2022-08-10T12,Left
30,66,2023-04-02T20,Left
244,241,2023-02-19T13,Captained
340,79,2023-05-15T04,Captained
170,244,2022-08-20T12,Captained
188,244,2023-02-02T08,Captained
153,143,2022-06-23T07,Joined
250,127,2023-02-13T22,Left
291,177,2022-10-05T09,Joined
191,16,2021-10-22T12,Captained
13,258,2022-09-22T23,Captained
361,37,2021-01-30T20,Left
364,131,2023-03-14T20,Captained
115,269,2022-01-23T12,Left
273,113,2021-03-08T09,Left
350,187,2021-03-22T00,Left
309,57,2023-06-20T10,Left
92,291,2022-12-08T10,Joined
260,115,2022-10-01T16,Left
152,291,2022-01-17T08,Left
351,295,2022-01-05T22,Joined
233,269,2022-01-03T22,Captained
191,295,2021-09-10T08,Joined
167,318,2021-05-29T18,Captained
364,127,2022-09-23T01,Left
294,321,2021-12-25T21,Left
7,330,2022-02-09T07,Left
13,79,2021-04-26T20,Joined
175,258,2022-09-28T03,Captained
337,191,2023-01-01T10,Left
101,4,2023-07-03T10,Left
87,19,2023-04-11T12,Joined
11,54,2023-04-06T15,Left
132,119,2022-04-05T17,Captained
302,73,2022-01-24T07,Left
160,155,2021-03-17T12,Joined
97,72,2022-02-03T01,Joined
52,300,2022-06-05T11,Captained
101,217,2021-10-08T07,Left
369,19,2021-07-05T16,Left
371,191,2022-10-01T19,Joined
159,158,2021-03-16T20,Left
238,15,2021-12-19T08,Captained
247,184,2021-06-13T13,Left
320,280,2022-04-09T04,Left
54,221,2023-07-26T08,Captained
310,226,2021-01-02T10,Left
112,131,2022-11-22T07,Left
338,89,2022-01-16T19,Joined
47,273,2022-09-20T19,Left
24,180,2022-03-05T22,Joined
209,25,2021-06-04T17,Left
295,225,2023-07-23T01,Captained
115,130,2023-07-02T00,Captained
300,292,2021-11-29T09,Joined
302,282,2022-06-26T15,Left
343,331,2023-04-09T17,Joined
326,190,2022-08-14T03,Left
155,177,2022-04-11T20,Left
371,190,2023-06-04T13,Joined
70,265,2022-08-14T08,Joined
253,163,2023-05-09T12,Captained
233,94,2023-02-05T14,Joined
64,217,2023-01-12T17,Captained
73,261,2021-03-15T10,Joined
246,75,2021-12-02T01,Joined
20,269,2021-10-11T14,Joined
270,147,2022-06-15T18,Joined
317,59,2021-11-06T03,Left
346,36,2023-02-12T14,Captained
317,10,2021-10-30T05,Captained
95,100,2022-03-31T16,Joined
149,119,2021-06-06T13,Left
281,54,2021-04-27T14,Joined
122,105,2022-10-09T18,Captained
298,14,2022-12-23T14,Captained
118,300,2023-05-21T03,Captained
232,81,2022-12-05T17,Joined
238,8,2022-03-24T18,Captained
284,331,2023-07-29T02,Captained
229,236,2023-02-14T15,Captained
375,331,2022-07-15T18,Captained
261,148,2023-05-13T15,Joined
115,222,2022-05-03T05,Joined
20,124,2022-04-23T02,Joined
97,1,2021-04-26T11,Captained
7,8,2021-02-04T07,Left
356,110,2023-09-08T12,Captained
98,16,2022-10-29T04,Left
101,264,2022-07-19T00,Joined
315,117,2022-05-09T07,Left
7,276,2023-04-09T05,Joined
160,204,2022-12-18T16,Left
238,149,2022-09-27T07,Captained
147,257,2022-11-27T14,Joined
54,75,2022-01-08T19,Left
87,127,2021-05-15T19,Captained
24,97,2022-04-26T18,Joined
188,122,2021-06-28T21,Left
149,212,2022-12-09T16,Left
309,292,2021-07-09T15,Joined
131,154,2022-05-27T16,Captained
280,119,2022-02-07T19,Captained
137,183,2022-11-25T19,Joined
148,225,2021-02-21T07,Joined
358,252,2021-01-04T13,Joined
216,79,2022-05-10T13,Left
291,75,2021-09-25T20,Joined
180,257,2022-12-01T12,Joined
15,261,2022-02-07T03,Joined
47,204,2021-11-12T05,Captained
33,85,2021-05-23T01,Left
199,273,2022-01-21T17,Captained
323,321,2023-04-22T20,Left
30,201,2023-05-26T00,Captained
182,25,2022-01-30T10,Captained
291,117,2021-06-15T12,Left
317,297,2022-09-23T13,Left
328,169,2023-05-27T01,Left
250,37,2021-08-08T15,Captained
38,152,2022-08-10T04,Left
340,204,2021-07-02T05,Joined
70,66,2021-06-30T20,Joined
170,8,2021-03-21T00,Captained
38,329,2022-11-28T22,Captained
33,30,2023-06-09T08,Left
134,175,2022-01-07T07,Captained
95,280,2021-08-07T09,Left
371,40,2022-11-30T13,Joined
49,190,2021-11-26T03,Captained
331,232,2023-02-11T03,Left
190,59,2022-06-16T16,Left
92,321,2022-08-27T12,Joined
221,329,2023-06-07T13,Joined
206,7,2022-02-05T23,Captained
163,252,2022-06-07T02,Captained
273,225,2021-01-15T14,Left
84,58,2022-07-07T11,Captained
182,160,2022-03-26T17,Joined
10,282,2021-12-18T09,Joined
159,277,2022-06-28T13,Joined
58,214,2023-05-22T05,Joined
300,99,2021-06-28T11,Left
252,251,2022-06-21T07,Captained
255,16,2023-05-17T10,Joined
246,92,2023-09-10T04,Joined
70,332,2022-01-24T07,Joined
37,261,2021-07-17T11,Joined
128,163,2022-11-09T20,Joined
205,225,2021-02-21T00,Left
38,15,2022-07-22T13,Captained
7,44,2022-10-14T05,Captained
331,252,2022-11-05T01,Left
260,232,2023-02-27T01,Left
323,225,2021-07-04T22,Captained
58,131,2021-06-27T16,Joined
64,100,2023-03-21T01,Captained
26,113,2023-06-02T00,Joined
58,19,2021-01-01T08,Captained
76,113,2021-10-09T06,Captained
167,117,2022-11-18T18,Joined
49,30,2021-03-26T07,Left
87,307,2022-07-24T10,Captained
30,259,2022-06-02T21,Joined
285,99,2023-05-30T17,Joined
92,54,2023-06-09T00,Captained
129,137,2021-08-23T02,Joined
350,140,2022-06-19T23,Joined
277,311,2021-04-28T09,Left
214,25,2022-01-06T04,Left
130,226,2021-08-09T12,Left
238,134,2021-10-15T03,Joined
209,26,2023-06-27T15,Captained
354,193,2022-05-22T08,Joined
202,264,2022-09-02T22,Left
356,297,2022-08-31T17,Joined
369,184,2021-07-08T16,Joined
371,4,2022-07-24T13,Joined
246,10,2022-01-23T15,Captained
170,187,2022-10-31T12,Captained
12,33,2023-08-17T07,Joined
198,18,2022-12-09T02,Joined
230,36,2022-07-25T04,Captained
300,25,2022-04-15T03,Joined
132,53,2021-09-09T08,Left
47,66,2021-06-12T15,Captained
92,19,2021-04-14T01,Joined
30,323,2021-10-08T20,Joined
17,73,2021-01-20T03,Left
134,193,2021-02-07T14,Left
175,25,2022-06-18T15,Left
141,166,2022-03-15T03,Left
167,270,2022-10-16T17,Left
131,241,2022-01-23T23,Left
274,288,2023-08-02T22,Left
338,1,2023-06-22T15,Joined
155,40,2021-09-06T22,Captained
12,18,2023-03-13T10,Left
377,18,2022-01-18T15,Joined
340,158,2023-09-12T02,Captained
361,152,2021-07-31T06,Left
238,7,2022-06-26T20,Joined
102,154,2021-12-22T01,Captained
192,221,2023-07-23T16,Left
141,257,2022-07-12T05,Joined
109,227,2022-09-07T10,Joined
364,187,2023-03-26T19,Joined
78,307,2021-10-04T13,Left
141,25,2021-10-03T10,Joined
241,223,2021-07-03T20,Captained
338,270,2021-01-06T02,Left
30,7,2021-11-23T21,Joined
131,212,2022-05-14T01,Captained
377,291,2021-01-21T10,Left
147,110,2021-12-24T07,Captained
246,117,2023-04-12T00,Left
224,225,2023-01-02T04,Captained
377,130,2022-03-03T14,Left
337,122,2021-05-10T02,Joined
67,195,2022-10-06T10,Captained
277,195,2021-09-22T15,Captained
67,39,2021-09-22T03,Left
338,89,2021-02-28T09,Left
58,131,2022-01-24T17,Joined
315,244,2022-01-28T03,Captained
137,30,2022-09-21T05,Joined
236,230,2022-02-11T05,Left
12,257,2021-03-28T14,Joined
153,14,2021-06-27T19,Captained
175,49,2022-11-14T22,Left
337,147,2023-06-13T23,Captained
334,251,2022-10-05T00,Joined
16,69,2021-07-13T06,Captained
238,217,2022-07-21T18,Joined
361,222,2023-02-06T13,Captained
67,223,2022-12-31T14,Left
320,7,2021-01-24T12,Joined
5,316,2023-09-02T14,Captained
289,31,2022-06-09T10,Joined
84,321,2021-07-25T02,Left
115,241,2022-11-05T09,Joined
20,37,2021-05-20T03,Joined
349,72,2022-11-20T16,Captained
244,295,2023-02-14T19,Captained
284,282,2023-06-24T01,Captained
338,148,2022-01-11T01,Joined
5,326,2022-11-20T09,Captained
250,99,2021-04-26T08,Captained
343,295,2023-08-25T12,Joined
167,303,2023-08-08T15,Left
83,53,2023-06-14T08,Left
190,25,2021-05-01T15,Captained
198,117,2022-05-21T02,Captained
163,91,2023-02-09T11,Captained
247,100,2022-07-24T18,Joined
277,149,2021-02-06T15,Joined
105,22,2022-01-26T21,Joined
30,329,2022-04-24T12,Captained
141,94,2023-06-12T11,Left
84,248,2023-05-31T08,Joined
47,222,2021-05-26T23,Joined
214,148,2022-07-29T23,Left
55,169,2021-07-09T03,Captained
258,25,2021-07-28T16,Joined
109,291,2022-09-18T23,Joined
5,148,2022-03-07T23,Left
130,274,2023-08-10T19,Captained
130,31,2021-08-14T20,Joined
186,305,2023-05-23T17,Captained
221,134,2022-03-21T18,Left
70,147,2023-02-13T20,Captained
243,297,2023-04-16T08,Left
33,244,2021-07-22T07,Captained
109,198,2023-06-12T08,Left
280,10,2021-06-10T02,Joined
83,108,2023-04-03T18,Captained
326,212,2022-01-04T09,Captained
300,36,2021-05-12T08,Joined
130,187,2022-07-12T10,Left
361,155,2023-03-18T02,Captained
160,59,2022-03-24T16,Joined
250,268,2021-12-12T05,Left
280,326,2022-01-03T16,Captained
134,113,2022-05-07T05,Captained
312,303,2021-05-15T05,Joined
255,316,2022-03-11T08,Captained
98,152,2023-01-01T20,Captained
364,214,2021-02-09T12,Left
284,111,2022-09-11T13,Left
236,15,2022-06-09T13,Left
73,247,2022-03-09T20,Joined
81,100,2023-01-28T10,Left
361,160,2022-10-16T21,Left
105,127,2021-03-19T22,Captained
238,30,2021-07-06T18,Captained
186,40,2021-12-20T09,Left
156,318,2021-07-31T14,Joined
253,230,2021-04-26T23,Left
10,288,2023-01-01T01,Left
377,329,2021-08-21T18,Joined
156,193,2023-01-23T03,Joined
307,305,2021-05-07T22,Left
260,134,2021-09-19T18,Joined
37,37,2022-05-10T01,Left
121,310,2022-02-01T10,Captained
87,75,2022-12-14T00,Captained
284,193,2021-04-02T07,Joined
153,111,2023-05-16T13,Joined
144,72,2021-02-09T06,Captained
310,273,2022-02-07T07,Left
125,26,2022-05-16T15,Joined
195,280,2021-06-25T05,Joined
160,22,2021-06-08T08,Joined
216,105,2023-04-08T01,Joined
7,300,2022-12-13T06,Captained
49,89,2022-03-06T12,Captained
205,121,2021-03-08T04,Left
118,310,2022-06-10T18,Joined
340,110,2021-02-06T15,Joined
230,270,2022-08-12T03,Left
38,37,2023-06-22T02,Left
274,149,2022-07-04T07,Captained
232,44,2022-02-14T11,Joined
285,11,2022-05-14T17,Joined
83,37,2021-06-15T16,Joined
209,252,2021-06-29T13,Captained
73,18,2021-10-18T17,Joined
358,254,2023-06-11T09,Left
274,121,2022-08-15T01,Left
320,108,2021-09-01T04,Captained
180,37,2023-02-12T10,Left
180,143,2021-04-29T01,Joined
76,130,2021-08-02T08,Joined
17,252,2022-04-24T10,Captained
250,311,2023-03-28T04,Left
302,235,2022-12-14T16,Captained
191,10,2023-03-03T02,Left
192,248,2022-08-01T16,Left
147,130,2023-06-18T03,Joined
101,323,2022-02-07T01,Left
45,236,2022-04-13T10,Captained
195,130,2021-12-16T00,Captained
182,257,2021-12-31T11,Joined
302,152,2022-06-23T06,Joined
350,137,2023-01-08T14,Joined
167,282,2022-08-05T10,Left
334,137,2022-02-06T02,Left
288,59,2022-07-21T13,Joined
84,264,2022-02-11T06,Captained
280,187,2021-09-13T01,Captained
7,113,2022-03-13T06,Captained
337,193,2021-11-16T14,Captained
42,11,2022-09-02T14,Left
343,303,2021-03-08T10,Left
87,311,2021-06-05T19,Joined
305,201,2023-03-03T08,Captained
56,177,2023-09-10T06,Left
351,257,2021-04-16T21,Captained
192,140,2022-07-19T01,Captained
205,28,2023-07-22T02,Left
107,257,2023-04-14T06,Captained
30,15,2021-01-26T23,Joined
261,241,2022-06-11T16,Captained
285,282,2022-09-20T02,Captained
155,239,2022-06-24T13,Left
17,236,2022-10-05T11,Left
267,154,2022-04-24T09,Captained
54,47,2021-07-26T06,Left
38,111,2021-11-18T04,Left
377,37,2021-04-04T19,Joined
377,87,2021-09-02T04,Left
162,303,2021-08-21T10,Captained
5,121,2022-12-17T20,Captained
90,130,2021-01-18T02,Captained
47,163,2021-04-24T00,Captained
23,251,2023-04-04T04,Left
198,112,2022-12-24T12,Left
87,122,2021-03-25T16,Joined
134,47,2021-02-04T06,Joined
20,54,2023-02-01T07,Left
305,16,2022-11-04T13,Left
356,127,2023-06-16T02,Joined
289,120,2022-05-06T07,Left
16,311,2022-12-09T12,Joined
129,19,2021-10-07T06,Joined
155,87,2021-01-15T17,Left
280,184,2021-05-21T03,Captained
70,69,2022-08-17T05,Left
18,62,2021-05-01T07,Joined
35,307,2021-01-13T18,Captained
149,291,2023-02-09T04,Left
202,307,2021-03-02T10,Left
350,274,2022-09-02T02,Joined
320,69,2022-01-25T04,Left
209,149,2021-04-20T10,Joined
307,214,2022-07-20T05,Joined
375,7,2022-05-12T20,Joined
343,87,2021-05-12T22,Left
109,97,2022-06-20T07,Left
152,121,2023-04-01T18,Captained
118,134,2022-09-07T23,Captained
56,130,2023-02-18T18,Captained
252,329,2021-02-23T02,Captained
131,53,2022-07-13T22,Joined
346,99,2022-08-04T01,Left
244,100,2021-05-01T20,Left
105,280,2022-10-05T03,Captained
45,285,2023-07-26T08,Left
236,309,2022-03-02T01,Left
288,254,2023-05-28T19,Joined
305,311,2021-06-25T16,Left
358,265,2022-05-12T04,Captained
182,274,2021-04-02T06,Captained
366,273,2022-08-14T13,Captained
128,36,2022-01-05T22,Joined
183,51,2021-02-11T19,Captained
230,11,2021-05-10T17,Captained
182,191,2022-02-18T01,Joined
49,280,2022-06-21T19,Joined
81,175,2022-11-02T04,Joined
67,209,2022-04-23T15,Left
188,193,2023-06-16T05,Captained
95,311,2022-11-26T15,Joined
