character_id,team_id,timestamp,value
140,14,2021-10-05T18,Captained
206,7,2021-07-04T06,Left
3,93,2023-06-04T00,Left
149,82,2022-03-30T10,Joined
12,93,2023-03-10T01,Captained
109,65,2022-08-06T06,Captained
66,52,2021-10-05T00,Captained
209,73,2022-04-28T18,Left
19,39,2022-11-14T01,Left
217,58,2023-06-28T00,Captained
86,64,2022-12-28T00,Joined
196,90,2022-11-07T14,Left
19,45,2023-05-25T07,Joined
55,40,2021-11-10T16,Joined
213,3,2022-06-24T10,Joined
213,40,2022-09-27T11,Joined
192,7,2022-12-18T22,Left
112,100,2021-07-04T12,Joined
155,3,2023-02-05T23,Left
119,30,2023-06-13T14,Captained
191,23,2022-12-19T03,Left
65,33,2022-01-29T15,Captained
163,18,2023-03-31T14,Left
119,10,2022-08-24T05,Joined
142,52,2023-05-02T04,Left
112,31,2023-07-10T22,Captained
49,58,2022-01-05T17,Captained
49,28,2022-12-08T03,Left
177,30,2022-09-22T10,Left
112,4,2023-05-29T10,Joined
111,72,2021-11-01T22,Joined
27,30,2023-02-16T12,Left
97,14,2021-07-05T02,Captained
152,49,2022-09-16T18,Joined
119,73,2023-03-07T03,Captained
85,76,2022-01-28T08,Joined
168,96,2023-07-09T09,Joined
85,95,2023-05-13T09,Joined
155,34,2022-05-18T06,Joined
102,97,2023-02-21T21,Left
46,21,2021-10-10T09,Captained
55,82,2023-08-23T04,Captained
168,12,2021-07-08T02,Left
167,40,2022-02-02T04,Joined
197,18,2022-03-06T21,Joined
119,55,2021-03-15T22,Captained
163,87,2022-07-10T13,Captained
146,65,2023-08-02T22,Joined
197,76,2023-04-01T01,Captained
97,10,2022-03-27T04,Left
170,74,2022-10-19T16,Captained
10,56,2023-08-02T16,Left
177,32,2022-02-02T02,Left
188,96,2023-04-27T04,Left
27,40,2021-02-08T03,Left
56,58,2021-06-15T16,Joined
29,55,2021-07-23T04,Captained
75,73,2023-03-20T20,Joined
66,95,2021-10-03T06,Captained
134,7,2021-03-14T15,Left
107,79,2021-04-20T18,Joined
88,56,2022-06-14T15,Joined
97,55,2021-02-06T09,Left
209,73,2023-05-21T13,Left
167,76,2021-10-02T09,Left
50,17,2021-05-23T07,Left
79,76,2023-02-01T12,Captained
65,40,2023-03-25T08,Left
97,95,2022-12-18T16,Left
146,33,2022-01-01T02,Captained
198,65,2022-03-11T07,Left
168,52,2022-05-31T22,Captained
111,97,2022-08-11T11,Captained
152,7,2021-04-05T21,Captained
109,12,2022-12-31T07,Captained
72,49,2022-03-24T08,Left
44,60,2021-06-18T10,Captained
27,45,2021-06-12T21,Captained
85,59,2021-11-08T23,Captained
202,65,2021-10-02T17,Captained
30,95,2021-02-28T10,Left
56,22,2021-02-26T18,Left
113,56,2022-09-05T18,Joined
111,25,2022-08-21T06,Left
206,52,2023-02-12T07,Joined
113,46,2022-08-26T19,Joined
7,32,2023-01-19T22,Captained
6,56,2022-10-01T06,Captained
122,10,2022-03-12T06,Left
65,85,2021-12-28T11,Captained
105,43,2022-09-04T18,Joined
100,79,2021-08-02T03,Left
44,80,2023-05-19T15,Left
187,64,2021-09-04T18,Captained
38,68,2022-10-27T19,Joined
53,77,2022-08-11T23,Captained
94,74,2022-05-05T15,Captained
205,80,2022-01-08T14,Joined
10,10,2023-08-08T10,Captained
75,50,2023-06-12T09,Captained
49,34,2021-12-11T17,Left
188,49,2022-12-23T10,Captained
56,28,2022-11-29T19,Captained
198,72,2023-08-24T17,Joined
30,10,2021-11-24T16,Left
75,72,2023-04-17T22,Left
113,7,2023-04-28T10,Captained
107,4,2023-03-16T00,Left
173,33,2021-06-30T14,Left
59,76,2022-06-01T12,Joined
67,45,2021-04-28T07,Left
217,40,2023-04-04T23,Joined
66,82,2021-08-30T08,Captained
15,30,2021-12-19T22,Joined
144,22,2022-03-14T22,Captained
144,3,2021-01-12T05,Joined
149,95,2023-04-09T14,Left
140,100,2022-07-10T17,Captained
195,49,2023-04-25T04,Captained
155,72,2022-05-06T12,Joined
30,55,2022-05-27T12,Captained
206,82,2023-01-18T14,Joined
160,58,2022-08-25T11,Joined
59,25,2022-08-26T06,Left
109,79,2022-01-19T04,Captained
88,65,2021-04-16T12,Joined
7,12,2022-08-27T18,Joined
22,100,2023-04-05T04,Left
3,31,2021-05-30T23,Captained
177,65,2021-10-04T04,Joined
160,56,2022-11-01T14,Captained
176,49,2023-01-27T08,Left
112,58,2021-06-27T14,Captained
44,56,2021-01-06T08,Joined
184,62,2021-06-15T09,Captained
50,74,2022-12-28T03,Joined
160,3,2022-06-14T13,Left
65,10,2021-06-07T07,Captained
29,65,2022-06-13T19,Joined
144,31,2021-03-30T19,Joined
122,60,2021-06-23T09,Captained
111,56,2021-05-16T00,Captained
198,49,2022-07-12T08,Captained
88,71,2023-01-08T01,Joined
15,90,2023-01-22T06,Captained
68,85,2023-07-23T18,Captained
201,95,2021-02-16T19,Joined
53,46,2022-10-07T14,Left
72,58,2023-01-16T14,Left
7,50,2021-01-29T00,Joined
168,10,2023-03-09T23,Left
111,80,2023-01-27T05,Left
67,79,2022-07-21T16,Joined
214,96,2022-08-02T00,Joined
146,43,2023-03-04T05,Joined
27,52,2023-01-22T10,Left
59,93,2022-02-05T19,Captained
176,97,2021-09-17T14,Captained
89,45,2021-08-26T08,Captained
22,46,2022-05-05T20,Captained
149,45,2022-05-11T07,Left
29,59,2021-08-28T16,Captained
195,31,2022-11-19T16,Joined
215,45,2021-11-15T07,Left
100,40,2023-09-05T02,Joined
74,39,2021-11-26T16,Captained
15,77,2021-11-23T21,Left
32,4,2022-06-02T02,Captained
168,71,2021-03-09T21,Left
155,79,2021-09-18T00,Left
22,100,2022-03-01T21,Captained
32,74,2022-03-12T10,Captained
34,59,2021-07-05T07,Left
19,39,2021-11-04T14,Left
209,74,2022-09-19T06,Captained
134,71,2022-12-07T15,Left
173,43,2021-10-08T17,Captained
86,18,2022-08-10T07,Joined
180,40,2022-09-07T13,Left
77,45,2022-04-18T04,Captained
111,25,2022-10-13T21,Joined
214,4,2022-12-13T09,Captained
42,37,2021-04-12T02,Joined
34,87,2021-10-21T06,Left
198,87,2021-12-25T19,Joined
215,28,2022-05-26T19,Joined
25,73,2022-01-06T18,Left
50,79,2023-01-22T01,Joined
6,30,2023-02-27T09,Captained
19,90,2021-02-06T03,Captained
160,90,2021-02-09T15,Captained
206,43,2022-09-19T22,Joined
155,18,2023-06-03T12,Captained
214,68,2021-05-06T10,Left
40,76,2023-07-25T18,Captained
192,32,2022-02-16T14,Left
59,25,2022-03-19T21,Captained
55,56,2022-01-10T10,Captained
40,39,2022-03-03T14,Joined
77,96,2021-05-13T18,Joined
160,100,2021-09-23T05,Left
32,74,2023-07-03T21,Joined
69,82,2023-04-20T09,Left
50,72,2023-03-16T06,Joined
69,17,2021-02-15T12,Joined
67,14,2021-12-31T04,Left
215,14,2023-02-22T03,Joined
31,28,2022-08-09T16,Joined
79,76,2021-08-12T00,Left
188,55,2021-03-05T14,Captained
176,28,2021-05-20T12,Captained
164,22,2022-11-05T15,Joined
68,73,2021-05-27T07,Left
109,31,2021-04-11T05,Captained
59,82,2023-08-13T16,Left
97,33,2022-06-11T13,Joined
75,18,2021-01-15T22,Captained
82,28,2023-06-02T05,Left
180,55,2022-09-22T05,Left
40,28,2022-08-28T02,Captained
88,43,2022-06-11T10,Left
191,52,2021-07-24T16,Captained
66,12,2023-05-06T08,Captained
82,39,2022-01-12T02,Joined
75,40,2023-06-11T14,Joined
72,25,2023-01-23T16,Captained
89,74,2023-07-14T07,Left
6,58,2022-11-20T05,Joined
40,97,2022-03-16T23,Left
40,45,2022-09-26T11,Left
102,52,2021-03-19T16,Captained
187,7,2022-02-17T23,Captained
1,23,2023-03-09T08,Joined
3,82,2021-02-18T07,Joined
30,39,2023-07-31T23,Left
74,23,2023-05-05T21,Joined
191,31,2022-06-14T21,Captained
82,72,2021-01-23T11,Joined
144,25,2023-08-08T02,Captained
100,80,2023-04-19T16,Joined
140,74,2021-07-29T23,Left
183,60,2021-10-20T14,Captained
37,60,2023-06-22T07,Joined
128,79,2021-01-18T09,Left
164,21,2023-05-24T06,Joined
12,32,2022-02-18T12,Captained
113,46,2022-01-29T01,Left
14,4,2022-02-05T17,Joined
173,74,2022-03-29T07,Captained
6,97,2023-08-08T21,Joined
128,74,2021-02-04T10,Joined
40,28,2022-02-06T04,Left
86,97,2022-07-02T16,Joined
22,31,2022-11-30T23,Captained
34,49,2021-02-27T11,Left
132,80,2023-04-25T14,Left
79,74,2021-09-07T06,Joined
53,22,2021-06-24T03,Captained
198,87,2022-03-08T05,Joined
77,100,2023-01-09T07,Captained
142,72,2022-12-28T19,Captained
168,74,2022-09-05T17,Joined
1,80,2023-03-09T10,Captained
168,10,2021-03-29T14,Captained
83,75,2023-03-03T14,Joined
82,3,2021-10-31T03,Captained
102,55,2023-08-25T01,Joined
67,79,2023-06-13T21,Left
89,55,2021-02-05T13,Captained
3,32,2021-10-03T02,Left
170,73,2021-04-17T09,Captained
30,100,2021-12-19T04,Left
89,68,2021-08-06T04,Captained
113,79,2021-04-17T08,Captained
142,40,2021-06-07T22,Captained
196,73,2023-08-30T11,Left
155,68,2023-03-12T10,Captained
170,17,2022-10-09T00,Left
113,17,2023-03-13T05,Captained
146,18,2022-03-06T12,Joined
128,60,2022-02-18T17,Left
188,56,2022-12-31T00,Joined
102,49,2021-11-11T23,Joined
112,31,2022-01-02T22,Joined
177,62,2021-02-06T18,Captained
85,14,2023-05-29T04,Captained
31,7,2021-05-09T22,Left
38,90,2021-07-12T13,Left
67,55,2022-09-27T09,Captained
170,82,2023-05-30T09,Left
184,59,2021-10-31T16,Captained
215,50,2021-06-22T22,Captained
155,71,2023-01-29T08,Captained
89,90,2022-07-04T16,Left
170,68,2021-04-26T01,Left
42,77,2023-06-10T01,Left
38,30,2021-01-22T06,Joined
3,62,2023-09-09T03,Joined
188,58,2022-06-19T13,Captained
49,95,2021-07-09T19,Left
213,96,2022-02-02T16,Left
215,65,2023-05-21T16,Captained
155,28,2022-05-18T15,Left
206,43,2023-07-23T22,Captained
85,31,2022-07-11T00,Joined
176,49,2022-05-16T19,Captained
50,39,2023-03-11T04,Captained
15,22,2021-05-15T15,Joined
201,95,2023-02-28T04,Joined
107,30,2022-10-22T10,Joined
205,45,2021-01-20T17,Joined
1,22,2023-01-06T12,Captained
122,28,2023-01-07T20,Captained
77,64,2023-06-01T21,Left
102,10,2023-02-15T19,Joined
105,33,2021-03-27T00,Joined
126,33,2021-12-21T16,Joined
201,46,2021-12-24T13,Joined
198,21,2022-06-23T01,Joined
12,68,2022-01-22T12,Captained
170,12,2021-05-08T17,Captained
164,95,2023-04-22T23,Left
107,39,2022-11-15T17,Captained
6,3,2022-01-29T07,Captained
37,85,2022-04-10T07,Joined
50,90,2022-11-08T04,Left
89,32,2022-01-16T12,Joined
205,74,2022-02-06T13,Captained
49,25,2022-11-30T02,Joined
68,77,2023-05-08T02,Left
160,39,2023-05-19T18,Joined
191,58,2021-03-15T04,Captained
128,87,2021-09-27T18,Captained
77,87,2022-02-14T09,Joined
202,25,2022-10-14T19,Left
142,71,2022-02-06T10,Captained
92,60,2021-11-14T12,Left
22,79,2021-07-27T04,Captained
160,87,2022-01-12T15,Captained
31,28,2021-01-02T12,Left
142,43,2022-04-23T00,Joined
6,25,2022-06-11T12,Left
125,93,2022-06-25T16,Joined
94,3,2021-10-31T07,Joined
146,30,2022-09-06T10,Left
144,80,2022-08-19T04,Joined
212,60,2022-06-04T08,Joined
7,82,2022-04-26T16,Left
132,56,2021-07-27T23,Joined
164,43,2021-10-21T20,Captained
1,4,2023-01-01T08,Captained
53,56,2022-05-03T10,Captained
197,25,2021-09-20T23,Captained
192,40,2021-08-03T06,Left
113,14,2021-08-04T21,Joined
27,79,2023-07-26T20,Captained
72,17,2022-09-14T10,Left
197,90,2022-03-26T02,Left
27,72,2022-10-30T07,Captained
197,71,2021-08-25T10,Left
132,93,2023-09-13T16,Joined
215,62,2021-03-12T00,Joined
18,62,2023-08-07T21,Joined
22,46,2022-09-12T21,Captained
212,74,2021-02-07T17,Joined
27,100,2023-04-20T04,Captained
40,62,2023-06-29T11,Left
86,76,2022-07-16T08,Captained
211,75,2021-06-01T04,Left
176,56,2021-04-22T12,Left
46,65,2023-09-02T04,Left
75,79,2022-12-28T18,Left
102,76,2021-09-26T01,Captained
50,32,2021-05-10T18,Captained
126,68,2021-01-23T13,Captained
107,34,2021-11-30T18,Captained
102,96,2023-09-04T03,Joined
163,74,2022-08-01T17,Captained
59,37,2023-07-29T14,Joined
32,59,2022-08-15T06,Captained
149,43,2022-10-03T06,Joined
97,25,2023-04-03T11,Left
44,87,2021-09-21T09,Captained
62,100,2022-07-08T20,Captained
198,33,2021-08-27T04,Joined
46,97,2022-10-01T10,Left
49,82,2022-04-10T02,Captained
59,82,2022-09-13T20,Joined
109,59,2021-01-10T08,Captained
209,100,2023-03-21T21,Captained
10,37,2021-01-01T23,Captained
116,37,2022-03-03T04,Left
192,3,2021-09-09T08,Left
88,33,2021-08-30T16,Captained
42,17,2021-07-09T20,Captained
125,60,2023-03-04T01,Joined
37,56,2022-10-07T00,Left
86,55,2021-12-23T01,Joined
202,90,2022-06-03T23,Left
6,50,2023-03-14T05,Left
12,50,2022-09-21T08,Left
184,85,2022-08-29T15,Captained
131,39,2022-01-06T04,Joined
217,33,2021-12-30T19,Captained
89,80,2021-06-20T03,Captained
164,43,2022-01-03T10,Left
142,80,2023-05-27T07,Left
15,22,2023-04-06T05,Left
88,12,2022-08-14T06,Captained
180,21,2022-07-07T01,Captained
55,64,2023-07-10T01,Captained
116,32,2023-01-26T11,Joined
75,34,2021-04-25T14,Captained
53,39,2023-06-30T20,Left
160,58,2022-09-10T12,Captained
206,31,2023-04-18T02,Left
85,76,2021-09-08T10,Joined
202,30,2022-12-26T05,Joined
69,87,2023-03-22T08,Left
83,46,2022-09-15T21,Joined
164,68,2023-06-03T18,Joined
205,100,2023-03-26T01,Left
42,40,2022-03-25T09,Captained
128,71,2022-05-10T13,Joined
79,21,2021-08-03T01,Captained
82,68,2022-04-20T20,Captained
77,23,2022-04-30T17,Left
18,46,2021-12-21T05,Captained
198,50,2023-07-28T13,Captained
155,50,2022-08-25T12,Joined
107,75,2022-12-24T13,Left
1,12,2023-01-19T12,Left
168,59,2023-08-24T11,Left
59,33,2023-02-09T03,Captained
205,46,2023-03-09T13,Left
56,100,2021-12-25T22,Left
125,7,2021-12-02T23,Joined
140,71,2023-04-30T16,Captained
137,55,2021-04-05T04,Captained
92,32,2021-08-03T01,Left
188,55,2021-04-05T07,Captained
66,100,2023-01-27T08,Left
112,87,2023-08-29T23,Captained
27,22,2022-11-06T11,Joined
134,21,2022-07-25T01,Joined
65,68,2021-04-19T11,Captained
88,17,2023-07-13T16,Left
191,18,2021-04-15T14,Captained
22,58,2021-08-24T23,Captained
191,28,2021-03-05T07,Left
32,40,2022-01-22T04,Joined
142,65,2022-07-25T13,Captained
122,79,2021-01-07T04,Joined
192,31,2023-04-18T20,Left
38,85,2023-06-14T08,Captained
27,100,2023-02-26T00,Left
180,45,2023-02-07T18,Left
196,95,2021-01-18T03,Left
7,87,2021-05-20T02,Left
205,100,2021-05-14T04,Left
180,58,2021-02-22T09,Joined
191,17,2022-09-26T22,Left
75,90,2023-06-06T18,Captained
97,76,2022-06-22T21,Left
86,76,2023-01-18T16,Joined
75,100,2022-06-14T11,Captained
72,73,2021-11-28T20,Captained
146,34,2022-11-20T03,Captained
6,59,2022-04-01T18,Captained
40,18,2022-05-04T18,Left
214,77,2023-09-14T10,Captained
68,58,2023-04-24T04,Left
214,75,2022-04-10T11,Left
217,3,2022-03-14T23,Captained
215,68,2021-11-23T00,Captained
69,68,2023-06-12T14,Left
42,17,2022-04-25T11,Joined
97,72,2022-10-03T19,Captained
85,77,2021-01-06T20,Joined
167,77,2021-12-09T19,Left
196,39,2022-02-17T22,Joined
12,55,2022-07-03T04,Captained
105,80,2021-11-28T06,Left
201,17,2022-05-10T01,Captained
12,21,2022-09-23T15,Captained
15,22,2022-01-11T11,Left
7,93,2021-06-04T12,Captained
6,74,2021-01-21T07,Captained
12,10,2022-04-08T23,Joined
119,77,2023-04-25T03,Left
125,14,2021-11-29T07,Joined
37,31,2023-04-01T02,Joined
209,60,2022-06-18T22,Left
31,23,2022-11-23T21,Joined
146,21,2021-09-22T20,Left
37,72,2021-09-09T13,Captained
132,3,2023-06-19T01,Joined
149,34,2022-07-03T21,Joined
197,60,2023-03-23T20,Left
137,58,2023-02-11T02,Joined
137,90,2021-10-09T07,Captained
144,76,2023-02-06T09,Joined
113,80,2021-02-17T23,Left
206,60,2022-07-11T13,Left
191,73,2022-04-22T21,Captained
44,68,2023-04-09T05,Captained
92,60,2021-09-16T14,Captained
37,95,2023-07-17T09,Joined
122,31,2023-03-17T02,Left
195,31,2022-01-25T20,Left
83,30,2022-05-28T09,Captained
131,59,2021-02-28T10,Joined
196,25,2022-01-05T06,Left
62,32,2023-01-22T08,Left
31,12,2022-03-15T14,Joined
67,32,2023-04-05T01,Left
53,68,2022-02-19T23,Captained
131,4,2021-06-10T13,Left
202,30,2023-08-13T03,Left
201,76,2023-09-01T05,Left
85,30,2023-04-06T01,Joined
88,90,2023-05-22T16,Captained
111,10,2021-02-03T22,Joined
107,14,2021-09-05T05,Captained
160,45,2021-10-19T08,Left
180,18,2022-02-22T09,Left
134,75,2022-11-19T12,Captained
146,30,2022-04-18T23,Captained
44,25,2022-03-09T23,Joined
72,30,2022-07-10T18,Joined
213,23,2023-04-10T11,Left
14,55,2023-01-04T14,Left
82,31,2022-10-27T16,Left
188,23,2021-04-12T04,Joined
180,45,2022-07-19T09,Left
122,30,2023-03-07T23,Left
68,39,2022-07-24T19,Captained
215,4,2021-06-29T07,Captained
157,68,2021-06-02T09,Joined
163,97,2021-01-19T08,Captained
92,52,2021-10-02T13,Left
82,3,2021-07-09T12,Left
42,90,2023-05-09T09,Joined
92,97,2022-07-22T01,Left
164,64,2022-02-13T15,Left
3,85,2023-01-19T16,Joined
213,96,2021-04-27T12,Captained
44,82,2022-06-05T18,Left
188,55,2021-07-08T09,Captained
59,34,2023-06-27T05,Left
25,79,2022-09-14T12,Captained
112,12,2022-07-31T14,Left
27,40,2023-03-11T21,Left
140,37,2023-01-06T20,Left
119,31,2022-03-31T09,Joined
195,14,2021-10-01T23,Left
217,4,2022-06-19T23,Captained
46,75,2022-07-21T18,Captained
50,68,2021-10-25T08,Captained
31,4,2021-03-03T18,Left
53,37,2022-11-30T12,Joined
77,96,2023-07-21T23,Left
164,87,2023-06-23T19,Joined
209,64,2022-09-05T14,Captained
56,96,2021-06-29T11,Joined
125,4,2021-03-12T23,Joined
27,34,2021-11-20T12,Captained
187,17,2022-02-04T20,Left
164,43,2021-08-22T19,Captained
18,25,2021-06-29T14,Captained
137,33,2021-02-02T16,Captained
167,73,2021-11-13T09,Captained
89,100,2022-10-15T23,Captained
97,7,2022-12-03T08,Left
213,32,2022-11-25T18,Joined
6,75,2023-01-16T13,Joined
34,25,2021-07-21T11,Left
49,62,2021-02-05T14,Left
201,10,2021-07-22T06,Captained
214,17,2023-03-02T03,Left
197,12,2021-02-08T21,Joined
212,40,2021-01-18T20,Joined
180,21,2023-05-10T12,Left
30,52,2021-04-03T18,Joined
206,46,2021-04-14T12,Joined
183,17,2023-04-18T11,Left
173,75,2023-08-24T14,Captained
62,45,2021-04-25T12,Left
149,33,2023-02-20T15,Left
180,93,2021-09-13T14,Captained
85,31,2021-11-01T23,Joined
25,14,2023-02-27T21,Captained
10,12,2022-03-17T15,Captained
211,97,2022-06-22T18,Captained
32,4,2022-01-24T08,Captained
112,68,2021-02-24T12,Left
22,34,2023-02-07T12,Captained
206,30,2023-04-02T18,Left
56,39,2022-10-27T10,Joined
201,45,2021-10-23T20,Joined
40,18,2023-09-08T22,Joined
202,43,2021-10-25T14,Joined
102,71,2023-03-09T21,Captained
122,56,2021-12-20T11,Left
160,46,2021-09-08T03,Left
144,17,2021-06-28T06,Captained
74,82,2021-09-09T21,Captained
46,37,2021-02-14T15,Joined
184,32,2022-08-24T15,Joined
105,73,2021-08-26T10,Joined
88,82,2021-09-25T17,Joined
1,45,2021-07-30T15,Captained
215,59,2022-01-05T15,Left
6,82,2021-08-21T21,Left
6,76,2023-03-05T07,Captained
30,75,2021-08-23T22,Captained
72,75,2022-10-24T19,Captained
176,31,2023-07-06T13,Joined
74,18,2021-10-17T04,Left
142,7,2022-06-01T18,Joined
18,77,2023-08-14T07,Left
211,50,2021-12-01T18,Captained
68,25,2022-02-04T22,Joined
202,34,2021-11-22T16,Joined
134,30,2021-09-04T15,Left
12,87,2022-02-09T04,Captained
74,97,2023-05-06T11,Joined
212,62,2021-12-21T08,Joined
140,50,2021-10-19T09,Captained
146,49,2022-05-01T03,Joined
213,37,2021-06-12T03,Joined
180,23,2022-08-27T07,Left
202,25,2021-09-28T03,Left
137,45,2022-06-02T02,Left
160,14,2022-06-30T02,Left
184,65,2023-06-26T01,Joined
44,76,2021-05-21T06,Joined
31,93,2021-05-13T22,Joined
1,77,2021-05-17T08,Joined
59,46,2021-01-31T22,Left
56,3,2023-07-14T03,Joined
137,40,2021-12-27T12,Captained
112,65,2023-08-12T05,Left
164,7,2021-02-14T12,Left
146,43,2022-09-04T16,Left
168,77,2022-09-21T04,Left
44,34,2023-07-04T06,Left
15,100,2021-12-03T13,Captained
212,82,2021-07-12T05,Joined
163,64,2021-06-12T05,Left
128,80,2021-11-09T02,Joined
157,85,2022-09-06T02,Left
31,39,2021-06-21T21,Captained
50,12,2022-09-26T12,Left
30,33,2023-04-04T16,Captained
97,34,2022-06-20T23,Captained
32,77,2022-10-19T13,Captained
44,14,2023-08-24T01,Captained
25,10,2023-08-12T20,Left
163,62,2022-06-23T02,Joined
62,75,2022-04-13T15,Captained
149,30,2022-08-18T14,Joined
86,80,2021-07-10T08,Left
30,21,2021-09-20T11,Captained
209,43,2022-12-16T11,Left
85,59,2021-08-30T16,Joined
191,87,2022-05-24T13,Left
10,72,2021-11-09T16,Captained
131,55,2022-01-14T11,Left
173,65,2021-07-20T16,Left
144,7,2023-04-18T09,Captained
55,56,2022-12-02T20,Captained
212,39,2022-02-04T16,Captained
196,62,2022-03-07T12,Joined
49,82,2023-04-20T23,Captained
183,21,2022-09-26T18,Left
142,80,2023-05-31T00,Left
196,79,2023-04-05T17,Captained
160,76,2021-12-12T14,Left
68,60,2022-11-22T11,Captained
206,45,2022-09-28T22,Left
149,79,2023-01-14T19,Joined
67,31,2021-09-28T01,Joined
157,12,2022-02-22T14,Captained
191,17,2022-06-24T06,Joined
100,72,2021-05-20T22,Left
50,75,2022-02-12T21,Left
205,62,2021-04-12T22,Left
102,71,2022-09-24T06,Joined
62,82,2021-11-22T01,Left
22,23,2021-09-02T07,Joined
50,73,2021-03-26T17,Joined
149,56,2021-06-01T20,Captained
1,52,2021-03-10T23,Left
188,64,2022-11-26T23,Joined
201,64,2021-12-22T18,Left
105,52,2021-10-06T04,Captained
155,59,2021-07-01T14,Left
102,23,2021-10-28T04,Captained
126,75,2022-01-01T08,Left
18,76,2022-09-11T09,Captained
122,32,2021-07-01T22,Joined
191,73,2021-12-02T17,Captained
187,50,2022-02-05T11,Joined
79,80,2021-09-05T13,Captained
79,90,2021-04-04T02,Joined
211,93,2023-08-07T18,Left
31,68,2022-07-18T17,Left
125,31,2022-12-26T15,Joined
164,14,2022-11-21T17,Captained
211,93,2023-03-08T23,Joined
42,87,2023-06-20T03,Left
146,18,2022-05-13T05,Left
69,65,2022-10-30T13,Left
102,21,2021-02-15T14,Left
164,82,2021-03-19T23,Joined
183,52,2023-04-12T15,Joined
46,95,2022-04-19T04,Left
215,65,2023-06-24T21,Captained
49,74,2023-01-16T04,Left
14,18,2021-02-11T08,Captained
62,76,2022-12-24T16,Left
196,90,2023-08-12T12,Left
164,96,2022-07-15T02,Captained
155,49,2023-05-25T03,Left
137,85,2021-03-19T01,Captained
119,58,2021-09-17T13,Left
3,4,2023-05-17T20,Captained
213,75,2023-01-22T16,Captained
97,93,2023-03-01T14,Left
125,22,2022-12-12T18,Joined
113,85,2023-04-29T07,Joined
206,85,2022-01-04T03,Captained
188,85,2023-08-31T16,Left
29,37,2022-01-16T08,Captained
66,45,2021-03-08T02,Joined
140,17,2023-08-01T04,Left
89,10,2023-03-09T15,Captained
32,39,2023-08-21T09,Captained
157,25,2022-08-10T17,Joined
30,14,2023-04-25T13,Left
149,25,2023-04-18T11,Left
59,12,2022-05-27T19,Left
111,40,2023-06-16T04,Captained
142,80,2022-11-16T12,Joined
164,77,2022-09-12T06,Captained
126,28,2021-06-09T10,Left
7,85,2021-12-03T21,Captained
173,74,2021-09-13T10,Joined
113,97,2021-06-06T10,Joined
6,93,2021-10-28T00,Left
56,18,2023-06-24T03,Left
183,10,2023-06-30T11,Joined
27,52,2023-04-06T06,Joined
180,37,2022-09-07T12,Joined
196,65,2021-03-16T22,Left
88,4,2021-03-20T19,Left
177,85,2022-04-09T04,Joined
6,7,2022-02-20T03,Captained
144,32,2023-02-26T11,Joined
125,10,2022-04-08T19,Left
88,77,2022-02-15T22,Captained
86,62,2023-04-13T11,Captained
198,58,2021-09-07T02,Joined
107,17,2021-03-01T13,Captained
49,45,2021-01-16T05,Left
125,74,2023-02-27T15,Joined
126,58,2021-05-11T06,Joined
112,18,2023-07-03T22,Joined
85,34,2022-05-19T19,Captained
62,50,2021-11-17T21,Captained
94,72,2022-03-21T11,Joined
22,23,2021-04-07T08,Left
177,52,2021-10-19T00,Left
10,50,2021-12-03T11,Captained
116,62,2022-08-18T22,Left
215,64,2023-09-11T13,Left
32,52,2021-04-09T02,Left
6,3,2022-11-11T10,Left
49,76,2022-12-03T06,Joined
177,21,2021-06-18T16,Captained
12,33,2021-11-08T08,Joined
