character_id,guild_id,timestamp,value
79,163,2022-09-03T02,Promoted
38,17,2021-05-29T22,Joined
195,240,2021-06-09T07,Joined
112,115,2021-12-16T18,Joined
32,175,2021-02-15T03,Left
177,167,2023-03-05T21,Promoted
62,131,2023-03-05T08,Joined
176,142,2021-08-01T19,Promoted
157,153,2022-06-01T06,Joined
68,248,2022-09-26T03,Joined
163,163,2022-03-31T07,Joined
94,29,2023-07-11T14,Left
211,284,2022-03-21T23,Promoted
206,196,2021-12-22T09,Promoted
215,35,2023-05-09T18,Left
50,7,2023-08-12T04,Promoted
213,265,2021-07-23T11,Left
40,256,2023-09-08T08,Joined
126,180,2022-04-03T23,Joined
183,76,2021-03-28T07,Promoted
86,110,2023-06-15T08,Promoted
213,121,2022-07-04T19,Promoted
144,57,2022-03-26T11,Promoted
111,165,2022-06-23T16,Joined
56,265,2021-09-28T05,Promoted
142,188,2022-04-17T23,Promoted
40,84,2022-05-03T22,Joined
122,53,2022-11-02T12,Left
214,273,2023-03-26T09,Promoted
157,80,2021-11-07T02,Promoted
119,84,2021-11-29T04,Left
3,19,2023-03-12T15,Left
7,64,2022-09-24T14,Promoted
22,198,2023-04-25T01,Left
149,183,2022-01-31T12,Left
49,198,2023-07-19T00,Promoted
79,215,2021-06-04T19,Promoted
42,49,2022-08-29T15,Promoted
113,98,2021-05-22T06,Left
82,143,2022-11-12T17,Promoted
94,93,2022-02-17T00,Promoted
122,35,2021-03-23T11,Left
3,54,2022-09-19T22,Promoted
217,134,2021-01-10T00,Joined
86,100,2021-05-04T21,Left
195,244,2023-03-19T19,Left
77,117,2021-02-25T10,Joined
19,124,2022-03-10T07,Joined
72,190,2023-07-09T22,Joined
19,159,2023-07-12T09,Joined
170,29,2022-10-26T22,Joined
202,276,2021-01-03T01,Left
88,32,2021-03-06T06,Left
206,228,2023-09-05T15,Left
89,3,2023-08-30T13,Joined
15,196,2023-03-29T21,Promoted
3,279,2022-09-07T04,Left
44,80,2023-08-23T00,Joined
211,20,2021-02-01T18,Joined
111,159,2022-06-19T05,Left
30,205,2022-02-11T19,Promoted
12,44,2021-11-14T15,Promoted
160,58,2021-07-30T05,Joined
126,127,2021-01-05T16,Promoted
191,51,2023-04-10T15,Promoted
209,193,2022-10-07T04,Left
177,18,2022-12-12T20,Left
149,138,2021-11-19T10,Left
212,210,2023-06-26T08,Joined
15,159,2021-11-26T02,Promoted
89,117,2022-08-04T16,Promoted
195,159,2021-04-21T23,Joined
105,117,2023-06-09T06,Joined
59,167,2022-08-14T06,Joined
7,257,2022-07-10T03,Promoted
92,260,2022-12-11T04,Promoted
140,128,2021-12-23T14,Left
86,180,2021-10-30T03,Promoted
7,65,2023-04-15T18,Left
79,227,2023-06-11T02,Left
173,210,2021-07-18T07,Joined
29,59,2022-10-15T16,Left
122,88,2022-02-06T14,Left
132,221,2022-02-18T18,Left
152,224,2022-02-08T02,Joined
201,221,2022-12-21T01,Joined
31,131,2023-01-03T11,Promoted
55,224,2023-02-15T05,Left
22,26,2023-03-01T21,Promoted
217,207,2021-06-11T04,Promoted
113,157,2022-10-12T20,Joined
112,279,2022-02-25T12,Promoted
212,231,2023-05-18T00,Joined
212,172,2022-10-07T16,Promoted
34,202,2021-12-27T09,Joined
144,224,2022-05-30T09,Left
209,88,2022-09-12T20,Left
44,169,2021-12-12T03,Left
46,93,2021-07-31T08,Left
32,6,2023-04-20T12,Promoted
126,268,2022-04-22T02,Promoted
144,88,2023-01-18T12,Joined
56,196,2022-05-17T16,Joined
85,86,2021-05-27T04,Promoted
25,124,2022-10-29T19,Left
177,180,2022-07-11T14,Promoted
55,12,2022-08-15T00,Promoted
155,65,2023-02-23T03,Left
196,202,2022-05-25T03,Left
105,64,2022-05-27T06,Promoted
62,257,2021-06-10T13,Promoted
44,272,2022-12-09T18,Promoted
140,206,2022-06-06T16,Left
155,253,2023-05-19T17,Joined
177,145,2022-02-10T14,Joined
107,205,2023-01-18T08,Left
137,6,2022-08-01T21,Joined
85,284,2021-10-30T04,Left
157,157,2021-02-25T03,Joined
183,188,2023-02-09T00,Left
173,248,2023-06-04T21,Left
44,84,2021-08-02T20,Promoted
18,202,2022-07-12T00,Left
177,82,2023-09-09T08,Joined
211,51,2021-11-15T23,Left
15,253,2022-10-25T01,Left
29,100,2021-10-01T10,Left
27,180,2022-03-13T01,Joined
146,260,2022-10-19T18,Promoted
1,72,2022-04-15T02,Promoted
32,152,2021-11-10T02,Joined
37,105,2021-02-20T04,Promoted
160,17,2021-03-21T07,Joined
192,90,2022-10-24T03,Promoted
92,135,2021-10-25T13,Promoted
167,18,2021-08-15T16,Left
42,218,2021-08-12T03,Joined
152,134,2022-03-17T20,Left
65,93,2022-07-19T22,Left
12,151,2023-01-14T19,Promoted
37,35,2023-07-04T14,Left
187,284,2021-10-23T20,Joined
22,153,2023-05-13T16,Joined
126,98,2022-08-08T14,Joined
196,145,2022-03-14T18,Joined
109,7,2022-08-27T20,Promoted
188,183,2021-01-24T15,Joined
67,22,2022-12-14T14,Joined
65,75,2021-12-15T19,Left
191,251,2022-10-03T19,Left
131,29,2021-09-23T22,Promoted
68,146,2021-12-01T18,Left
1,54,2022-02-07T19,Left
88,213,2022-07-06T21,Promoted
31,135,2023-04-08T11,Promoted
72,159,2022-06-23T06,Promoted
105,86,2023-03-07T09,Promoted
6,64,2023-08-25T20,Left
53,169,2021-01-30T01,Left
29,165,2023-08-11T10,Joined
77,265,2022-07-19T14,Left
69,2,2022-02-15T12,Left
140,247,2021-08-22T19,Left
217,154,2022-06-23T04,Promoted
105,273,2023-07-17T13,Joined
214,253,2022-04-20T12,Left
125,276,2022-04-13T03,Promoted
213,41,2021-05-01T23,Promoted
177,142,2023-05-27T03,Left
146,105,2022-10-04T21,Promoted
27,119,2021-10-15T05,Joined
29,190,2022-08-10T19,Left
183,253,2023-06-07T07,Promoted
3,179,2022-05-02T10,Joined
1,269,2022-09-17T11,Left
184,274,2021-08-19T20,Joined
176,219,2023-02-13T16,Joined
134,169,2023-07-26T13,Joined
215,145,2022-12-18T06,Promoted
30,96,2022-10-02T17,Joined
146,247,2022-05-04T19,Joined
131,253,2022-05-16T01,Promoted
188,228,2021-08-27T10,Left
111,142,2023-07-07T23,Joined
83,268,2021-04-30T13,Joined
126,151,2023-02-16T22,Joined
25,131,2021-01-19T05,Left
170,219,2021-03-28T06,Joined
152,26,2023-01-29T09,Promoted
34,199,2021-11-18T22,Promoted
187,165,2023-02-03T17,Left
113,268,2021-02-27T19,Promoted
157,108,2022-11-12T14,Left
29,23,2022-03-03T11,Left
213,32,2023-01-12T09,Joined
116,57,2022-03-31T02,Left
149,32,2022-04-12T08,Left
25,14,2021-06-07T02,Joined
167,205,2022-05-02T00,Joined
131,154,2021-11-16T17,Joined
217,128,2022-01-30T10,Joined
122,151,2021-04-28T15,Left
109,153,2022-02-22T11,Promoted
195,26,2022-07-10T16,Left
187,3,2022-02-07T14,Promoted
202,255,2022-10-16T11,Promoted
137,61,2021-08-11T16,Left
88,210,2022-11-26T02,Promoted
167,237,2021-01-11T11,Promoted
92,151,2021-05-25T21,Joined
50,41,2022-01-30T13,Promoted
102,14,2023-01-18T18,Left
14,273,2021-02-15T20,Left
214,257,2023-01-31T17,Joined
77,93,2021-02-16T01,Left
40,64,2021-10-06T20,Joined
212,211,2022-04-24T05,Joined
152,199,2021-03-20T17,Left
125,3,2022-09-16T04,Left
88,257,2022-04-18T10,Joined
188,242,2021-01-28T06,Joined
59,242,2022-02-18T07,Promoted
86,276,2021-03-11T00,Joined
38,179,2022-09-24T17,Joined
142,251,2021-03-15T13,Left
32,177,2023-02-22T11,Joined
88,138,2021-06-26T03,Promoted
10,151,2023-04-02T08,Left
112,135,2022-07-23T01,Left
201,159,2022-01-04T12,Joined
160,76,2021-07-14T13,Left
89,154,2021-02-16T02,Promoted
144,190,2023-06-08T16,Joined
74,93,2021-06-30T00,Promoted
74,53,2023-07-16T20,Joined
107,7,2023-02-21T20,Joined
77,100,2021-02-03T21,Left
37,269,2023-02-22T11,Left
67,22,2021-02-09T14,Left
187,117,2022-03-14T23,Left
30,231,2023-07-03T15,Promoted
137,38,2023-02-24T16,Left
184,138,2021-12-22T00,Joined
25,213,2023-08-12T06,Left
167,32,2022-11-07T22,Promoted
102,67,2021-11-01T02,Promoted
131,20,2022-08-26T18,Promoted
100,140,2021-04-11T10,Joined
122,175,2022-12-18T00,Promoted
31,256,2023-02-26T23,Joined
167,164,2021-04-10T05,Left
75,276,2021-02-24T09,Promoted
173,20,2021-04-12T17,Joined
94,196,2021-01-04T18,Promoted
119,143,2022-10-11T19,Left
140,228,2021-03-28T03,Left
14,108,2022-08-15T23,Left
195,283,2023-07-11T01,Joined
86,246,2022-11-15T07,Promoted
152,231,2022-07-04T16,Left
88,151,2023-08-27T23,Joined
144,218,2021-06-06T14,Left
128,248,2022-12-10T06,Promoted
12,93,2021-04-26T16,Promoted
157,67,2022-04-11T23,Promoted
79,163,2022-08-02T03,Promoted
134,100,2023-08-11T23,Promoted
27,188,2023-04-08T07,Joined
3,98,2021-12-30T12,Joined
56,135,2022-08-07T10,Promoted
167,257,2021-08-22T19,Joined
32,49,2023-03-04T13,Joined
198,19,2023-05-10T16,Left
77,175,2021-12-01T16,Joined
56,54,2023-03-06T22,Joined
167,51,2022-05-18T05,Joined
46,93,2021-01-29T01,Promoted
152,159,2023-08-01T11,Promoted
109,12,2021-01-30T13,Joined
72,240,2021-02-21T22,Promoted
192,35,2022-01-03T15,Promoted
211,276,2021-09-23T01,Joined
116,237,2021-04-21T05,Left
195,247,2021-10-14T13,Promoted
191,145,2022-06-26T03,Joined
55,119,2021-09-09T13,Promoted
196,227,2021-02-28T09,Promoted
192,199,2022-10-04T05,Promoted
187,32,2023-04-09T18,Left
77,26,2023-07-09T12,Promoted
173,44,2021-05-03T14,Joined
83,78,2022-05-16T01,Promoted
25,59,2022-01-02T06,Promoted
111,90,2022-05-06T17,Promoted
213,167,2023-06-11T21,Promoted
113,190,2023-08-06T04,Left
79,14,2021-12-27T09,Joined
3,157,2021-10-06T17,Left
187,244,2021-09-01T17,Left
195,246,2022-04-21T16,Left
19,41,2021-01-02T14,Joined
3,134,2022-07-11T17,Promoted
177,198,2021-01-26T14,Promoted
40,131,2022-08-13T15,Promoted
42,193,2021-08-11T04,Joined
152,53,2021-03-06T21,Joined
109,215,2021-12-22T11,Left
209,269,2022-04-21T03,Joined
122,199,2022-06-23T23,Left
46,224,2021-05-06T21,Joined
82,265,2023-03-15T18,Joined
89,135,2022-10-04T10,Promoted
102,119,2022-09-01T02,Promoted
1,23,2022-07-14T03,Promoted
94,218,2023-03-13T12,Promoted
7,272,2022-02-20T15,Promoted
134,32,2022-12-02T20,Left
149,177,2022-12-06T12,Joined
102,65,2021-12-28T17,Left
85,54,2021-03-04T17,Promoted
131,140,2023-02-11T21,Left
50,256,2022-09-22T15,Left
40,113,2023-07-04T02,Promoted
111,146,2022-01-26T19,Joined
170,260,2021-03-27T22,Promoted
167,75,2021-04-18T05,Joined
18,2,2022-09-05T16,Left
212,98,2021-10-02T09,Joined
137,22,2021-02-08T15,Left
201,127,2023-06-22T00,Joined
187,242,2022-12-03T19,Left
100,237,2021-10-14T07,Promoted
128,44,2023-05-17T04,Joined
15,268,2022-07-04T21,Left
105,257,2023-01-14T17,Promoted
146,140,2022-12-09T10,Promoted
77,256,2023-02-27T11,Promoted
82,46,2022-02-21T05,Promoted
211,274,2021-06-04T17,Promoted
211,280,2023-05-19T15,Left
82,257,2022-09-05T04,Left
205,23,2022-07-26T04,Promoted
215,167,2021-07-29T04,Joined
180,246,2021-09-24T03,Left
112,32,2021-03-25T07,Joined
113,26,2021-03-29T04,Left
149,65,2022-06-13T14,Left
183,247,2023-02-19T12,Joined
211,260,2023-04-12T12,Left
10,193,2022-12-18T21,Left
69,163,2022-10-11T23,Left
109,279,2023-02-03T01,Left
40,2,2023-03-02T12,Promoted
32,175,2022-08-30T00,Left
112,283,2022-07-22T20,Left
42,121,2022-01-10T04,Left
100,38,2021-04-21T02,Promoted
160,105,2021-06-28T20,Promoted
191,19,2023-08-22T06,Left
12,134,2022-09-27T10,Joined
167,284,2021-07-22T03,Left
196,146,2023-08-05T14,Promoted
140,269,2021-12-29T22,Left
107,211,2021-08-03T20,Left
22,58,2022-10-24T21,Promoted
18,110,2021-06-26T19,Left
211,2,2022-02-13T10,Joined
14,272,2022-11-03T23,Joined
72,210,2021-02-19T15,Joined
65,206,2023-09-14T09,Left
42,180,2023-06-14T09,Promoted
31,17,2023-04-24T22,Left
22,231,2023-09-01T19,Promoted
72,260,2022-05-02T14,Left
113,157,2022-08-20T18,Left
119,78,2021-05-31T05,Left
132,75,2022-02-06T23,Promoted
44,86,2022-11-22T01,Left
137,145,2022-01-07T21,Promoted
211,157,2021-08-21T01,Joined
132,198,2023-02-02T18,Joined
146,143,2022-01-02T04,Joined
100,151,2022-11-27T07,Promoted
140,211,2023-06-10T08,Promoted
191,253,2021-10-13T22,Promoted
122,12,2022-03-09T04,Promoted
56,239,2022-01-12T02,Promoted
160,131,2022-01-22T04,Promoted
164,268,2021-06-21T10,Joined
109,14,2023-04-16T14,Promoted
164,20,2023-03-19T22,Left
111,67,2023-01-18T07,Promoted
72,89,2021-05-08T20,Promoted
15,138,2021-04-17T10,Promoted
201,153,2022-12-05T14,Joined
197,179,2022-07-03T01,Joined
109,154,2023-04-16T05,Joined
217,177,2023-06-26T15,Promoted
183,231,2023-04-22T15,Left
164,172,2021-06-11T13,Joined
10,100,2022-08-21T23,Joined
160,257,2022-08-17T10,Joined
173,207,2021-01-27T02,Left
22,240,2021-09-10T07,Promoted
205,177,2022-12-23T14,Left
211,22,2023-05-26T16,Left
152,124,2022-04-25T21,Promoted
202,183,2021-06-22T17,Promoted
32,117,2022-09-09T16,Left
49,218,2021-12-19T01,Promoted
196,177,2022-02-18T07,Promoted
188,193,2023-08-12T19,Joined
197,185,2022-06-11T14,Promoted
97,131,2021-02-26T09,Joined
82,64,2021-09-21T12,Promoted
92,272,2023-05-07T05,Left
173,283,2022-12-27T05,Promoted
37,58,2021-02-16T20,Promoted
1,35,2023-08-13T14,Promoted
177,260,2022-04-19T07,Joined
72,219,2023-06-28T11,Promoted
201,188,2022-03-27T01,Joined
34,276,2022-03-24T08,Left
191,153,2021-02-03T07,Promoted
53,152,2022-03-05T07,Joined
15,107,2022-08-17T19,Joined
131,252,2023-06-05T01,Left
111,231,2023-03-31T05,Left
105,121,2021-06-25T13,Joined
197,98,2023-02-14T09,Left
111,100,2022-07-03T16,Joined
19,72,2022-08-23T16,Promoted
88,6,2022-06-11T09,Promoted
177,45,2022-09-24T10,Joined
82,165,2021-09-22T06,Promoted
25,98,2023-01-27T12,Promoted
217,237,2023-04-06T19,Promoted
209,218,2021-01-17T22,Joined
163,128,2021-04-18T10,Joined
27,179,2021-03-06T03,Joined
65,35,2023-07-28T02,Left
102,76,2022-06-18T00,Left
27,107,2022-12-19T01,Joined
67,86,2021-07-09T15,Joined
92,57,2022-01-23T09,Joined
94,85,2023-03-20T20,Left
201,67,2021-04-27T04,Promoted
176,85,2021-02-12T13,Joined
77,17,2022-01-30T12,Joined
140,76,2021-09-28T21,Left
198,6,2021-04-13T08,Left
212,84,2023-07-18T22,Promoted
113,57,2021-09-30T07,Joined
125,224,2021-09-08T14,Left
66,61,2021-05-18T22,Left
86,134,2023-03-15T17,Left
42,59,2022-01-07T14,Left
37,169,2022-05-05T16,Left
42,127,2023-06-13T10,Promoted
116,206,2023-07-22T03,Promoted
119,18,2021-08-11T09,Left
149,53,2021-05-08T20,Left
14,164,2021-05-15T06,Joined
126,153,2021-04-27T03,Left
152,41,2023-05-30T02,Left
137,45,2022-12-01T13,Left
157,161,2023-08-18T05,Left
126,145,2022-11-12T11,Joined
157,22,2021-11-14T01,Promoted
18,284,2023-02-14T17,Joined
62,85,2022-10-12T09,Joined
146,244,2023-02-15T09,Joined
192,272,2022-05-04T13,Promoted
1,180,2022-04-18T09,Left
75,253,2021-08-16T12,Promoted
67,169,2023-05-15T11,Left
94,210,2022-09-22T01,Left
192,257,2023-09-14T07,Promoted
191,283,2021-06-16T11,Promoted
34,284,2023-04-20T18,Left
176,90,2021-12-25T20,Promoted
202,247,2021-12-17T00,Left
97,89,2021-01-14T23,Left
107,244,2021-02-17T00,Promoted
15,128,2023-05-02T22,Joined
149,274,2021-01-05T14,Joined
29,256,2022-05-25T13,Joined
195,64,2021-08-28T15,Joined
7,110,2021-10-19T22,Joined
195,18,2023-02-16T12,Joined
77,165,2023-02-16T06,Joined
157,218,2022-01-30T09,Joined
116,276,2023-09-13T13,Joined
163,61,2022-06-03T12,Promoted
7,65,2023-04-12T02,Joined
164,273,2022-09-27T00,Left
32,213,2023-09-09T17,Promoted
32,239,2022-03-18T09,Joined
10,154,2021-10-04T17,Promoted
109,61,2021-05-04T23,Left
205,224,2021-03-28T15,Left
59,58,2023-01-27T22,Left
30,185,2023-07-19T08,Joined
49,246,2021-06-19T14,Joined
7,199,2021-11-12T23,Left
152,146,2022-06-12T08,Promoted
142,193,2023-03-06T14,Left
211,67,2023-05-29T06,Promoted
68,121,2021-09-28T11,Promoted
32,219,2021-07-28T11,Promoted
192,244,2022-11-03T11,Joined
79,199,2022-07-29T01,Joined
212,93,2021-03-15T18,Joined
155,32,2023-06-12T19,Promoted
144,221,2022-11-02T09,Promoted
102,164,2021-09-08T10,Promoted
137,190,2021-04-01T12,Left
173,274,2023-05-20T18,Left
105,115,2021-08-13T06,Left
112,53,2023-01-09T09,Promoted
155,127,2021-10-15T03,Joined
116,69,2023-05-06T20,Left
32,61,2021-05-11T19,Left
89,268,2022-11-13T10,Promoted
62,163,2023-06-25T11,Joined
68,17,2022-09-04T04,Joined
34,257,2023-07-19T06,Joined
192,113,2022-10-25T06,Joined
15,237,2022-04-12T01,Joined
205,140,2023-08-31T17,Joined
15,183,2022-08-29T14,Joined
59,199,2022-08-18T23,Left
42,252,2023-02-04T03,Joined
85,172,2022-01-13T02,Promoted
31,279,2021-09-04T15,Promoted
109,90,2022-06-29T00,Promoted
3,107,2021-03-23T06,Promoted
65,211,2021-09-17T19,Joined
191,82,2021-08-10T19,Joined
79,227,2023-05-22T01,Joined
112,32,2021-12-29T11,Joined
195,165,2023-04-24T07,Left
176,219,2022-12-06T08,Joined
85,273,2021-06-11T16,Promoted
170,154,2022-09-01T23,Promoted
212,7,2021-03-03T02,Promoted
187,206,2021-08-18T20,Joined
149,26,2021-12-16T12,Promoted
214,210,2022-07-08T23,Left
56,183,2021-01-12T19,Joined
89,45,2023-04-12T09,Left
107,199,2023-01-12T23,Joined
31,17,2022-08-05T04,Promoted
19,119,2023-05-03T14,Promoted
82,80,2022-11-14T12,Left
132,46,2021-02-13T09,Promoted
111,224,2023-03-26T03,Promoted
19,273,2023-02-12T11,Joined
146,90,2021-01-22T02,Left
157,257,2022-01-01T00,Joined
15,218,2023-07-23T17,Joined
146,22,2022-01-29T23,Joined
67,268,2021-05-10T22,Promoted
177,161,2023-04-24T11,Joined
168,273,2021-08-09T15,Joined
113,22,2021-12-06T02,Joined
197,110,2021-09-08T21,Joined
164,105,2022-01-22T04,Joined
74,255,2021-04-16T07,Promoted
74,224,2023-03-18T06,Left
49,53,2022-03-05T02,Left
37,256,2021-06-24T00,Left
122,64,2021-01-01T17,Joined
83,53,2022-09-09T13,Promoted
6,10,2021-05-27T14,Left
205,17,2021-03-07T04,Joined
211,22,2023-08-17T23,Left
67,177,2023-01-23T14,Joined
183,17,2021-05-20T09,Joined
32,108,2023-08-30T06,Left
85,23,2022-04-29T23,Joined
111,257,2021-05-07T08,Left
214,29,2022-07-24T01,Joined
3,240,2022-06-25T20,Promoted
6,7,2021-07-04T07,Promoted
188,80,2021-06-12T10,Joined
128,239,2023-03-22T15,Left
55,263,2023-07-16T00,Left
205,142,2021-07-01T09,Promoted
217,205,2022-09-27T14,Left
68,12,2021-07-02T19,Joined
217,265,2023-04-25T14,Joined
111,247,2023-02-11T23,Left
65,90,2023-02-21T12,Joined
38,206,2022-03-07T07,Promoted
132,251,2021-10-06T00,Promoted
160,265,2022-01-07T01,Joined
202,165,2022-05-14T02,Left
30,207,2023-08-19T22,Joined
68,134,2023-04-08T03,Left
126,82,2021-04-06T06,Joined
1,146,2022-03-09T22,Joined
77,44,2022-04-04T18,Left
66,244,2022-07-07T11,Left
157,54,2023-01-22T18,Left
10,145,2021-03-20T00,Joined
55,256,2023-02-17T09,Left
201,153,2021-10-15T09,Promoted
79,268,2022-03-16T20,Promoted
3,107,2021-08-02T01,Promoted
155,180,2023-05-31T03,Left
197,247,2021-11-03T22,Promoted
53,164,2022-08-11T07,Joined
180,45,2021-02-01T22,Promoted
198,193,2023-08-11T00,Promoted
46,58,2022-02-10T21,Joined
79,61,2023-07-01T02,Joined
168,157,2023-05-01T14,Promoted
191,185,2022-07-01T21,Promoted
197,175,2021-04-25T12,Promoted
82,67,2021-10-07T06,Joined
113,231,2022-11-20T16,Joined
32,268,2023-04-14T08,Promoted
31,169,2022-01-23T04,Promoted
74,284,2021-11-08T18,Joined
19,59,2022-09-03T11,Promoted
46,85,2021-10-12T03,Joined
19,221,2021-02-06T17,Joined
27,17,2022-11-26T17,Promoted
209,163,2022-02-20T16,Promoted
202,2,2021-03-20T10,Promoted
176,2,2021-04-17T08,Left
180,242,2021-05-06T11,Left
201,45,2022-08-27T23,Promoted
29,76,2023-06-19T01,Joined
14,88,2021-01-21T01,Joined
112,2,2021-09-06T03,Joined
131,49,2021-04-17T13,Promoted
40,256,2023-04-28T04,Promoted
128,89,2022-05-29T22,Left
131,221,2021-07-16T06,Promoted
44,256,2021-12-15T14,Left
173,7,2022-01-25T13,Joined
128,44,2022-07-25T19,Joined
72,110,2022-06-02T04,Joined
149,175,2021-09-16T18,Joined
32,164,2021-11-14T18,Left
49,85,2022-03-08T02,Joined
10,227,2021-10-26T16,Left
167,58,2021-05-28T17,Promoted
49,32,2022-03-19T01,Joined
31,198,2021-04-10T23,Left
209,140,2021-04-01T06,Joined
15,6,2023-06-13T22,Joined
86,51,2022-12-26T16,Promoted
89,284,2023-02-05T18,Left
53,78,2022-07-06T11,Promoted
152,80,2021-02-10T06,Promoted
128,20,2022-05-18T20,Left
72,213,2023-05-05T23,Left
160,51,2023-06-02T00,Joined
160,273,2021-10-13T18,Joined
191,102,2022-11-10T20,Left
183,72,2023-05-06T19,Left
125,65,2021-05-19T04,Joined
32,242,2022-06-05T22,Promoted
113,69,2021-03-23T23,Left
144,211,2021-01-16T22,Promoted
197,161,2022-11-27T22,Joined
202,107,2023-07-20T20,Joined
188,185,2022-04-17T10,Joined
214,10,2021-03-24T12,Promoted
212,10,2021-11-19T19,Joined
56,269,2022-07-13T11,Joined
66,163,2022-05-07T08,Left
183,193,2022-12-21T14,Left
111,151,2022-10-29T14,Promoted
40,93,2023-02-03T08,Promoted
188,110,2023-05-26T20,Joined
105,154,2022-07-04T15,Left
97,280,2023-05-21T14,Left
173,177,2021-07-16T13,Joined
113,135,2021-10-29T05,Joined
146,115,2021-11-13T22,Left
88,38,2022-01-31T06,Joined
6,251,2021-09-18T21,Left
44,143,2023-05-01T15,Left
217,45,2022-03-24T01,Joined
206,82,2022-12-30T08,Promoted
66,100,2022-04-01T04,Left
176,113,2023-04-26T06,Joined
67,80,2023-06-02T20,Left
49,280,2023-07-02T14,Promoted
30,49,2021-07-20T11,Left
82,280,2022-06-29T18,Promoted
50,256,2021-11-18T04,Left
152,35,2023-07-08T10,Promoted
56,79,2023-05-13T17,Left
86,251,2023-02-20T13,Left
197,283,2022-03-21T14,Promoted
173,124,2021-08-31T15,Left
10,247,2023-04-20T02,Left
6,239,2023-08-10T09,Promoted
202,279,2023-08-24T13,Promoted
184,246,2021-07-05T06,Left
198,227,2023-01-02T14,Joined
211,108,2021-10-16T09,Joined
134,283,2021-11-24T13,Promoted
160,242,2022-07-20T01,Left
215,93,2021-07-16T09,Joined
49,22,2023-03-06T11,Promoted
152,26,2021-07-05T18,Promoted
15,224,2022-01-24T08,Promoted
173,75,2022-09-09T13,Promoted
74,269,2023-05-15T21,Joined
14,65,2022-04-01T05,Joined
113,188,2022-09-01T23,Joined
44,107,2023-05-31T22,Promoted
1,224,2023-06-12T20,Joined
144,105,2023-07-03T08,Promoted
107,19,2021-02-11T12,Joined
131,148,2022-02-25T10,Promoted
111,276,2021-05-05T13,Promoted
72,199,2021-07-06T05,Promoted
126,85,2021-12-23T02,Left
10,183,2022-12-22T14,Left
100,19,2021-02-03T15,Left
75,188,2021-06-17T10,Promoted
12,3,2022-10-06T01,Joined
152,251,2023-08-11T04,Promoted
34,142,2021-12-13T23,Promoted
213,61,2023-05-18T11,Promoted
53,143,2023-08-21T06,Left
188,179,2021-06-23T18,Promoted
83,69,2023-06-02T04,Left
164,165,2022-07-30T09,Promoted
68,88,2022-12-31T21,Promoted
205,159,2023-04-21T12,Joined
201,22,2021-01-21T23,Left
72,221,2022-04-25T03,Promoted
109,90,2022-09-25T00,Left
3,172,2021-01-29T02,Joined
31,219,2021-02-05T15,Left
167,82,2023-07-17T20,Joined
31,274,2022-08-12T00,Promoted
27,127,2021-08-15T16,Joined
59,274,2021-12-20T00,Promoted
196,117,2023-02-08T18,Left
128,280,2021-02-27T00,Joined
113,255,2023-02-25T18,Promoted
144,280,2022-05-16T18,Left
125,124,2022-11-09T01,Joined
197,49,2021-05-17T18,Promoted
3,124,2022-06-20T08,Left
53,54,2021-12-04T18,Joined
152,113,2022-01-31T00,Joined
198,193,2022-05-04T00,Left
53,41,2023-07-02T06,Left
137,102,2023-02-28T16,Joined
56,105,2022-01-23T08,Left
67,163,2022-08-01T06,Joined
177,117,2022-07-22T13,Joined
40,108,2023-06-29T06,Promoted
163,263,2022-01-28T18,Promoted
72,18,2022-04-15T02,Promoted
140,252,2021-04-23T13,Promoted
131,58,2022-02-10T19,Promoted
168,210,2022-03-04T00,Left
170,210,2023-07-04T15,Left
128,253,2023-06-28T20,Left
173,284,2022-08-29T08,Promoted
192,211,2023-04-02T11,Joined
53,18,2021-04-25T13,Left
68,146,2023-08-27T10,Promoted
183,239,2022-03-02T19,Promoted
109,274,2022-12-16T05,Joined
14,72,2021-07-21T22,Joined
