character_id,guild_id,timestamp,value
159,66,2021-07-14T18,Joined
143,117,2022-01-16T13,Promoted
356,175,2021-05-20T07,Left
115,54,2023-04-27T11,Left
111,92,2023-05-26T01,Joined
322,61,2022-07-28T05,Left
116,84,2021-05-31T22,Left
349,83,2022-06-03T10,Left
362,8,2021-03-05T06,Left
66,177,2022-08-15T14,Joined
74,138,2021-12-18T15,Left
63,132,2022-09-06T15,Promoted
86,44,2021-07-02T14,Promoted
190,107,2022-10-26T19,Promoted
155,96,2022-01-10T11,Promoted
34,159,2022-11-27T09,Left
27,67,2021-11-28T00,Joined
12,167,2021-03-17T21,Joined
268,55,2023-08-08T01,Promoted
91,135,2022-08-18T09,Left
107,101,2022-10-08T18,Joined
252,138,2021-12-17T18,Promoted
310,146,2022-09-10T09,Promoted
328,44,2022-11-16T03,Joined
37,25,2023-03-31T16,Left
232,173,2022-06-05T16,Joined
318,25,2021-12-19T04,Left
84,88,2023-03-22T08,Left
325,177,2021-04-08T22,Left
84,83,2023-05-16T03,Promoted
344,167,2021-01-02T14,Joined
334,162,2022-06-26T04,Promoted
115,57,2022-11-06T08,Joined
315,46,2021-08-08T23,Joined
78,65,2021-11-03T13,Left
183,175,2021-05-01T09,Left
151,20,2021-08-14T05,Joined
267,14,2023-06-12T06,Left
155,81,2022-05-28T10,Joined
325,51,2021-03-25T07,Promoted
68,173,2022-04-28T04,Joined
253,125,2022-11-16T23,Joined
29,153,2022-06-12T13,Left
313,84,2021-06-17T16,Joined
30,166,2022-09-08T00,Joined
377,41,2021-06-28T12,Promoted
375,156,2022-09-29T17,Left
256,170,2021-06-15T20,Left
91,159,2021-08-05T16,Left
285,198,2021-10-22T11,Left
128,5,2021-03-22T04,Promoted
268,208,2021-03-30T18,Promoted
322,103,2022-01-04T18,Promoted
37,30,2021-08-21T20,Joined
270,102,2023-06-27T01,Joined
156,62,2023-02-27T04,Left
89,55,2023-09-13T09,Joined
149,38,2022-02-03T12,Promoted
133,209,2023-08-26T16,Joined
49,83,2022-10-08T04,Promoted
124,195,2021-04-06T22,Joined
225,165,2022-06-03T13,Promoted
186,14,2023-08-07T20,Joined
74,14,2022-04-11T04,Promoted
231,110,2022-12-04T18,Joined
175,67,2022-04-02T07,Joined
334,208,2023-02-14T18,Joined
60,121,2021-09-28T10,Left
333,106,2022-02-14T22,Promoted
244,54,2023-07-17T16,Promoted
146,36,2022-02-10T01,Left
253,2,2023-03-19T06,Joined
206,109,2022-09-01T04,Joined
89,5,2021-08-20T11,Joined
326,31,2023-08-16T11,Joined
155,146,2023-08-21T13,Left
26,208,2023-06-06T00,Joined
322,76,2023-08-08T08,Joined
265,107,2022-05-01T12,Promoted
29,88,2022-03-27T14,Promoted
179,165,2022-06-24T19,Left
124,21,2022-11-05T21,Left
337,190,2021-06-13T08,Promoted
293,57,2022-04-12T17,Promoted
212,209,2021-06-22T17,Joined
367,162,2023-09-13T16,Left
369,149,2023-04-26T11,Promoted
56,208,2023-05-06T03,Joined
133,138,2023-07-20T02,Joined
16,102,2022-02-24T03,Joined
187,121,2022-11-12T13,Joined
45,73,2022-08-07T02,Left
102,24,2022-07-09T05,Promoted
213,66,2021-08-17T14,Left
109,44,2021-12-17T16,Left
183,100,2023-04-14T20,Left
45,170,2023-02-14T03,Promoted
357,5,2023-08-23T11,Promoted
322,103,2021-03-16T22,Promoted
358,72,2023-08-20T12,Left
358,78,2023-03-29T00,Left
188,14,2022-02-26T20,Left
82,179,2022-01-25T05,Joined
116,77,2021-09-14T04,Left
68,198,2022-07-30T14,Left
166,22,2021-05-27T12,Joined
181,93,2021-04-29T15,Left
274,88,2022-06-13T13,Joined
304,93,2023-05-24T14,Left
167,66,2021-09-17T05,Promoted
360,110,2022-06-17T08,Left
128,24,2022-10-16T00,Promoted
362,135,2021-03-26T05,Promoted
12,103,2023-02-18T06,Joined
52,125,2021-03-22T01,Promoted
163,107,2021-02-24T16,Promoted
70,7,2021-07-20T18,Joined
304,166,2022-10-23T14,Joined
356,149,2023-03-24T00,Joined
134,7,2021-12-27T19,Promoted
349,201,2021-10-13T11,Promoted
115,27,2022-06-23T07,Joined
116,100,2023-01-20T17,Promoted
329,170,2023-08-04T07,Promoted
59,125,2022-08-27T06,Promoted
326,143,2021-06-09T12,Joined
58,18,2023-09-06T01,Joined
265,67,2022-10-09T19,Promoted
310,143,2021-01-09T04,Joined
170,65,2021-02-05T09,Left
102,177,2022-11-29T09,Left
256,198,2021-03-31T15,Joined
259,153,2021-02-24T08,Promoted
109,83,2021-03-07T02,Left
257,57,2023-04-16T23,Joined
349,211,2022-05-13T23,Left
209,87,2021-07-29T04,Left
239,51,2023-02-02T12,Promoted
140,9,2023-06-14T17,Left
319,36,2022-08-12T07,Joined
193,211,2023-05-01T10,Promoted
41,121,2023-08-04T17,Joined
181,92,2022-04-24T14,Joined
270,57,2021-11-23T15,Left
367,162,2022-08-18T13,Promoted
263,127,2021-11-17T15,Promoted
41,185,2022-05-28T17,Promoted
257,162,2022-07-21T06,Joined
32,149,2021-02-18T01,Left
190,30,2023-01-12T13,Joined
74,78,2021-02-28T01,Promoted
188,27,2022-10-04T07,Promoted
172,46,2021-11-09T17,Promoted
268,103,2023-02-25T15,Promoted
216,78,2021-08-27T18,Left
198,143,2022-06-07T11,Left
52,205,2022-05-05T00,Joined
201,5,2021-09-21T05,Joined
270,72,2021-10-09T23,Promoted
317,132,2023-08-18T17,Promoted
179,149,2021-03-07T10,Promoted
291,88,2023-04-21T13,Promoted
352,146,2022-08-06T22,Promoted
377,7,2022-06-25T12,Joined
319,193,2022-07-28T21,Promoted
110,102,2022-08-01T13,Left
82,102,2023-08-19T21,Left
9,46,2023-04-13T09,Promoted
313,89,2022-06-28T10,Joined
257,193,2022-04-18T19,Promoted
28,156,2021-04-12T04,Left
15,121,2022-05-03T16,Left
255,12,2023-03-05T07,Promoted
52,112,2021-12-19T08,Promoted
237,15,2022-02-26T19,Promoted
186,190,2021-04-28T04,Promoted
319,141,2021-01-26T07,Left
317,88,2023-02-16T15,Promoted
100,73,2021-08-03T12,Joined
173,49,2022-12-18T13,Left
106,57,2021-07-09T15,Promoted
66,119,2022-08-07T03,Left
237,165,2021-07-26T17,Joined
381,201,2022-12-24T07,Joined
225,15,2022-03-02T13,Promoted
76,209,2021-08-25T06,Joined
32,72,2023-09-13T16,Joined
232,193,2022-05-31T22,Left
120,109,2022-12-05T20,Left
260,20,2021-07-16T15,Promoted
201,93,2021-05-17T05,Promoted
159,9,2023-06-13T23,Promoted
288,104,2022-12-02T00,Promoted
198,106,2023-07-07T19,Promoted
355,14,2022-10-27T19,Left
212,22,2021-06-16T07,Left
32,2,2023-07-27T16,Left
209,89,2021-04-18T00,Promoted
120,96,2023-04-02T02,Promoted
121,175,2023-01-22T23,Promoted
293,110,2022-05-07T21,Joined
130,117,2022-05-10T11,Left
356,138,2021-10-31T07,Promoted
166,181,2021-02-16T07,Promoted
84,185,2021-02-20T14,Joined
9,5,2023-07-11T03,Left
252,46,2022-03-17T21,Joined
277,22,2021-06-28T06,Promoted
201,66,2022-09-09T08,Promoted
105,190,2021-04-16T06,Promoted
357,100,2022-04-13T14,Joined
130,54,2021-11-04T17,Joined
333,36,2022-05-31T13,Joined
137,153,2022-11-28T00,Left
296,88,2021-09-23T14,Joined
242,36,2023-01-12T15,Left
105,2,2023-05-29T00,Left
364,73,2022-09-16T16,Joined
58,141,2021-05-26T07,Promoted
228,2,2023-03-24T16,Promoted
110,125,2022-06-22T08,Promoted
216,7,2023-06-20T14,Joined
59,21,2021-12-02T21,Promoted
206,106,2022-04-09T07,Left
3,55,2021-05-15T11,Left
381,117,2021-02-18T21,Promoted
231,135,2022-09-30T23,Left
358,62,2022-01-30T14,Left
167,100,2023-02-07T13,Promoted
39,25,2023-01-05T02,Left
212,179,2022-04-05T05,Left
163,150,2022-09-21T08,Joined
6,195,2023-08-04T21,Left
255,166,2022-06-13T18,Left
47,57,2023-07-29T00,Promoted
39,24,2022-03-08T20,Joined
306,173,2022-02-27T22,Joined
341,73,2021-08-10T06,Joined
78,117,2021-03-29T23,Left
73,205,2023-04-16T05,Promoted
332,20,2021-04-25T12,Joined
270,24,2022-11-27T13,Joined
263,41,2021-09-04T10,Left
16,88,2022-04-29T19,Promoted
115,203,2022-04-22T01,Promoted
80,5,2023-01-24T00,Promoted
216,65,2022-12-24T10,Promoted
186,76,2021-02-22T08,Joined
285,162,2022-11-27T09,Promoted
375,206,2022-12-07T06,Left
107,36,2021-08-10T16,Joined
225,103,2022-08-04T22,Joined
333,173,2023-01-26T23,Joined
299,104,2022-05-01T13,Promoted
371,143,2023-07-03T06,Joined
177,28,2022-07-15T11,Promoted
262,135,2023-02-17T19,Promoted
56,150,2021-12-06T09,Left
137,65,2021-09-13T22,Joined
277,166,2021-08-19T06,Promoted
90,102,2021-11-29T14,Left
49,57,2021-12-26T17,Promoted
63,57,2023-09-08T14,Joined
107,209,2022-05-29T02,Promoted
124,65,2021-03-30T20,Promoted
183,125,2022-12-22T13,Joined
6,185,2023-04-08T12,Left
133,5,2023-01-31T07,Left
179,61,2021-03-15T14,Promoted
349,156,2023-02-08T12,Joined
177,8,2021-07-24T22,Joined
270,162,2021-01-09T11,Promoted
274,15,2022-11-15T08,Left
149,141,2021-07-04T18,Left
288,115,2022-02-07T07,Left
124,104,2021-11-12T08,Left
373,117,2021-09-10T08,Left
262,72,2022-08-05T01,Left
325,89,2023-01-14T19,Joined
130,25,2021-09-09T00,Joined
82,112,2022-09-08T19,Promoted
253,83,2023-01-30T21,Promoted
346,165,2021-02-14T10,Promoted
121,58,2022-09-20T13,Joined
115,102,2023-01-19T19,Left
352,170,2023-02-07T06,Left
239,25,2023-05-17T07,Promoted
334,8,2022-11-27T04,Joined
222,175,2022-01-03T09,Joined
262,14,2021-07-24T12,Promoted
216,206,2023-03-31T05,Left
49,141,2022-08-13T02,Promoted
381,78,2021-10-26T14,Promoted
237,121,2021-08-28T12,Promoted
146,146,2022-08-30T01,Left
158,2,2021-09-23T01,Left
249,30,2021-01-28T06,Joined
209,203,2022-04-08T21,Left
244,28,2021-07-11T16,Joined
146,55,2023-07-26T18,Promoted
134,54,2023-06-13T20,Promoted
225,209,2021-10-03T13,Promoted
373,205,2023-04-11T08,Left
299,103,2023-02-23T14,Promoted
362,108,2022-12-11T03,Left
74,24,2022-05-02T12,Joined
107,203,2021-08-25T06,Promoted
304,158,2021-01-28T20,Joined
164,99,2023-08-30T11,Joined
283,195,2022-01-25T16,Joined
28,150,2022-11-12T09,Left
247,51,2022-06-17T20,Left
187,177,2021-03-24T10,Promoted
166,46,2021-09-03T07,Promoted
228,121,2022-04-25T21,Left
134,31,2023-06-24T20,Joined
133,135,2022-05-04T09,Left
242,177,2023-07-11T03,Promoted
344,143,2021-05-21T07,Promoted
5,109,2021-08-23T07,Left
334,25,2023-04-19T15,Joined
26,166,2023-01-25T13,Left
315,25,2023-02-09T07,Joined
326,117,2023-06-19T01,Promoted
256,28,2021-07-23T17,Promoted
76,101,2021-05-05T07,Promoted
120,203,2022-11-06T09,Joined
213,24,2021-06-05T17,Promoted
89,14,2021-01-07T13,Joined
106,70,2022-08-26T08,Promoted
360,92,2021-03-04T10,Promoted
283,66,2021-02-15T02,Promoted
263,150,2021-04-07T01,Joined
39,5,2021-02-09T19,Promoted
106,104,2023-07-23T00,Joined
206,9,2021-03-25T15,Joined
373,119,2021-07-04T12,Promoted
201,101,2023-02-11T09,Left
213,66,2021-12-30T17,Left
183,89,2021-03-01T05,Left
332,31,2023-03-19T01,Left
255,153,2022-04-12T05,Promoted
216,12,2022-08-17T20,Joined
288,201,2022-07-07T20,Joined
225,162,2022-11-22T12,Promoted
26,27,2022-11-30T23,Left
100,51,2023-04-30T02,Joined
288,119,2023-01-17T16,Joined
90,31,2023-04-13T01,Promoted
125,78,2021-10-13T09,Promoted
37,138,2022-07-24T13,Promoted
73,101,2021-01-26T12,Joined
107,135,2022-08-29T19,Joined
10,107,2022-06-22T13,Joined
337,209,2023-03-03T22,Promoted
9,83,2021-07-17T08,Promoted
225,117,2021-03-28T11,Left
70,84,2022-02-13T00,Left
364,9,2021-02-01T00,Left
310,21,2023-07-21T01,Left
322,70,2023-07-15T13,Joined
262,179,2022-10-21T13,Left
9,201,2021-01-22T02,Left
239,159,2023-03-13T06,Joined
170,24,2021-07-18T15,Joined
260,107,2022-07-14T23,Joined
183,193,2022-11-30T13,Left
115,162,2022-09-03T02,Joined
252,76,2023-03-03T02,Promoted
306,81,2023-08-10T12,Promoted
257,30,2022-11-26T08,Joined
34,8,2022-02-11T17,Joined
106,166,2022-08-23T11,Joined
244,198,2021-06-07T20,Promoted
352,99,2022-10-17T02,Left
228,102,2021-03-24T07,Left
242,112,2022-12-20T15,Left
96,103,2021-09-17T21,Left
94,12,2022-12-06T14,Left
109,125,2022-05-11T07,Joined
21,150,2022-06-21T10,Joined
15,175,2021-03-15T06,Left
149,5,2021-09-21T06,Left
175,7,2021-02-25T16,Left
375,87,2023-08-07T20,Left
28,149,2023-02-15T02,Promoted
66,87,2023-07-01T14,Promoted
155,175,2021-03-24T16,Promoted
332,125,2021-06-10T09,Left
66,28,2022-10-25T15,Joined
162,173,2022-02-21T09,Joined
60,38,2021-03-22T00,Promoted
306,201,2022-08-18T21,Left
125,112,2023-01-08T20,Promoted
222,83,2023-08-09T15,Joined
94,108,2021-09-04T21,Promoted
73,89,2022-06-22T00,Left
268,101,2021-02-04T22,Promoted
149,166,2021-09-03T23,Promoted
28,93,2023-02-08T08,Joined
280,31,2021-05-11T23,Promoted
106,30,2021-02-20T07,Left
111,7,2021-12-02T12,Joined
379,138,2021-01-12T12,Left
139,208,2021-08-26T00,Joined
115,141,2022-03-04T12,Joined
209,146,2022-06-26T22,Promoted
3,83,2023-06-19T19,Promoted
53,208,2022-06-04T01,Left
124,201,2023-01-20T00,Promoted
302,92,2023-07-05T15,Left
84,112,2021-12-06T01,Left
179,177,2023-02-28T01,Promoted
141,162,2022-11-06T21,Left
219,51,2021-02-14T07,Left
134,55,2022-02-22T13,Left
117,28,2022-07-12T12,Left
341,165,2023-02-14T17,Promoted
262,7,2022-07-13T10,Left
6,193,2023-04-03T02,Promoted
97,101,2021-08-02T18,Joined
231,115,2021-06-04T01,Left
19,66,2021-09-03T12,Left
107,51,2021-12-24T13,Left
27,87,2022-05-05T10,Joined
356,9,2022-10-25T15,Joined
112,190,2021-06-22T05,Joined
187,24,2022-09-25T17,Left
356,109,2021-08-13T15,Joined
318,44,2022-10-12T03,Promoted
154,166,2021-08-27T06,Left
187,38,2023-02-22T05,Left
58,38,2022-03-11T08,Joined
186,149,2021-10-04T08,Joined
63,122,2021-07-02T21,Joined
369,73,2021-06-13T01,Promoted
156,112,2023-09-13T00,Left
362,70,2022-07-29T19,Left
356,103,2023-05-25T19,Joined
86,89,2021-12-12T16,Joined
274,78,2021-10-24T07,Left
255,15,2023-05-03T09,Left
313,193,2021-11-26T20,Left
10,44,2023-04-29T15,Left
154,89,2022-05-13T08,Left
318,14,2023-04-12T13,Joined
12,44,2022-07-31T17,Joined
357,122,2022-02-15T20,Promoted
364,159,2022-09-08T13,Promoted
337,5,2022-07-04T09,Joined
326,5,2023-06-01T07,Promoted
63,205,2021-11-19T04,Left
313,205,2021-05-29T16,Promoted
173,2,2021-12-29T02,Left
10,65,2022-08-03T10,Joined
140,77,2021-02-02T14,Promoted
106,51,2022-08-05T01,Promoted
270,92,2021-04-19T04,Promoted
375,58,2023-03-09T14,Promoted
70,25,2023-04-17T05,Joined
28,159,2023-01-05T12,Promoted
327,8,2021-08-12T11,Left
173,167,2022-10-06T19,Promoted
66,153,2022-11-24T13,Joined
317,81,2021-02-02T11,Left
76,22,2022-06-16T09,Promoted
358,103,2023-08-15T06,Joined
352,135,2022-12-16T22,Left
283,46,2023-03-06T16,Promoted
302,28,2023-06-13T22,Joined
237,153,2023-06-07T01,Left
326,182,2023-01-17T05,Joined
121,101,2022-12-01T21,Joined
115,67,2021-05-01T23,Joined
109,76,2021-04-27T05,Left
37,127,2022-01-16T18,Left
285,7,2021-08-24T04,Left
94,84,2023-03-20T14,Promoted
56,84,2023-07-02T00,Joined
322,110,2022-10-22T00,Promoted
299,81,2021-09-16T16,Left
352,170,2023-06-07T11,Promoted
231,96,2021-05-01T06,Promoted
60,14,2022-05-21T04,Promoted
352,106,2021-09-17T04,Left
338,101,2022-08-31T14,Joined
179,175,2021-02-11T12,Left
242,146,2022-04-17T05,Promoted
94,15,2023-08-28T09,Left
268,73,2023-04-19T16,Joined
358,149,2021-06-19T11,Joined
381,135,2023-03-27T09,Promoted
181,51,2022-02-07T11,Promoted
355,78,2021-01-01T17,Promoted
115,156,2023-08-12T18,Promoted
304,72,2022-01-03T15,Joined
15,153,2023-01-14T22,Promoted
187,9,2022-04-19T02,Left
12,66,2022-12-14T02,Joined
352,146,2023-03-01T03,Promoted
15,185,2022-04-10T13,Promoted
190,205,2023-03-10T08,Left
68,130,2021-05-25T17,Left
21,62,2022-12-31T20,Left
59,76,2022-05-25T06,Left
19,112,2023-06-25T13,Joined
196,67,2021-05-31T00,Left
219,22,2023-08-06T20,Joined
155,156,2022-07-29T12,Promoted
373,5,2021-05-12T08,Left
70,205,2021-03-26T10,Joined
306,190,2022-01-20T23,Left
58,109,2022-12-01T00,Left
357,107,2023-07-26T18,Joined
94,96,2021-12-18T02,Left
225,7,2022-08-11T17,Left
146,141,2023-07-09T03,Left
90,103,2023-07-10T13,Joined
364,185,2022-06-10T12,Promoted
180,41,2022-08-14T08,Left
255,27,2021-01-11T17,Promoted
16,156,2022-04-26T03,Joined
328,143,2023-05-11T21,Promoted
345,57,2021-07-12T15,Left
151,72,2023-05-06T12,Promoted
328,141,2022-08-08T07,Joined
369,9,2022-01-28T18,Joined
349,181,2022-05-30T16,Joined
260,27,2023-04-25T10,Promoted
375,70,2021-10-23T04,Promoted
249,201,2021-01-05T07,Promoted
133,185,2021-12-20T06,Left
109,33,2022-01-31T08,Promoted
154,21,2021-01-09T07,Joined
19,190,2021-12-14T14,Joined
73,58,2023-02-02T00,Joined
255,125,2021-06-25T09,Promoted
263,81,2022-08-18T23,Promoted
222,57,2023-01-11T12,Promoted
315,159,2023-02-25T23,Joined
39,112,2022-11-11T09,Joined
47,153,2023-06-21T08,Left
155,12,2022-09-08T04,Joined
121,41,2021-04-06T03,Left
234,122,2023-02-25T14,Left
333,211,2021-12-27T22,Promoted
369,92,2022-05-09T04,Left
239,156,2022-09-23T19,Promoted
288,46,2022-07-14T23,Left
130,143,2021-01-12T02,Promoted
213,81,2023-03-23T18,Promoted
356,8,2023-01-28T08,Joined
283,67,2022-05-22T20,Left
318,109,2021-01-09T03,Joined
105,102,2022-03-30T18,Joined
137,182,2022-09-18T05,Promoted
112,61,2023-03-07T09,Promoted
232,12,2022-10-07T03,Promoted
47,2,2022-07-04T15,Promoted
146,21,2021-02-02T03,Promoted
143,38,2021-04-05T02,Joined
86,62,2021-10-31T09,Promoted
381,88,2023-09-02T19,Promoted
198,112,2021-04-03T23,Promoted
212,107,2023-06-27T07,Joined
317,190,2021-08-26T13,Promoted
327,24,2022-02-03T09,Promoted
260,211,2023-04-27T15,Joined
340,73,2021-10-28T15,Joined
44,103,2023-06-29T18,Joined
367,130,2022-04-11T17,Joined
296,112,2021-07-30T07,Left
124,103,2022-12-08T09,Joined
166,83,2022-04-28T22,Left
143,36,2021-06-15T03,Left
156,51,2022-12-23T00,Promoted
344,31,2021-11-06T15,Left
377,55,2021-04-14T23,Promoted
143,130,2021-11-15T05,Joined
173,62,2021-06-24T11,Left
39,67,2022-01-22T09,Promoted
60,101,2023-04-29T17,Joined
172,104,2023-07-09T13,Promoted
27,100,2021-05-18T15,Promoted
66,108,2021-08-15T23,Joined
84,70,2023-07-18T02,Left
222,106,2021-08-25T21,Joined
315,24,2022-10-18T03,Left
41,44,2022-11-03T22,Joined
130,81,2022-07-03T10,Joined
367,83,2022-10-14T14,Promoted
86,20,2023-02-18T15,Left
358,78,2022-03-13T02,Promoted
369,21,2022-01-10T06,Joined
44,66,2023-03-02T21,Promoted
252,24,2021-10-15T05,Promoted
356,51,2021-02-23T23,Joined
100,8,2023-09-13T08,Promoted
344,107,2023-07-31T14,Left
117,193,2023-03-08T03,Left
80,5,2022-04-23T00,Promoted
332,89,2021-08-24T22,Left
306,15,2021-01-31T05,Joined
219,87,2023-01-30T15,Joined
56,170,2023-06-07T19,Left
97,15,2021-10-12T07,Promoted
319,175,2022-09-29T19,Left
219,203,2023-02-01T23,Promoted
249,9,2022-09-08T20,Left
149,165,2022-10-02T18,Promoted
116,103,2021-10-04T03,Left
360,146,2023-08-03T14,Joined
110,38,2021-11-11T04,Promoted
26,106,2022-01-09T03,Left
285,181,2021-04-16T21,Promoted
137,36,2022-11-08T09,Promoted
373,103,2023-01-13T10,Joined
9,175,2022-03-29T22,Joined
109,170,2022-10-24T22,Promoted
198,130,2021-02-17T02,Left
117,177,2022-11-18T22,Promoted
346,104,2021-07-28T16,Promoted
70,92,2021-11-20T03,Promoted
172,55,2022-06-10T11,Promoted
247,33,2021-10-16T10,Promoted
124,150,2021-10-17T09,Promoted
26,7,2023-01-23T12,Joined
21,67,2022-03-29T13,Promoted
80,70,2021-07-28T01,Promoted
32,89,2021-02-03T16,Left
381,31,2022-01-16T20,Promoted
59,65,2022-03-17T11,Joined
253,15,2021-02-01T19,Joined
334,170,2023-01-04T02,Joined
58,159,2022-12-10T09,Left
379,159,2022-04-29T23,Left
56,65,2022-04-04T09,Promoted
12,87,2022-06-22T02,Promoted
244,179,2023-01-31T12,Joined
315,206,2023-04-29T12,Left
216,177,2023-01-29T10,Joined
58,101,2022-02-25T20,Joined
141,193,2021-06-20T09,Promoted
291,165,2021-03-18T07,Promoted
139,203,2023-04-08T08,Joined
59,81,2023-02-12T03,Joined
73,44,2021-08-10T23,Left
134,76,2022-04-06T17,Promoted
39,81,2022-04-14T23,Left
45,198,2023-05-06T03,Joined
27,198,2021-03-13T23,Joined
356,158,2021-02-19T03,Joined
265,33,2023-06-15T11,Promoted
232,25,2022-05-11T09,Left
45,93,2023-02-17T18,Promoted
328,110,2022-10-25T07,Left
375,49,2022-05-22T15,Left
296,22,2022-01-05T07,Promoted
82,158,2023-03-05T04,Left
154,138,2021-06-05T20,Left
237,93,2022-09-10T06,Joined
229,132,2023-08-03T21,Left
198,73,2023-02-17T16,Joined
222,110,2022-08-31T20,Left
3,88,2023-01-30T14,Joined
73,18,2021-07-16T01,Promoted
30,156,2022-02-13T17,Left
381,119,2023-03-11T23,Left
59,9,2021-06-15T07,Joined
137,170,2022-08-27T02,Left
121,77,2022-03-20T13,Joined
193,109,2022-03-28T04,Promoted
285,185,2021-10-28T16,Joined
206,93,2023-08-01T19,Joined
97,66,2022-05-21T17,Joined
115,211,2021-12-21T23,Joined
356,70,2021-01-12T20,Left
213,109,2023-06-05T15,Joined
163,31,2022-07-07T11,Promoted
237,170,2022-07-13T00,Promoted
66,211,2022-11-06T22,Promoted
49,49,2022-01-28T19,Promoted
206,132,2021-10-15T07,Promoted
121,57,2021-04-26T02,Joined
68,21,2023-03-04T19,Left
319,107,2023-07-03T20,Promoted
105,182,2021-05-15T06,Joined
277,179,2021-08-20T14,Left
216,156,2021-09-22T05,Left
322,77,2021-07-26T06,Promoted
111,141,2021-02-14T22,Promoted
30,143,2022-08-01T08,Joined
21,209,2021-02-02T04,Left
117,93,2022-11-12T14,Left
154,104,2021-10-02T16,Promoted
327,2,2021-01-24T04,Joined
164,99,2021-03-25T20,Left
222,15,2021-10-11T00,Promoted
5,203,2021-09-19T03,Joined
133,49,2021-09-11T20,Promoted
159,138,2021-03-06T03,Joined
252,72,2021-12-06T21,Joined
239,78,2022-09-13T01,Promoted
371,177,2021-02-27T02,Promoted
193,135,2022-05-29T02,Left
177,65,2021-12-06T09,Left
91,15,2023-02-09T08,Left
212,9,2021-02-25T01,Promoted
156,102,2022-02-11T21,Joined
277,100,2021-08-10T20,Promoted
319,65,2021-08-10T01,Promoted
133,125,2021-10-14T23,Promoted
326,185,2022-01-11T07,Joined
216,193,2022-09-06T13,Joined
21,24,2022-12-13T07,Left
262,99,2023-05-09T19,Promoted
60,162,2023-05-15T02,Joined
222,211,2021-01-22T21,Promoted
193,156,2021-12-26T02,Left
242,38,2021-08-09T01,Promoted
256,201,2022-11-09T19,Promoted
188,102,2022-10-15T05,Joined
97,150,2022-01-09T13,Left
66,102,2021-03-10T11,Joined
310,167,2022-05-07T09,Left
116,173,2021-05-29T02,Joined
110,158,2021-07-28T11,Promoted
356,62,2023-04-02T20,Left
373,66,2023-02-16T13,Promoted
49,153,2021-01-05T08,Joined
70,181,2022-06-08T16,Promoted
252,127,2023-05-31T16,Left
181,130,2021-01-23T05,Left
272,92,2022-10-05T06,Joined
32,9,2022-03-21T12,Left
149,159,2022-09-27T18,Left
232,156,2023-03-30T06,Promoted
59,187,2022-04-30T14,Joined
262,99,2022-08-31T20,Promoted
162,170,2023-04-22T01,Promoted
285,20,2022-11-05T21,Promoted
37,57,2023-01-08T17,Promoted
309,107,2021-12-04T21,Joined
137,106,2022-02-21T16,Left
70,108,2023-03-15T07,Promoted
183,8,2021-12-14T15,Promoted
247,175,2022-04-15T05,Joined
262,100,2022-05-21T18,Left
155,78,2021-12-27T12,Promoted
267,177,2022-07-28T01,Joined
364,187,2021-03-09T08,Joined
309,182,2022-09-21T08,Left
325,49,2022-01-04T08,Promoted
358,121,2021-01-28T12,Promoted
255,57,2022-11-22T04,Joined
196,58,2021-02-01T11,Promoted
156,112,2022-08-19T03,Left
58,81,2021-08-15T23,Promoted
367,127,2022-09-20T01,Promoted
27,109,2022-05-10T10,Promoted
121,190,2022-05-26T17,Left
56,206,2023-03-19T09,Joined
188,49,2023-08-17T01,Joined
68,206,2022-11-19T20,Joined
196,49,2022-02-15T12,Joined
371,208,2021-01-17T12,Joined
84,203,2023-07-14T12,Promoted
47,127,2021-11-04T10,Promoted
34,122,2022-12-11T18,Left
134,110,2021-02-12T17,Promoted
318,170,2022-01-25T16,Left
362,185,2021-03-25T05,Left
